日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2896,24.25,23.45,24.55,23.36,72112,225810081.71,5.0,-1.47,-0.35,4.77
2024-10-11,2896,23.33,21.95,23.37,21.61,71582,209824541.9,7.51,-6.4,-1.5,4.74
2024-10-14,2896,21.95,22.42,22.48,21.5,55409,160406459.79,4.46,2.14,0.47,3.67
2024-10-15,2896,22.18,22.21,22.92,22.12,55063,162494368.0,3.57,-0.94,-0.21,3.64
2024-10-16,2896,21.88,22.22,22.78,21.72,39729,116277297.89,4.77,0.05,0.01,2.63
2024-10-17,2896,22.29,22.22,22.63,22.18,46218,136118482.73,2.03,0.0,0.0,3.06
2024-10-18,2896,22.11,23.05,23.57,22.09,78720,236058815.01,6.66,3.74,0.83,5.21
2024-10-21,2896,23.05,23.22,23.61,22.84,80508,245185828.57,3.34,0.74,0.17,5.33
2024-10-22,2896,23.33,23.95,24.18,23.02,100907,313950323.46,5.0,3.14,0.73,6.67
2024-10-23,2896,23.87,23.67,24.4,23.32,86376,270891478.94,4.51,-1.17,-0.28,5.71
2024-10-24,2896,23.49,23.58,23.87,23.3,45404,140186868.8,2.41,-0.38,-0.09,3.0
2024-10-25,2896,23.57,23.42,23.82,23.34,56036,172692983.15,2.04,-0.68,-0.16,3.71
2024-10-28,2896,23.2,23.18,23.35,22.76,68121,205544719.4,2.52,-1.02,-0.24,4.51
2024-10-29,2896,23.27,22.88,23.62,22.8,62467,189507794.74,3.54,-1.29,-0.3,4.13
2024-10-30,2896,22.65,22.95,23.49,22.6,52155,157798576.92,3.89,0.31,0.07,3.45
2024-10-31,2896,22.95,23.18,23.49,22.46,67432,203410625.25,4.49,1.0,0.23,4.46
2024-11-01,2896,23.13,22.51,23.35,22.32,59374,177423404.89,4.44,-2.89,-0.67,3.93
2024-11-04,2896,22.87,24.78,24.78,22.87,91983,293922903.31,8.49,10.08,2.27,6.08
2024-11-05,2896,25.18,25.58,26.11,24.15,238225,785375179.78,7.91,3.23,0.8,15.76
2024-11-06,2896,25.38,25.77,26.88,25.32,202772,688343003.12,6.1,0.74,0.19,13.41
2024-11-07,2896,25.77,25.48,25.88,24.88,129952,429927756.11,3.88,-1.13,-0.29,8.6
2024-11-08,2896,25.71,25.52,26.34,25.4,121089,409278584.44,3.69,0.16,0.04,8.01
2024-11-11,2896,25.23,26.71,26.72,24.98,150706,516305231.03,6.82,4.66,1.19,9.97
2024-11-12,2896,26.88,25.63,26.95,25.25,106376,362505101.28,6.36,-4.04,-1.08,7.04
2024-11-13,2896,25.25,25.64,25.65,24.63,69575,229422612.85,3.98,0.04,0.01,4.6
2024-11-14,2896,25.69,24.87,26.1,24.79,61571,204990189.5,5.11,-3.0,-0.77,4.07
2024-11-15,2896,24.88,23.8,25.11,23.8,58429,187456522.43,5.27,-4.3,-1.07,3.87
2024-11-18,2896,23.92,22.85,24.42,22.57,56275,172073360.75,7.77,-3.99,-0.95,3.72
2024-11-19,2896,22.95,24.31,24.31,22.95,84639,264401214.22,5.95,6.39,1.46,5.6
2024-11-20,2896,24.07,25.3,25.56,24.03,100538,332324562.54,6.29,4.07,0.99,6.65
2024-11-21,2896,25.08,24.94,25.38,24.63,58082,190481306.4,2.96,-1.42,-0.36,3.84
2024-11-22,2896,24.79,23.92,25.27,23.86,63445,205117467.23,5.65,-4.09,-1.02,4.2
2024-11-25,2896,23.96,24.7,24.7,23.34,73246,232296654.4,5.69,3.26,0.78,4.85
2024-11-26,2896,24.53,23.61,24.53,23.56,52766,165738700.16,3.93,-4.41,-1.09,3.49
2024-11-27,2896,23.34,24.08,24.12,22.8,46381,142398172.53,5.59,1.99,0.47,3.07
2024-11-28,2896,24.02,23.65,24.14,23.59,36168,113046829.0,2.28,-1.79,-0.43,2.39
2024-11-29,2896,23.56,26.03,26.03,23.56,155296,511175266.89,10.44,10.06,2.38,10.27
2024-12-02,2896,26.72,27.78,28.65,26.12,267060,956712017.77,9.72,6.72,1.75,17.67
2024-12-03,2896,27.82,27.31,28.06,27.11,185176,667944813.15,3.42,-1.69,-0.47,12.25
2024-12-04,2896,26.83,27.56,28.64,26.78,168743,614959969.78,6.81,0.92,0.25,11.16
2024-12-05,2896,27.27,28.03,28.61,27.18,164024,601374271.93,5.19,1.71,0.47,10.85
2024-12-06,2896,28.2,29.37,30.85,26.94,289446,1106717520.92,13.95,4.78,1.34,19.15
2024-12-09,2896,28.58,30.3,32.22,28.4,249480,989740540.78,13.01,3.17,0.93,16.5
2024-12-10,2896,30.67,31.1,32.12,29.57,214587,874529081.13,8.42,2.64,0.8,14.19
2024-12-11,2896,30.33,29.85,30.33,28.8,169293,655337553.5,4.92,-4.02,-1.25,11.2
2024-12-12,2896,29.55,29.18,29.69,28.68,129493,493340378.36,3.38,-2.24,-0.67,8.57
2024-12-13,2896,29.04,28.09,29.38,28.03,112531,420672960.86,4.63,-3.74,-1.09,7.44
2024-12-16,2896,28.07,30.92,30.92,27.98,167337,653149636.17,10.47,10.07,2.83,11.07
2024-12-17,2896,30.46,28.28,30.94,28.27,189277,724638129.06,8.64,-8.54,-2.64,12.52
2024-12-18,2896,28.65,28.95,29.78,28.65,130651,497487221.01,4.0,2.37,0.67,8.64
2024-12-19,2896,28.53,28.32,29.25,28.0,112426,421198506.68,4.32,-2.18,-0.63,7.44
2024-12-20,2896,28.45,28.89,29.71,28.34,124513,474561329.9,4.84,2.01,0.57,8.24
2024-12-23,2896,28.89,27.38,29.07,27.26,96965,355281430.12,6.27,-5.23,-1.51,6.41
2024-12-24,2896,30.15,30.15,30.15,30.15,53388,210616449.0,0.0,10.12,2.77,3.53
2024-12-25,2896,32.49,31.09,32.49,30.15,319801,1318178748.61,7.76,3.12,0.94,21.15
2024-12-26,2896,30.94,32.93,34.22,30.66,320493,1384995385.6,11.45,5.92,1.84,21.2
2024-12-27,2896,32.57,31.84,34.15,31.32,288492,1232724288.32,8.59,-3.31,-1.09,19.08
2024-12-30,2896,31.75,31.29,33.18,31.23,191346,804628174.69,6.12,-1.73,-0.55,12.66
2024-12-31,2896,31.18,29.35,31.41,29.32,163782,641527440.86,6.68,-6.2,-1.94,10.83
2025-01-02,2896,29.22,29.3,30.32,28.47,138034,531866315.35,6.3,-0.17,-0.05,9.13
2025-01-03,2896,29.3,27.0,29.49,26.95,129685,471417555.53,8.67,-7.85,-2.3,8.58
