日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300845,20.24,20.35,20.44,19.65,1512900,30787515.0,4.02,0.74,0.15,0.0,300845,20.2,不复权,正常交易,,,
2022-03-14,300845,20.18,19.49,20.3,19.49,1896900,36970581.0,4.16,-4.23,-0.86,0.0,300845,20.35,不复权,正常交易,,,
2022-03-15,300845,19.21,18.75,19.59,18.74,2098000,39337500.0,4.54,-3.8,-0.74,0.0,300845,19.49,不复权,正常交易,,,
2022-03-16,300845,18.91,19.2,19.28,18.5,1705200,32739840.0,4.22,2.4,0.45,0.0,300845,18.75,不复权,正常交易,,,
2022-03-17,300845,19.35,19.3,19.74,19.2,1584378,30578495.4,2.81,0.52,0.1,0.0,300845,19.2,不复权,正常交易,,,
2022-03-18,300845,19.34,19.57,19.7,19.14,1131848,22150265.36,2.93,1.4,0.27,0.0,300845,19.3,不复权,正常交易,,,
2022-03-21,300845,19.86,19.89,19.89,19.41,1353048,26912124.72,2.47,1.64,0.32,0.0,300845,19.57,不复权,正常交易,,,
2022-03-22,300845,20.28,19.96,20.42,19.7,1936450,38651542.0,3.65,0.35,0.07,0.0,300845,19.89,不复权,正常交易,,,
2022-03-23,300845,19.81,19.83,20.1,19.81,1464978,29050513.74,1.46,-0.65,-0.13,0.0,300845,19.96,不复权,正常交易,,,
2022-03-24,300845,19.78,19.3,19.78,19.27,1420100,27407930.0,2.65,-2.67,-0.53,0.0,300845,19.83,不复权,正常交易,,,
2022-03-25,300845,19.38,19.41,19.78,19.38,1069800,20764818.0,2.06,0.57,0.11,0.0,300845,19.3,不复权,正常交易,,,
2022-03-28,300845,19.6,19.32,19.6,19.06,875300,16910796.0,2.83,-0.46,-0.09,0.0,300845,19.41,不复权,正常交易,,,
2022-03-29,300845,19.33,18.8,19.4,18.7,1292200,24293360.0,3.74,-2.69,-0.52,0.0,300845,19.32,不复权,正常交易,,,
2022-03-30,300845,18.85,19.05,19.13,18.75,660300,12578715.0,2.03,1.33,0.25,0.0,300845,18.8,不复权,正常交易,,,
2022-03-31,300845,18.89,19.21,19.36,18.89,875200,16812592.0,2.49,0.84,0.16,0.0,300845,19.05,不复权,正常交易,,,
2022-04-01,300845,19.21,18.96,19.26,18.8,1048500,19879560.0,2.45,-1.3,-0.25,0.0,300845,19.21,不复权,正常交易,,,
2022-04-06,300845,18.9,19.2,19.47,18.81,1276070,24500544.0,3.51,1.27,0.24,0.0,300845,18.96,不复权,正常交易,,,
2022-04-07,300845,19.2,18.63,19.25,18.53,1286370,23965073.1,3.89,-2.97,-0.57,0.0,300845,19.2,不复权,正常交易,,,
2022-04-08,300845,18.55,18.05,18.83,17.98,1346200,24298910.0,4.73,-3.11,-0.58,0.0,300845,18.63,不复权,正常交易,,,
2022-04-11,300845,18.05,17.66,18.21,17.55,975760,17231921.6,3.76,-2.16,-0.39,0.0,300845,18.05,不复权,正常交易,,,
2022-04-12,300845,17.66,18.17,18.28,17.47,1255748,22816941.16,4.64,2.89,0.51,0.0,300845,17.66,不复权,正常交易,,,
2022-04-13,300845,18.08,17.66,18.09,17.66,725448,12811411.68,2.43,-2.81,-0.51,0.0,300845,18.17,不复权,正常交易,,,
2022-04-14,300845,17.69,17.79,17.95,17.69,627200,11157888.0,1.47,0.74,0.13,0.0,300845,17.66,不复权,正常交易,,,
2022-04-15,300845,17.78,17.07,17.78,16.96,1162660,19846606.2,4.83,-4.05,-0.72,0.0,300845,17.79,不复权,正常交易,,,
2022-04-18,300845,16.89,17.36,17.4,16.6,798400,13860224.0,4.82,1.7,0.29,0.0,300845,17.07,不复权,正常交易,,,
2022-04-19,300845,17.36,17.32,17.54,17.18,413200,7156624.0,2.1,-0.23,-0.04,0.0,300845,17.36,不复权,正常交易,,,
2022-04-20,300845,17.47,17.29,17.69,17.2,776900,13432601.0,2.85,-0.17,-0.03,0.0,300845,17.32,不复权,正常交易,,,
2022-04-21,300845,17.3,16.8,17.47,16.74,958900,16109520.0,4.36,-2.83,-0.49,0.0,300845,17.29,不复权,正常交易,,,
2022-04-22,300845,16.88,16.49,16.88,16.28,868400,14319916.0,3.69,-1.85,-0.31,0.0,300845,16.8,不复权,正常交易,,,
2022-04-25,300845,16.31,15.08,16.31,14.95,1292700,19493916.0,9.1,-8.55,-1.41,0.0,300845,16.49,不复权,正常交易,,,
2022-04-26,300845,15.02,14.12,15.31,13.99,1390700,19636684.0,9.44,-6.37,-0.96,0.0,300845,15.08,不复权,正常交易,,,
2022-04-27,300845,13.99,14.42,14.48,13.51,1312300,18923366.0,7.18,2.12,0.3,0.0,300845,14.12,不复权,正常交易,,,
2022-04-28,300845,14.4,13.99,14.46,13.78,1076500,15060235.0,4.93,-2.98,-0.43,0.0,300845,14.42,不复权,正常交易,,,
2022-04-29,300845,14.02,14.6,14.7,14.02,1196526,17469279.6,4.85,4.36,0.61,0.0,300845,13.99,不复权,正常交易,,,
2022-05-05,300845,14.54,14.88,15.06,14.35,1237948,18420666.24,4.95,1.92,0.28,0.0,300845,14.6,不复权,正常交易,,,
2022-05-06,300845,14.89,14.78,15.09,14.45,878096,12978258.88,4.43,-0.67,-0.1,0.0,300845,14.88,不复权,正常交易,,,
2022-05-09,300845,14.81,15.01,15.08,14.77,679148,10194011.48,2.1,1.56,0.23,0.0,300845,14.78,不复权,正常交易,,,
2022-05-10,300845,14.77,15.18,15.2,14.77,1068400,16218312.0,2.91,1.13,0.17,0.0,300845,15.01,不复权,正常交易,,,
2022-05-11,300845,15.18,14.99,15.4,14.97,1705300,25562447.0,2.87,-1.25,-0.19,0.0,300845,15.18,不复权,正常交易,,,
2022-05-12,300845,14.91,15.38,15.39,14.8,1575600,24232728.0,3.99,2.6,0.39,0.0,300845,14.99,不复权,正常交易,,,
2022-05-13,300845,15.32,15.38,15.49,15.16,941300,14477194.0,2.18,0.0,0.0,0.0,300845,15.38,不复权,正常交易,,,
