日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600826,8.14,8.32,8.39,8.0,1724166.0,14345061.12,4.88,1.09,0.09,0.0,600826.0,8.23,不复权,正常交易,,,
2022-03-14,600826,8.32,8.11,8.44,8.1,1543764.0,12519926.04,4.2,-2.52,-0.21,0.0,600826.0,8.32,不复权,正常交易,,,
2022-03-15,600826,8.09,7.64,8.09,7.61,2357917.0,18014485.88,6.31,-5.8,-0.47,0.0,600826.0,8.11,不复权,正常交易,,,
2022-03-16,600826,7.7,7.88,7.9,7.63,1656454.0,13052857.52,3.54,3.14,0.24,0.0,600826.0,7.64,不复权,正常交易,,,
2022-03-17,600826,8.08,7.91,8.08,7.87,1884280.0,14904654.8,2.67,0.38,0.03,0.0,600826.0,7.88,不复权,正常交易,,,
2022-03-18,600826,7.96,8.03,8.1,7.89,1583232.0,12713352.96,2.66,1.52,0.12,0.0,600826.0,7.91,不复权,正常交易,,,
2022-03-21,600826,8.05,8.35,8.36,8.05,2552916.0,21316848.6,3.85,3.99,0.32,0.0,600826.0,8.03,不复权,正常交易,,,
2022-03-22,600826,8.32,8.37,8.44,8.24,996117.0,8337499.29,2.43,0.24,0.02,0.0,600826.0,8.35,不复权,正常交易,,,
2022-03-23,600826,8.4,8.34,8.43,8.27,1505826.0,12558588.84,1.93,-0.36,-0.03,0.0,600826.0,8.37,不复权,正常交易,,,
2022-03-24,600826,8.38,8.35,8.42,8.26,1973800.0,16481230.0,1.94,0.12,0.01,0.0,600826.0,8.34,不复权,正常交易,,,
2022-03-25,600826,8.32,8.41,8.54,8.28,1935121.0,16274367.61,3.14,0.72,0.06,0.0,600826.0,8.35,不复权,正常交易,,,
2022-03-28,600826,8.44,8.47,8.57,8.24,2202400.0,18654328.0,4.0,0.71,0.06,0.0,600826.0,8.41,不复权,正常交易,,,
2022-03-29,600826,8.45,8.46,8.54,8.36,1435700.0,12146022.0,2.15,-0.12,-0.01,0.0,600826.0,8.47,不复权,正常交易,,,
2022-03-30,600826,8.44,8.58,8.61,8.4,1734668.0,14883451.44,2.5,1.42,0.12,0.0,600826.0,8.46,不复权,正常交易,,,
2022-03-31,600826,8.49,8.65,8.72,8.49,2212286.0,19136273.9,2.71,0.82,0.07,0.0,600826.0,8.58,不复权,正常交易,,,
2022-04-01,600826,8.59,8.6,8.64,8.46,1991238.0,17124646.8,2.13,-0.58,-0.05,0.0,600826.0,8.65,不复权,正常交易,,,
2022-04-06,600826,8.54,8.77,8.8,8.54,2280356.0,19998722.12,3.04,1.98,0.17,0.0,600826.0,8.6,不复权,正常交易,,,
2022-04-07,600826,8.68,8.68,8.79,8.6,1856077.0,16110748.36,2.21,-1.03,-0.09,0.0,600826.0,8.77,不复权,正常交易,,,
2022-04-08,600826,8.64,8.68,8.71,8.55,1704475.0,14794843.0,1.87,0.0,0.0,0.0,600826.0,8.68,不复权,正常交易,,,
2022-04-11,600826,8.56,8.6,8.66,8.52,1907366.0,16403347.6,1.64,-0.92,-0.08,0.0,600826.0,8.68,不复权,正常交易,,,
2022-04-12,600826,8.53,8.77,8.78,8.46,3176546.0,27858308.42,3.78,1.98,0.17,0.0,600826.0,8.6,不复权,正常交易,,,
2022-04-13,600826,8.74,8.77,8.89,8.61,4307759.0,37779046.43,3.25,0.0,0.0,0.0,600826.0,8.77,不复权,正常交易,,,
