日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2673,8.6,8.31,8.78,8.1,1988834,1689372739.23,8.0,-2.24,-0.19,4.84
2024-10-11,2673,8.18,8.12,8.36,7.97,1280016,1058597377.55,4.69,-2.29,-0.19,3.12
2024-10-14,2673,8.13,8.16,8.2,7.82,1165148,948062470.64,4.68,0.49,0.04,2.84
2024-10-15,2673,8.05,7.89,8.18,7.88,919983,749082644.65,3.68,-3.31,-0.27,2.24
2024-10-16,2673,7.78,8.04,8.21,7.74,1024475,831396764.17,5.96,1.9,0.15,2.49
2024-10-17,2673,8.08,7.88,8.15,7.88,795357,645303089.68,3.36,-1.99,-0.16,1.94
2024-10-18,2673,7.88,8.22,8.56,7.83,1623932,1342023565.28,9.26,4.31,0.34,3.95
2024-10-21,2673,8.1,8.08,8.19,8.0,1099941,901137528.79,2.31,-1.7,-0.14,2.68
2024-10-22,2673,8.08,8.12,8.18,8.04,702262,575939229.94,1.73,0.5,0.04,1.71
2024-10-23,2673,8.15,8.09,8.28,8.06,891941,736442452.42,2.71,-0.37,-0.03,2.17
2024-10-24,2673,8.08,8.08,8.13,8.0,619784,505476204.72,1.61,-0.12,-0.01,1.51
2024-10-25,2673,8.08,8.2,8.3,8.06,756556,626550006.53,2.97,1.49,0.12,1.84
2024-10-28,2673,8.21,8.24,8.27,8.17,657681,546136798.92,1.22,0.49,0.04,1.6
2024-10-29,2673,8.28,8.13,8.39,8.11,731838,609055051.3,3.4,-1.33,-0.11,1.78
2024-10-30,2673,8.01,8.01,8.11,7.91,856755,693259142.7,2.46,-1.48,-0.12,2.08
2024-10-31,2673,8.01,8.11,8.3,7.96,1208742,998413564.08,4.24,1.25,0.1,2.94
2024-11-01,2673,8.09,7.97,8.2,7.96,956236,779817785.64,2.96,-1.73,-0.14,2.33
2024-11-04,2673,8.02,8.17,8.17,7.99,850817,694874365.68,2.26,2.51,0.2,2.07
2024-11-05,2673,8.18,8.54,8.58,8.07,1622832,1382736929.3,6.24,4.53,0.37,3.95
2024-11-06,2673,8.57,8.51,8.79,8.43,1506769,1307788647.91,4.22,-0.35,-0.03,3.67
2024-11-07,2673,8.46,9.0,9.09,8.37,1960533,1735717090.68,8.46,5.76,0.49,4.77
2024-11-08,2673,9.91,9.91,9.91,9.91,503540,503539750.0,0.0,10.11,0.91,1.23
2024-11-11,2673,10.36,10.45,10.91,9.79,5587260,5791450538.84,11.3,5.45,0.54,13.6
2024-11-12,2673,10.1,9.79,10.18,9.66,3137918,3142739467.73,4.98,-6.32,-0.66,7.64
2024-11-13,2673,9.63,9.5,9.8,9.36,1826350,1758899891.85,4.49,-2.96,-0.29,4.44
2024-11-14,2673,9.41,9.27,9.6,9.24,1354098,1287897464.58,3.79,-2.42,-0.23,3.3
2024-11-15,2673,9.34,8.97,9.5,8.96,1421634,1323195185.51,5.83,-3.24,-0.3,3.46
2024-11-18,2673,8.91,8.7,9.0,8.66,1224842,1090741496.82,3.79,-3.01,-0.27,2.98
2024-11-19,2673,8.72,8.88,8.92,8.68,965771,858002798.26,2.76,2.07,0.18,2.35
2024-11-20,2673,8.86,8.93,8.99,8.74,965815,866129028.91,2.82,0.56,0.05,2.35
2024-11-21,2673,9.01,9.62,9.83,8.97,3309877,3187802963.32,9.63,7.73,0.69,8.05
2024-11-22,2673,9.37,9.0,9.47,9.0,2251108,2106420904.77,4.89,-6.44,-0.62,5.48
2024-11-25,2673,8.95,8.85,9.01,8.69,1377212,1225015398.02,3.56,-1.67,-0.15,3.35
2024-11-26,2673,8.8,8.71,9.07,8.7,1075771,966021059.63,4.18,-1.58,-0.14,2.62
2024-11-27,2673,8.69,8.84,8.84,8.57,1108057,975578703.53,3.1,1.49,0.13,2.7
2024-11-28,2673,8.79,8.71,8.88,8.68,886946,786886972.08,2.26,-1.47,-0.13,2.16
2024-11-29,2673,8.66,8.94,9.2,8.62,1489595,1340143547.11,6.66,2.64,0.23,3.63
2024-12-02,2673,8.88,9.04,9.12,8.84,1088513,991143063.7,3.13,1.12,0.1,2.65
2024-12-03,2673,9.03,9.0,9.09,8.86,882654,799908839.22,2.54,-0.44,-0.04,2.15
2024-12-04,2673,8.98,8.89,9.08,8.85,753126,681333182.63,2.56,-1.22,-0.11,1.83
2024-12-05,2673,8.87,9.08,9.09,8.85,845597,767477989.63,2.7,2.14,0.19,2.06
2024-12-06,2673,9.08,9.19,9.25,8.97,1111956,1025506646.13,3.08,1.21,0.11,2.71
2024-12-09,2673,9.13,9.02,9.21,8.94,780716,715104182.72,2.94,-1.85,-0.17,1.9
2024-12-10,2673,9.52,9.05,9.56,9.04,1389058,1299770962.35,5.76,0.33,0.03,3.38
2024-12-11,2673,9.02,9.04,9.09,8.99,657215,600079672.15,1.1,-0.11,-0.01,1.6
2024-12-12,2673,9.06,9.15,9.26,8.98,953712,876871510.12,3.1,1.22,0.11,2.32
2024-12-13,2673,9.06,8.92,9.07,8.91,889313,806878949.54,1.75,-2.51,-0.23,2.16
2024-12-16,2673,8.85,8.75,8.86,8.69,696208,616243759.98,1.91,-1.91,-0.17,1.69
2024-12-17,2673,8.71,8.64,8.8,8.64,576367,507055643.64,1.83,-1.26,-0.11,1.4
2024-12-18,2673,8.68,8.59,8.71,8.56,585719,509674158.4,1.74,-0.58,-0.05,1.43
2024-12-19,2673,8.49,8.56,8.6,8.43,532377,458345759.08,1.98,-0.35,-0.03,1.3
2024-12-20,2673,8.54,8.56,8.65,8.54,485325,421097375.97,1.29,0.0,0.0,1.18
2024-12-23,2673,8.54,8.31,8.63,8.29,696832,594045870.0,3.97,-2.92,-0.25,1.7
2024-12-24,2673,8.35,8.47,8.48,8.35,567241,482288617.8,1.56,1.93,0.16,1.38
2024-12-25,2673,8.47,8.39,8.48,8.26,468109,395809254.13,2.6,-0.94,-0.08,1.14
2024-12-26,2673,8.37,8.38,8.44,8.33,363598,308506135.72,1.31,-0.12,-0.01,0.88
