日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300001,23.3,22.5,23.69,22.22,408156,937692900.0,6.59,0.85,0.19,3.97
2024-10-14,300001,22.75,22.67,22.85,22.04,328976,744624652.0,3.6,0.76,0.17,3.2
2024-10-15,300001,22.55,22.24,22.93,22.23,285960,651828307.0,3.09,-1.9,-0.43,2.78
2024-10-16,300001,21.95,21.88,22.44,21.66,208456,462125866.0,3.51,-1.62,-0.36,2.03
2024-10-17,300001,22.01,21.5,22.18,21.47,218412,480967042.0,3.24,-1.74,-0.38,2.12
2024-10-18,300001,21.5,22.3,22.95,21.44,329071,733894314.0,7.02,3.72,0.8,3.2
2024-10-21,300001,22.36,22.38,22.81,22.16,269123,608402828.0,2.91,0.36,0.08,2.62
2024-10-22,300001,22.37,22.49,22.65,22.16,192430,434330787.0,2.19,0.49,0.11,1.87
2024-10-23,300001,22.5,22.48,22.76,22.24,217973,493329154.0,2.31,-0.04,-0.01,2.12
2024-10-24,300001,22.56,22.17,22.78,22.04,166656,373941378.0,3.29,-1.38,-0.31,1.62
2024-10-25,300001,22.1,22.5,22.65,21.97,233683,526494515.0,3.07,1.49,0.33,2.27
2024-10-28,300001,22.43,22.81,22.85,22.13,235522,534879156.0,3.2,1.38,0.31,2.29
2024-10-29,300001,22.95,22.29,23.03,22.27,229803,522213076.0,3.33,-2.28,-0.52,2.24
2024-10-30,300001,22.25,21.93,22.39,21.68,184459,408687411.0,3.19,-1.62,-0.36,1.79
2024-10-31,300001,21.81,22.05,22.56,21.78,207744,463652266.0,3.56,0.55,0.12,2.02
2024-11-01,300001,21.9,21.61,22.03,21.5,176083,385905205.0,2.4,-2.0,-0.44,1.71
2024-11-04,300001,21.61,22.28,22.61,21.6,194134,435311192.0,4.67,3.1,0.67,1.89
2024-11-05,300001,22.22,22.76,22.85,22.05,275884,627706089.0,3.59,2.15,0.48,2.68
