日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-21,300001,22.36,22.38,22.81,22.16,269123,608402828.0,2.91,0.36,0.08,2.62,,,,,,,
2024-10-22,300001,22.37,22.49,22.65,22.16,192430,434330787.0,2.19,0.49,0.11,1.87,,,,,,,
2024-10-23,300001,22.5,22.48,22.76,22.24,217973,493329154.0,2.31,-0.04,-0.01,2.12,,,,,,,
2024-10-24,300001,22.56,22.17,22.78,22.04,166656,373941378.0,3.29,-1.38,-0.31,1.62,,,,,,,
2024-10-25,300001,22.1,22.5,22.65,21.97,233683,526494515.0,3.07,1.49,0.33,2.27,,,,,,,
2024-10-28,300001,22.43,22.81,22.85,22.13,235522,534879156.0,3.2,1.38,0.31,2.29,,,,,,,
2024-10-29,300001,22.95,22.29,23.03,22.27,229803,522213076.0,3.33,-2.28,-0.52,2.24,,,,,,,
2024-10-30,300001,22.25,21.93,22.39,21.68,184459,408687411.0,3.19,-1.62,-0.36,1.79,,,,,,,
2024-10-31,300001,21.81,22.05,22.56,21.78,207744,463652266.0,3.56,0.55,0.12,2.02,,,,,,,
2024-11-01,300001,21.9,21.61,22.03,21.5,176083,385905205.0,2.4,-2.0,-0.44,1.71,,,,,,,
2024-11-04,300001,21.61,22.28,22.61,21.6,194134,435311192.0,4.67,3.1,0.67,1.89,,,,,,,
2024-11-05,300001,22.22,22.76,22.85,22.05,275884,627706089.0,3.59,2.15,0.48,2.68,,,,,,,
2024-11-06,300001,22.84,23.43,24.44,22.77,471725,1124069257.0,7.34,2.94,0.67,4.59,,,,,,,
2024-11-07,300001,23.51,23.72,23.85,23.23,250118,593859394.0,2.65,1.24,0.29,2.43,,,,,,,
2024-11-08,300001,24.05,23.28,24.09,23.22,297053,705549109.0,3.67,-1.85,-0.44,2.89,,,,,,,
2024-11-11,300001,23.05,23.51,23.51,22.95,215404,504524484.0,2.41,0.99,0.23,2.1,,,,,,,
2024-11-12,300001,24.04,23.84,24.45,23.59,448394,1086307919.0,3.66,1.4,0.33,4.36,,,,,,,
2024-11-13,300001,23.65,23.91,24.04,23.22,259022,616024949.0,3.44,0.29,0.07,2.52,,,,,,,
2024-11-14,300001,23.94,23.32,24.52,23.25,223307,534353963.0,5.31,-2.47,-0.59,2.17,,,,,,,
2024-11-15,300001,23.25,22.74,23.5,22.73,168927,392814972.0,3.3,-2.49,-0.58,1.64,,,,,,,
2024-11-18,300001,22.85,22.29,23.04,22.2,168773,382591458.0,3.69,-1.98,-0.45,1.64,,,,,,,
2024-11-19,300001,22.38,23.13,23.14,22.38,181881,418106925.0,3.41,3.77,0.84,1.77,,,,,,,
2024-11-20,300001,23.12,23.06,23.29,22.86,143934,333486215.0,1.86,-0.3,-0.07,1.4,,,,,,,
2024-11-21,300001,22.99,23.47,23.82,22.99,262751,620452939.0,3.6,1.78,0.41,2.56,,,,,,,
2024-11-22,300001,23.2,22.42,23.49,22.42,224577,518021110.0,4.56,-4.47,-1.05,2.18,,,,,,,
2024-11-25,300001,22.64,22.56,22.88,22.18,140817,318948510.0,3.12,0.62,0.14,1.37,,,,,,,
2024-11-26,300001,22.43,22.02,22.46,21.98,123813,277173616.0,2.13,-2.39,-0.54,1.2,,,,,,,
2024-11-27,300001,22.02,22.27,22.29,21.56,135742,299151416.0,3.32,1.14,0.25,1.32,,,,,,,
2024-11-28,300001,22.21,21.89,22.26,21.8,147563,326625174.0,2.07,-1.71,-0.38,1.44,,,,,,,
2024-11-29,300001,21.82,22.4,22.75,21.77,177591,400496567.0,4.48,2.33,0.51,1.73,,,,,,,
2024-12-02,300001,22.37,22.53,22.74,22.2,145797,330749351.0,2.41,0.58,0.13,1.42,,,,,,,
2024-12-03,300001,22.55,22.39,22.59,22.17,125903,283411475.0,1.86,-0.62,-0.14,1.22,,,,,,,
2024-12-04,300001,22.25,21.89,22.31,21.81,128578,284467075.0,2.23,-2.23,-0.5,1.25,,,,,,,
2024-12-05,300001,21.85,21.8,22.09,21.73,114441,252090744.0,1.64,-0.41,-0.09,1.11,,,,,,,
2024-12-06,300001,21.83,22.0,22.22,21.73,136613,302489460.0,2.25,0.92,0.2,1.33,,,,,,,
2024-12-09,300001,21.9,22.14,22.41,21.86,138219,307548613.0,2.5,0.64,0.14,1.34,,,,,,,
2024-12-10,300001,22.86,22.58,23.01,22.45,251905,575534546.0,2.53,1.99,0.44,2.45,,,,,,,
2024-12-11,300001,22.58,22.43,22.84,22.35,125401,283925617.0,2.17,-0.66,-0.15,1.22,,,,,,,
2024-12-12,300001,22.48,22.43,22.55,22.25,113408,255503072.0,1.34,0.0,0.0,1.1,,,,,,,
2024-12-13,300001,22.3,22.62,23.29,22.0,269356,613801073.0,5.75,0.85,0.19,2.62,,,,,,,
2024-12-16,300001,22.57,22.2,22.83,22.09,141123,319347983.0,3.27,-1.86,-0.42,1.37,,,,,,,
2024-12-17,300001,22.15,22.07,22.45,21.96,100289,223834979.0,2.21,-0.59,-0.13,0.98,,,,,,,
2024-12-18,300001,22.14,22.14,22.23,21.94,92851,206541902.0,1.31,0.32,0.07,0.9,,,,,,,
2024-12-19,300001,21.98,22.53,22.58,21.7,126853,284259808.0,3.97,1.76,0.39,1.23,,,,,,,
2024-12-20,300001,22.44,22.7,22.99,22.16,191408,435406510.0,3.68,0.75,0.17,1.86,,,,,,,
