日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2159,15.41,14.4,15.42,14.4,114648,170230353.62,6.36,-10.17,-1.63,8.28
2024-10-10,2159,14.21,14.18,14.65,13.75,84017,121717935.0,6.25,-1.53,-0.22,6.07
2024-10-11,2159,14.1,13.98,14.34,13.8,46918,67185906.85,3.81,-1.41,-0.2,3.39
2024-10-14,2159,14.08,14.16,14.25,13.77,38636,55238992.0,3.43,1.29,0.18,2.79
2024-10-15,2159,14.08,13.84,14.13,13.8,38889,55246287.0,2.33,-2.26,-0.32,2.81
2024-10-16,2159,13.74,13.86,14.05,13.6,39172,55052584.91,3.25,0.14,0.02,2.83
2024-10-17,2159,13.93,13.86,14.1,13.84,34045,48431721.0,1.88,0.0,0.0,2.46
2024-10-18,2159,13.7,14.13,14.27,13.7,47883,68341955.59,4.11,1.95,0.27,3.46
2024-10-21,2159,14.18,15.2,15.35,14.12,117016,176835556.0,8.7,7.57,1.07,8.45
2024-10-22,2159,15.03,14.9,15.11,14.65,61611,93254309.41,3.03,-1.97,-0.3,4.45
2024-10-23,2159,14.9,14.78,15.16,14.59,45518,68713175.62,3.83,-0.81,-0.12,3.29
2024-10-24,2159,14.75,14.85,14.94,14.6,33997,51298848.0,2.3,0.47,0.07,2.45
2024-10-25,2159,14.86,14.89,14.96,14.67,37470,56443743.0,1.95,0.27,0.04,2.71
2024-10-28,2159,15.07,15.48,15.5,14.93,62804,97261370.0,3.83,3.96,0.59,4.54
2024-10-29,2159,15.42,15.2,15.6,15.13,45260,70682604.44,3.04,-1.81,-0.28,3.27
2024-10-30,2159,15.08,15.11,15.27,14.87,39440,60343734.1,2.63,-0.59,-0.09,2.85
2024-10-31,2159,15.11,15.13,15.22,14.84,31660,48478481.35,2.51,0.13,0.02,2.29
2024-11-01,2159,14.97,14.79,15.21,14.68,47894,72745157.3,3.5,-2.25,-0.34,3.46
2024-11-04,2159,14.79,14.96,15.0,14.67,34674,52331180.0,2.23,1.15,0.17,2.5
2024-11-05,2159,14.93,15.07,15.1,14.82,39138,59630078.5,1.87,0.74,0.11,2.83
2024-11-06,2159,15.06,15.16,15.48,14.92,65860,101513019.72,3.72,0.6,0.09,4.76
2024-11-07,2159,15.16,16.05,16.15,15.11,98058,156984129.52,6.86,5.87,0.89,7.08
2024-11-08,2159,16.08,16.72,17.19,15.53,126358,208660589.15,10.34,4.17,0.67,9.12
2024-11-11,2159,16.43,16.48,16.53,16.15,46808,77695550.5,2.27,-1.44,-0.24,3.38
2024-11-12,2159,16.48,16.55,16.74,16.26,54146,90997809.0,2.91,0.42,0.07,3.91
2024-11-13,2159,16.75,15.9,16.8,15.48,63909,103209750.0,7.98,-3.93,-0.65,4.61
2024-11-14,2159,15.77,15.48,15.84,15.41,32074,51017637.8,2.7,-2.64,-0.42,2.32
2024-11-15,2159,15.44,15.24,15.66,15.23,26580,41835938.0,2.78,-1.55,-0.24,1.92
2024-11-18,2159,15.31,15.15,15.55,14.9,28633,44422222.5,4.27,-0.59,-0.09,2.07
2024-11-19,2159,15.18,15.29,15.29,14.88,26068,40052621.87,2.71,0.92,0.14,1.88
2024-11-20,2159,15.2,15.67,15.68,15.09,37854,59416755.43,3.86,2.49,0.38,2.73
2024-11-21,2159,15.55,15.69,15.84,15.52,23080,36810743.0,2.04,0.13,0.02,1.67
2024-11-22,2159,15.56,14.97,15.66,14.96,31027,48458273.3,4.46,-4.59,-0.72,2.24
2024-11-25,2159,14.97,15.51,15.53,14.97,39914,62395891.26,3.74,3.61,0.54,2.88
2024-11-26,2159,15.43,15.67,16.0,15.41,33844,54145728.0,3.8,1.03,0.16,2.44
2024-11-27,2159,15.49,15.85,15.88,15.35,27129,43108083.57,3.38,1.15,0.18,1.96
2024-11-28,2159,15.85,15.92,16.12,15.71,32015,51889147.55,2.59,0.44,0.07,2.31
2024-11-29,2159,15.9,16.04,16.1,15.81,22889,37176096.0,1.82,0.75,0.12,1.65
2024-12-02,2159,16.15,16.43,16.52,16.06,38174,63362602.64,2.87,2.43,0.39,2.76
2024-12-03,2159,16.46,16.25,16.54,16.15,35725,59276695.0,2.37,-1.1,-0.18,2.58
2024-12-04,2159,16.12,15.7,16.24,15.6,33335,53811762.0,3.94,-3.38,-0.55,2.41
2024-12-05,2159,15.71,15.78,15.89,15.61,24004,38500647.0,1.78,0.51,0.08,1.73
2024-12-06,2159,15.85,16.32,16.63,15.85,56382,93057735.0,4.94,3.42,0.54,4.07
2024-12-09,2159,16.25,15.98,16.27,15.9,32465,52920430.0,2.27,-2.08,-0.34,2.34
2024-12-10,2159,16.34,16.15,16.48,16.11,47820,79255935.52,2.32,1.06,0.17,3.45
2024-12-11,2159,16.15,16.57,16.61,16.15,41109,68566398.0,2.85,2.6,0.42,2.97
2024-12-12,2159,16.54,17.66,18.02,16.43,108083,189842156.36,9.6,6.58,1.09,7.8
2024-12-13,2159,17.58,18.18,19.02,17.42,143376,264563087.03,9.06,2.94,0.52,10.35
2024-12-16,2159,17.94,18.74,19.24,17.94,135570,256140260.5,7.15,3.08,0.56,9.79
2024-12-17,2159,18.57,17.47,18.57,17.17,112924,200995321.29,7.47,-6.78,-1.27,8.15
2024-12-18,2159,17.64,17.08,17.7,16.88,52010,90356224.2,4.69,-2.23,-0.39,3.76
2024-12-19,2159,16.86,17.0,17.2,16.59,42185,72489990.6,3.57,-0.47,-0.08,3.05
2024-12-20,2159,16.98,16.93,17.3,16.74,35811,61735459.28,3.29,-0.41,-0.07,2.59
2024-12-23,2159,17.02,16.16,17.02,16.15,36626,61431365.0,5.14,-4.55,-0.77,2.64
2024-12-24,2159,16.35,16.33,16.37,15.96,26170,43059090.5,2.54,1.05,0.17,1.89
2024-12-25,2159,16.26,16.32,16.57,15.71,38187,62644162.5,5.27,-0.06,-0.01,2.76
2024-12-26,2159,16.2,16.44,16.62,16.2,32235,53565484.0,2.57,0.74,0.12,2.33
2024-12-27,2159,16.36,16.51,16.74,16.28,30916,51998735.0,2.8,0.43,0.07,2.23
2024-12-30,2159,16.06,15.61,16.06,15.56,58473,93279408.0,3.03,-5.45,-0.9,4.22
2024-12-31,2159,15.63,15.36,15.79,15.34,36598,57752740.0,2.88,-1.6,-0.25,2.64
2025-01-02,2159,15.4,15.42,15.9,15.3,44512,70666182.0,3.91,0.39,0.06,3.21
2025-01-03,2159,15.55,14.7,15.55,14.65,41999,64118898.0,5.84,-4.67,-0.72,3.03
2025-01-06,2159,14.57,14.54,14.78,14.27,30532,45101663.12,3.47,-1.09,-0.16,2.21
2025-01-07,2159,14.55,14.79,14.85,14.41,21652,32261005.5,3.03,1.72,0.25,1.56
