日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603159,11.3,10.56,11.33,10.39,29059,31771885.0,8.15,-8.49,-0.98,2.08
2024-10-10,603159,10.6,10.67,10.94,10.45,18471,19947387.0,4.64,1.04,0.11,1.32
2024-10-11,603159,10.75,10.43,10.78,10.27,15302,16125100.0,4.78,-2.25,-0.24,1.09
2024-10-14,603159,10.39,10.62,10.68,10.27,13900,14650729.0,3.93,1.82,0.19,0.99
2024-10-15,603159,10.56,10.47,10.78,10.44,12258,13074196.0,3.2,-1.41,-0.15,0.88
2024-10-16,603159,10.49,10.5,10.64,10.3,8875,9387529.0,3.25,0.29,0.03,0.63
2024-10-17,603159,10.5,10.43,10.7,10.38,10504,11124435.0,3.05,-0.67,-0.07,0.75
2024-10-18,603159,10.43,10.7,10.91,10.4,17223,18351702.0,4.89,2.59,0.27,1.23
2024-10-21,603159,10.78,10.68,10.85,10.58,15163,16340842.0,2.52,-0.19,-0.02,1.08
2024-10-22,603159,10.7,10.76,10.79,10.59,13514,14559123.0,1.87,0.75,0.08,0.97
2024-10-23,603159,10.8,10.87,11.04,10.71,21262,23191587.0,3.07,1.02,0.11,1.52
2024-10-24,603159,10.85,10.98,11.1,10.65,25334,27810626.0,4.14,1.01,0.11,1.81
2024-10-25,603159,11.02,11.32,11.6,11.02,33251,38009431.0,5.28,3.1,0.34,2.38
2024-10-28,603159,11.3,11.81,11.88,11.25,28120,33006878.0,5.57,4.33,0.49,2.01
2024-10-29,603159,11.93,11.54,11.93,11.44,31835,37368824.0,4.15,-2.29,-0.27,2.27
2024-10-30,603159,11.55,12.7,12.7,11.43,32221,40193084.0,11.01,10.05,1.16,2.3
2024-10-31,603159,12.93,12.73,13.42,12.64,105814,137876062.0,6.14,0.24,0.03,7.56
2024-11-01,603159,12.71,13.15,13.97,12.65,90852,120830890.0,10.37,3.3,0.42,6.49
2024-11-04,603159,12.74,12.87,13.31,12.16,55858,72050536.0,8.75,-2.13,-0.28,3.99
2024-11-05,603159,12.88,13.21,13.33,12.51,66271,85624280.0,6.37,2.64,0.34,4.73
2024-11-06,603159,13.21,13.42,13.79,13.11,59006,79722622.0,5.15,1.59,0.21,4.21
2024-11-07,603159,13.44,13.76,14.13,13.44,45176,62664777.0,5.14,2.53,0.34,3.23
2024-11-08,603159,13.73,13.83,14.12,13.41,44583,61350009.0,5.16,0.51,0.07,3.18
2024-11-11,603159,13.77,15.22,15.22,13.75,37337,56154423.0,10.63,10.05,1.39,2.67
2024-11-12,603159,15.22,15.08,15.92,14.96,85220,132401749.0,6.31,-0.92,-0.14,6.09
2024-11-13,603159,15.12,15.62,16.04,15.12,65797,103474186.0,6.1,3.58,0.54,4.7
2024-11-14,603159,15.51,15.15,16.18,15.08,53226,83190650.0,7.04,-3.01,-0.47,3.8
2024-11-15,603159,15.24,14.74,15.84,14.74,39095,59624802.0,7.26,-2.71,-0.41,2.79
2024-11-18,603159,14.91,14.05,15.06,13.94,34731,50100817.0,7.6,-4.68,-0.69,2.48
2024-11-19,603159,14.05,14.25,14.33,13.69,25095,35296546.0,4.56,1.42,0.2,1.79
2024-11-20,603159,14.57,14.42,14.74,14.25,19523,28388778.0,3.44,1.19,0.17,1.39
