日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688366,74.26,72.19,78.96,71.82,13569,102408332.0,9.65,-2.47,-1.83,0.7
2024-10-11,688366,71.79,68.03,72.62,66.99,11508,80050041.0,7.8,-5.76,-4.16,0.59
2024-10-14,688366,68.03,68.01,68.41,64.96,12523,84590633.0,5.07,-0.03,-0.02,0.65
2024-10-15,688366,68.34,66.41,68.68,66.41,10163,68958307.0,3.34,-2.35,-1.6,0.52
2024-10-16,688366,65.15,66.1,67.37,64.51,6683,44581718.0,4.31,-0.47,-0.31,0.34
2024-10-17,688366,66.54,65.29,67.21,65.24,7270,48562812.0,2.98,-1.23,-0.81,0.37
2024-10-18,688366,64.95,69.01,71.89,64.61,14923,102890035.0,11.15,5.7,3.72,0.77
2024-10-21,688366,70.4,69.93,71.18,68.09,14760,103682082.0,4.48,1.33,0.92,0.76
2024-10-22,688366,69.83,69.7,70.82,67.97,11120,77542878.0,4.08,-0.33,-0.23,0.57
2024-10-23,688366,69.66,69.54,70.8,68.49,8754,61664403.0,3.31,-0.23,-0.16,0.45
2024-10-24,688366,68.8,69.28,70.27,68.79,6296,44184183.0,2.13,-0.37,-0.26,0.32
2024-10-25,688366,69.26,70.86,71.41,68.81,9000,63971691.0,3.75,2.28,1.58,0.46
2024-10-28,688366,70.34,68.93,71.89,68.05,10733,74701998.0,5.42,-2.72,-1.93,0.55
2024-10-29,688366,68.92,66.57,69.21,66.11,11950,80841397.0,4.5,-3.42,-2.36,0.62
2024-10-30,688366,66.16,65.71,66.91,64.57,9083,60193373.0,3.52,-1.29,-0.86,0.47
2024-10-31,688366,65.38,64.79,66.32,64.41,10191,66807864.0,2.91,-1.4,-0.92,0.53
2024-11-01,688366,65.06,64.7,65.81,64.47,9375,61481596.0,2.07,-0.14,-0.09,0.48
2024-11-04,688366,64.76,65.32,66.04,64.56,7645,50144870.0,2.29,0.96,0.62,0.39
2024-11-05,688366,64.71,67.21,67.41,64.6,12511,83728437.0,4.3,2.89,1.89,0.64
2024-11-06,688366,67.21,67.46,68.09,65.92,16389,111055319.0,3.23,0.37,0.25,0.84
2024-11-07,688366,67.12,70.19,70.39,66.49,14103,97893740.0,5.78,4.05,2.73,0.73
2024-11-08,688366,70.68,69.54,71.68,69.22,14912,105616544.0,3.5,-0.93,-0.65,0.77
2024-11-11,688366,68.41,70.37,70.73,67.93,16603,116366976.0,4.03,1.19,0.83,0.86
2024-11-12,688366,70.37,70.66,73.31,70.29,16890,122028682.0,4.29,0.41,0.29,0.87
2024-11-13,688366,70.71,70.31,72.21,68.8,9885,69943303.0,4.83,-0.5,-0.35,0.51
2024-11-14,688366,70.04,67.43,70.31,67.41,9790,67898676.0,4.12,-4.1,-2.88,0.5
2024-11-15,688366,67.43,65.35,68.21,65.21,9534,63975083.0,4.45,-3.08,-2.08,0.49
2024-11-18,688366,65.35,64.46,66.39,63.81,8241,54161884.0,3.95,-1.36,-0.89,0.42
2024-11-19,688366,64.43,65.53,65.85,64.16,5690,37369713.0,2.62,1.66,1.07,0.29
2024-11-20,688366,65.67,65.92,66.41,65.01,8797,58357809.0,2.14,0.6,0.39,0.45
