日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,601136,20.74,20.77,20.77,20.32,27859488.0,572583839.7,2.17,0.10,0.02,5.79,,20.77,不复权，正常交易,,,
2025-07-30,601136,20.75,20.44,20.75,20.22,20792740.0,426533410.6,2.55,-1.59,-0.33,4.32,,20.77,不复权，正常交易,,,
2025-07-31,601136,20.37,19.99,20.55,19.91,25573765.0,516232670.54,3.13,-2.20,-0.45,5.31,,20.44,不复权，正常交易,,,
2025-08-01,601136,19.96,19.88,20.08,19.8,14990650.0,298581153.06,1.40,-0.55,-0.11,3.11,,19.99,不复权，正常交易,,,
2025-08-04,601136,19.82,19.95,19.97,19.75,11810500.0,234510228.66,1.11,0.35,0.07,2.45,,19.88,不复权，正常交易,,,
2025-08-05,601136,19.96,20.2,20.45,19.96,21571522.0,436059019.11,2.46,1.25,0.25,4.48,,19.95,不复权，正常交易,,,
2025-08-06,601136,20.15,20.21,20.27,20.04,14652892.0,295357146.92,1.14,0.05,0.01,3.04,,20.20,不复权，正常交易,,,
2025-08-07,601136,20.22,20.19,20.35,20.08,14787948.0,298696746.51,1.34,-0.10,-0.02,3.07,,20.21,不复权，正常交易,,,
2025-08-08,601136,20.13,19.9,20.15,19.9,14489017.0,290028766.84,1.24,-1.44,-0.29,3.01,,20.19,不复权，正常交易,,,
2025-08-11,601136,19.94,20.25,20.27,19.93,19169356.0,386730167.08,1.71,1.76,0.35,3.98,,19.90,不复权，正常交易,,,
2025-08-12,601136,20.25,20.28,20.35,20.16,15823364.0,320416707.89,0.94,0.15,0.03,3.29,,20.25,不复权，正常交易,,,
2025-08-13,601136,20.43,20.42,20.65,20.15,35094301.0,716447847.76,2.47,0.69,0.14,7.29,,20.28,不复权，正常交易,,,
2025-08-14,601136,20.42,20.36,20.97,20.34,41909163.0,863246051.89,3.09,-0.29,-0.06,8.70,,20.42,不复权，正常交易,,,
2025-08-15,601136,20.32,21.07,21.36,20.32,65679474.0,1375023098.6,5.11,3.49,0.71,13.64,,20.36,不复权，正常交易,,,
2025-08-18,601136,21.27,21.24,21.52,20.83,56839776.0,1205225797.21,3.27,0.81,0.17,11.81,,21.07,不复权，正常交易,,,
2025-08-19,601136,21.24,20.98,21.25,20.9,29276139.0,616116027.89,1.65,-1.22,-0.26,6.08,,21.24,不复权，正常交易,,,
2025-08-20,601136,20.89,21.09,21.09,20.67,25027238.0,522769915.79,2.00,0.52,0.11,5.20,,20.98,不复权，正常交易,,,
2025-08-21,601136,21.24,20.85,21.25,20.75,22525527.0,472244037.96,2.37,-1.14,-0.24,4.68,,21.09,不复权，正常交易,,,
2025-08-22,601136,20.71,21.57,21.58,20.7,51492358.0,1092661862.34,4.24,3.90,0.81,10.69,,20.85,不复权，正常交易,,,
2025-08-25,601136,21.62,21.57,21.91,21.31,46412593.0,999909974.26,2.78,0.00,0.00,9.64,,21.57,不复权，正常交易,,,
2025-08-26,601136,21.37,21.43,21.69,21.33,24719971.0,531393394.26,1.67,-0.65,-0.14,5.13,,21.57,不复权，正常交易,,,
2025-08-27,601136,21.36,21.19,22.62,21.19,55472440.0,1208698131.69,6.67,-1.12,-0.24,11.52,,21.43,不复权，正常交易,,,
2025-08-28,601136,21.14,21.53,21.53,20.9,37202316.0,790720020.66,2.97,1.60,0.34,7.73,,21.19,不复权，正常交易,,,
2025-08-29,601136,21.66,21.38,21.75,21.25,29198320.0,626796135.96,2.32,-0.70,-0.15,6.06,,21.53,不复权，正常交易,,,
2025-09-01,601136,21.45,21.34,21.5,21.2,18406566.0,392266021.1,1.40,-0.19,-0.04,3.82,,21.38,不复权，正常交易,,,
2025-09-02,601136,21.25,21.13,21.42,20.95,24627422.0,520763788.86,2.20,-0.98,-0.21,5.11,,21.34,不复权，正常交易,,,
2025-09-03,601136,21.25,20.44,21.3,20.3,24608117.0,510376114.54,4.73,-3.27,-0.69,5.11,,21.13,不复权，正常交易,,,
2025-09-04,601136,20.43,20.47,20.73,20.24,20911605.0,428711737.95,2.40,0.15,0.03,4.34,,20.44,不复权，正常交易,,,
2025-09-05,601136,20.67,20.77,21.08,20.47,28324798.0,589221454.82,2.98,1.47,0.30,5.88,,20.47,不复权，正常交易,,,
2025-09-08,601136,20.51,20.85,20.94,20.41,22258951.0,460810825.66,2.55,0.39,0.08,4.62,,20.77,不复权，正常交易,,,
2025-09-09,601136,20.72,21.35,22.02,20.66,56453907.0,1211924236.25,6.52,2.40,0.50,11.72,,20.85,不复权，正常交易,,,
