日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-01-22,1379,23.0,25.11,26.38,22.22,27489896,690271288.56,18.72,3.63,0.88,0.0,1379,24.23,不复权,正常交易,,,
2024-01-23,1379,25.2,23.63,27.18,23.52,30072579,710615041.77,15.56,-5.89,-1.48,0.0,1379,25.11,不复权,正常交易,,,
2024-01-24,1379,21.38,22.05,23.5,21.11,25386308,559768091.4,11.32,-6.69,-1.58,0.0,1379,23.63,不复权,正常交易,,,
2024-01-25,1379,21.6,21.25,22.18,20.37,22196853,471683126.25,8.89,-3.63,-0.8,0.0,1379,22.05,不复权,正常交易,,,
2024-01-26,1379,20.76,23.38,23.38,20.42,27897376,652240650.88,14.5,10.02,2.13,0.0,1379,21.25,不复权,正常交易,,,
2024-01-29,1379,25.72,25.72,25.72,25.72,2463118,63351394.96,0.0,10.01,2.34,0.0,1379,23.38,不复权,正常交易,,,
2024-01-30,1379,25.21,23.15,25.94,23.15,25959265,600956984.75,12.05,-9.99,-2.57,0.0,1379,25.72,不复权,正常交易,,,
2024-01-31,1379,21.5,20.84,21.89,20.84,14410307,300310797.88,5.04,-9.98,-2.31,0.0,1379,23.15,不复权,正常交易,,,
2024-02-01,1379,18.8,18.76,19.31,18.76,17244128,323499841.28,2.93,-9.98,-2.08,0.0,1379,20.84,不复权,正常交易,,,
2024-02-02,1379,18.24,17.1,18.69,16.88,16189742,276844588.2,10.72,-8.85,-1.66,0.0,1379,18.76,不复权,正常交易,,,
2024-02-05,1379,17.1,15.39,17.27,15.39,11653998,179355029.22,12.22,-10.0,-1.71,0.0,1379,17.1,不复权,正常交易,,,
2024-02-06,1379,14.9,16.17,16.93,14.5,16206333,262056404.61,16.76,5.07,0.78,0.0,1379,15.39,不复权,正常交易,,,
2024-02-07,1379,16.1,14.55,16.25,14.55,13884026,202012578.3,11.68,-10.02,-1.62,0.0,1379,16.17,不复权,正常交易,,,
