日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300853,23.0,22.91,24.84,20.71,464453,1100314836.0,19.95,10.68,2.21,42.13
2024-10-11,300853,18.9,18.33,20.12,18.33,287995,539466248.0,7.81,-19.99,-4.58,26.12
2024-10-14,300853,16.93,18.1,18.5,16.28,186672,322415086.0,12.11,-1.25,-0.23,16.93
2024-10-15,300853,17.47,18.55,19.28,17.18,194035,352614319.0,11.6,2.49,0.45,17.6
2024-10-16,300853,17.98,17.68,18.57,17.31,110909,199048741.0,6.79,-4.69,-0.87,10.06
2024-10-17,300853,17.76,16.98,17.98,16.86,124848,215984738.0,6.33,-3.96,-0.7,11.32
2024-10-18,300853,16.9,17.52,17.94,16.73,115123,199024278.0,7.13,3.18,0.54,10.44
2024-10-21,300853,17.66,17.98,18.18,17.6,117081,209415652.0,3.31,2.63,0.46,10.62
2024-10-22,300853,18.1,18.3,18.43,17.65,113342,205996987.0,4.34,1.78,0.32,10.28
2024-10-23,300853,18.26,20.0,20.0,18.12,179575,345050406.0,10.27,9.29,1.7,16.29
2024-10-24,300853,19.99,18.75,19.99,18.6,101674,193857950.0,6.95,-6.25,-1.25,9.22
2024-10-25,300853,18.57,18.25,19.28,17.96,115792,215448401.0,7.04,-2.67,-0.5,10.5
2024-10-28,300853,18.25,18.69,18.87,17.78,111923,204293413.0,5.97,2.41,0.44,10.15
2024-10-29,300853,18.51,17.85,18.68,17.81,82882,150002340.0,4.65,-4.49,-0.84,7.52
2024-10-30,300853,17.34,17.48,18.14,17.12,74291,129965907.0,5.71,-2.07,-0.37,6.74
2024-10-31,300853,17.43,17.6,17.7,17.22,67927,118898219.0,2.75,0.69,0.12,6.16
2024-11-01,300853,17.53,16.9,17.64,16.7,62672,106995332.0,5.34,-3.98,-0.7,5.68
2024-11-04,300853,16.82,17.83,18.05,16.82,77391,136992483.0,7.28,5.5,0.93,7.02
2024-11-05,300853,18.1,18.3,18.42,17.62,90717,164035916.0,4.49,2.64,0.47,8.23
2024-11-06,300853,18.38,18.83,19.35,18.26,131923,247774290.0,5.96,2.9,0.53,11.97
2024-11-07,300853,19.84,18.8,19.84,18.5,120601,230089501.0,7.12,-0.16,-0.03,10.94
2024-11-08,300853,18.81,18.76,19.26,18.43,97589,183945561.0,4.41,-0.21,-0.04,8.85
2024-11-11,300853,18.59,19.04,19.19,18.45,89691,170067581.0,3.94,1.49,0.28,8.13
2024-11-12,300853,19.13,18.97,19.49,18.71,94388,180607126.0,4.1,-0.37,-0.07,8.56
2024-11-13,300853,19.09,19.06,19.1,18.35,63211,118496390.0,3.95,0.47,0.09,5.73
2024-11-14,300853,19.06,18.43,19.42,18.33,59329,111998259.0,5.72,-3.31,-0.63,5.38
2024-11-15,300853,18.58,18.09,19.25,18.02,72391,135184165.0,6.67,-1.84,-0.34,6.57
2024-11-18,300853,18.22,17.53,18.42,17.11,62872,110892470.0,7.24,-3.1,-0.56,5.7
2024-11-19,300853,17.52,18.08,18.12,17.35,53861,95888330.0,4.39,3.14,0.55,4.89
2024-11-20,300853,17.9,18.39,18.62,17.88,62830,115392230.0,4.09,1.71,0.31,5.7
2024-11-21,300853,18.95,18.49,19.19,18.19,72398,134615862.0,5.44,0.54,0.1,6.57
2024-11-22,300853,18.83,18.01,19.34,18.01,91072,171137029.0,7.19,-2.6,-0.48,8.26
2024-11-25,300853,17.8,17.98,18.0,17.39,58699,103562545.0,3.39,-0.17,-0.03,5.32
2024-11-26,300853,17.87,17.33,18.08,17.32,40690,71774348.0,4.23,-3.62,-0.65,3.69
2024-11-27,300853,17.13,17.49,17.52,16.52,43041,73358133.0,5.77,0.92,0.16,3.9
2024-11-28,300853,17.52,17.19,17.62,17.15,39829,69070787.0,2.69,-1.72,-0.3,3.61
2024-11-29,300853,17.32,18.19,18.36,17.23,87434,156416552.0,6.57,5.82,1.0,7.93
2024-12-02,300853,18.45,18.81,19.07,18.1,84097,156983303.0,5.33,3.41,0.62,7.63
2024-12-03,300853,18.9,19.94,22.57,18.82,211875,440252518.0,19.94,6.01,1.13,19.22
2024-12-04,300853,19.26,20.71,21.35,19.26,205275,421451898.0,10.48,3.86,0.77,18.62
2024-12-05,300853,20.93,20.57,21.74,20.11,166598,346929640.0,7.87,-0.68,-0.14,15.11
2024-12-06,300853,20.73,20.13,20.91,19.78,130976,265276958.0,5.49,-2.14,-0.44,11.88
2024-12-09,300853,20.4,24.16,24.16,20.25,214139,508538741.0,19.42,20.02,4.03,19.42
2024-12-10,300853,25.6,24.45,27.91,24.4,418739,1104922521.0,14.53,1.2,0.29,37.98
2024-12-11,300853,24.16,29.34,29.34,22.29,379485,961223150.0,28.83,20.0,4.89,34.42
2024-12-12,300853,30.0,26.8,30.4,26.66,385084,1074705230.0,12.75,-8.66,-2.54,34.93
2024-12-13,300853,25.9,25.28,27.5,24.76,257514,671285751.0,10.22,-5.67,-1.52,23.36
2024-12-16,300853,25.04,24.15,26.15,23.79,178484,442792748.0,9.34,-4.47,-1.13,16.19
2024-12-17,300853,23.91,22.26,24.1,22.03,155697,354917868.0,8.57,-7.83,-1.89,14.12
2024-12-18,300853,22.31,22.41,22.75,21.73,106270,237130221.0,4.58,0.67,0.15,9.64
2024-12-19,300853,21.87,22.28,22.68,21.87,99045,221082615.0,3.61,-0.58,-0.13,8.98
2024-12-20,300853,22.14,22.75,23.5,22.14,122986,281060928.0,6.1,2.11,0.47,11.15
2024-12-23,300853,22.41,21.2,23.19,21.09,107864,237651503.0,9.23,-6.81,-1.55,9.78
2024-12-24,300853,23.31,22.3,23.8,21.7,111168,248016577.0,9.91,5.19,1.1,10.08
2024-12-25,300853,22.1,26.76,26.76,22.1,383010,976261380.0,20.9,20.0,4.46,34.74
2024-12-26,300853,25.43,26.6,27.36,24.8,364006,952049569.0,9.57,-0.6,-0.16,33.02
2024-12-27,300853,25.9,24.81,27.0,24.8,264020,679495252.0,8.27,-6.73,-1.79,23.95
2024-12-30,300853,24.07,24.44,25.18,23.38,168808,409014952.0,7.26,-1.49,-0.37,15.31
2024-12-31,300853,24.11,25.08,25.89,23.83,225400,566703162.0,8.43,2.62,0.64,20.44
2025-01-02,300853,24.84,25.8,26.58,24.42,212350,544310437.0,8.61,2.87,0.72,19.26
2025-01-03,300853,25.32,22.34,25.56,22.25,190212,444901670.0,12.83,-13.41,-3.46,17.25
2025-01-06,300853,21.18,20.46,21.56,20.28,148325,308305775.0,5.73,-8.42,-1.88,13.45
2025-01-07,300853,20.49,21.01,21.15,20.2,113419,234053612.0,4.64,2.69,0.55,10.29
2025-01-08,300853,21.07,21.83,22.38,20.6,168575,363563412.0,8.47,3.9,0.82,15.29
2025-01-09,300853,21.4,21.8,22.19,21.33,136229,296414500.0,3.94,-0.14,-0.03,12.36
2025-01-10,300853,21.82,21.19,23.24,21.15,141060,313268197.0,9.59,-2.8,-0.61,12.79
2025-01-13,300853,20.48,20.15,21.04,19.52,124817,251008259.0,7.17,-4.91,-1.04,11.32
2025-01-14,300853,20.27,22.15,22.17,20.19,145699,311661072.0,9.83,9.93,2.0,13.21
2025-01-15,300853,22.34,21.67,22.44,21.51,97065,211835335.0,4.2,-2.17,-0.48,8.8
2025-01-16,300853,22.01,21.18,22.4,20.92,99460,213796087.0,6.83,-2.26,-0.49,9.02
2025-01-17,300853,21.0,20.67,21.83,20.6,88085,184730712.0,5.81,-2.41,-0.51,7.99
2025-01-20,300853,20.94,21.15,21.74,20.23,119002,249760972.0,7.31,2.32,0.48,10.79
2025-01-21,300853,21.2,21.73,22.0,20.65,147548,316824892.0,6.38,2.74,0.58,13.38
2025-01-22,300853,20.76,18.67,20.8,18.44,217995,419198923.0,10.86,-14.08,-3.06,19.77
2025-01-23,300853,19.0,19.0,19.97,18.93,150479,293112222.0,5.57,1.77,0.33,13.65
2025-01-24,300853,18.72,19.48,19.58,18.36,120709,228888889.0,6.42,2.53,0.48,10.95
2025-01-27,300853,19.53,18.29,19.78,18.29,83157,155407313.0,7.65,-6.11,-1.19,7.54
2025-02-05,300853,18.98,19.25,20.5,18.81,127771,251031518.0,9.24,5.25,0.96,11.59
2025-02-06,300853,19.47,21.23,21.28,19.09,153126,311849397.0,11.38,10.29,1.98,13.89
2025-02-07,300853,21.23,20.97,21.99,20.6,148088,314293009.0,6.55,-1.22,-0.26,13.43
2025-02-10,300853,21.06,22.07,22.1,20.55,149857,319953882.0,7.39,5.25,1.1,13.59
2025-02-11,300853,21.9,22.08,22.48,21.54,140399,308040963.0,4.26,0.05,0.01,12.73
2025-02-12,300853,22.0,22.81,22.96,21.85,139503,316114663.0,5.03,3.31,0.73,12.65
2025-02-13,300853,22.9,22.4,23.69,22.38,124552,285614170.0,5.74,-1.8,-0.41,11.3
2025-02-14,300853,22.3,21.77,22.48,21.55,100094,219108333.0,4.15,-2.81,-0.63,9.08
2025-02-17,300853,21.99,24.23,24.61,21.99,210468,496192786.0,12.03,11.3,2.46,19.09
2025-02-18,300853,24.15,27.19,29.08,23.3,330956,873550095.0,23.85,12.22,2.96,30.02
2025-02-19,300853,26.68,29.33,31.77,26.31,376845,1089557771.0,20.08,7.87,2.14,34.18
2025-02-20,300853,29.35,30.0,31.0,29.0,312471,939189377.0,6.82,2.28,0.67,28.34
2025-02-21,300853,29.7,33.7,35.51,29.41,332469,1073343193.0,20.33,12.33,3.7,30.15
2025-02-24,300853,32.92,30.78,33.0,30.58,249238,788648568.0,7.18,-8.66,-2.92,22.61
2025-02-25,300853,30.94,33.9,35.48,30.5,261682,861379839.0,16.18,10.14,3.12,23.73
2025-02-26,300853,34.28,33.15,36.65,32.38,266035,920215987.0,12.6,-2.21,-0.75,24.13
2025-02-27,300853,32.82,33.3,34.4,32.11,197703,661694673.0,6.91,0.45,0.15,17.93
2025-02-28,300853,33.0,31.62,33.33,31.42,139644,447395176.0,5.74,-5.05,-1.68,12.67
2025-03-03,300853,32.43,29.47,32.99,28.55,202329,604737333.0,14.04,-6.8,-2.15,18.35
2025-03-04,300853,28.91,29.67,30.47,28.83,184140,547461750.0,5.56,0.68,0.2,16.7
2025-03-05,300853,29.63,29.96,31.0,28.57,173690,513874322.0,8.19,0.98,0.29,15.75
2025-03-06,300853,30.14,30.25,31.29,29.8,168385,514252969.0,4.97,0.97,0.29,15.27
2025-03-07,300853,30.25,29.32,30.25,29.0,125736,371056942.0,4.13,-3.07,-0.93,11.4
2025-03-10,300853,28.86,31.05,31.6,28.86,204810,626731032.0,9.35,5.9,1.73,18.58
2025-03-11,300853,30.53,30.46,31.23,29.39,158508,479139227.0,5.93,-1.9,-0.59,14.38
2025-03-12,300853,30.46,32.4,33.0,30.21,240842,761223102.0,9.16,6.37,1.94,21.84
2025-03-13,300853,31.76,29.44,31.76,29.06,150198,454400040.0,8.33,-9.14,-2.96,13.62
2025-03-14,300853,29.11,31.02,32.3,28.2,205779,626988519.0,13.93,5.37,1.58,18.66
2025-03-17,300853,31.23,30.92,32.39,30.3,227886,713424283.0,6.74,-0.32,-0.1,20.67
2025-03-18,300853,30.75,30.71,31.32,29.11,193208,584218564.0,7.15,-0.68,-0.21,17.52
2025-03-19,300853,30.7,29.38,30.87,29.3,123391,368052483.0,5.11,-4.33,-1.33,11.19
2025-03-20,300853,29.39,30.46,31.23,28.65,235399,710407309.0,8.78,3.68,1.08,21.35
2025-03-21,300853,31.51,29.34,32.51,29.14,269894,834392286.0,11.06,-3.68,-1.12,24.48
2025-03-24,300853,28.03,27.0,28.5,25.6,202624,545660133.0,9.88,-7.98,-2.34,18.38
2025-03-25,300853,26.49,25.19,26.49,25.04,139896,359146167.0,5.37,-6.7,-1.81,12.69
2025-03-26,300853,25.18,25.52,26.25,25.15,92606,239095335.0,4.37,1.31,0.33,8.4
2025-03-27,300853,25.66,24.75,25.71,24.63,77055,192286920.0,4.23,-3.02,-0.77,6.99
2025-03-28,300853,24.84,24.01,25.13,24.0,65374,160198040.0,4.57,-2.99,-0.74,5.93
2025-03-31,300853,23.76,23.68,23.81,22.77,76505,177700930.0,4.33,-1.37,-0.33,6.94
