日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002949,12.92,13.49,13.95,12.92,110230,152878153.34,8.09,5.97,0.76,7.37
2024-10-11,002949,13.49,12.63,13.52,12.55,81648,107601463.0,7.19,-6.38,-0.86,5.46
2024-10-14,002949,12.6,13.23,13.33,12.46,68884,90795867.9,6.89,4.75,0.6,4.61
2024-10-15,002949,13.19,13.1,13.45,13.0,52974,72174132.86,3.4,-0.98,-0.13,3.54
2024-10-16,002949,12.97,13.11,13.41,12.89,40856,55124303.0,3.97,0.08,0.01,2.73
2024-10-17,002949,13.05,13.39,13.95,13.05,68959,96209481.0,6.86,2.14,0.28,4.61
2024-10-18,002949,13.39,13.63,13.95,13.23,57677,80824218.7,5.38,1.79,0.24,3.86
2024-10-21,002949,13.62,14.28,14.55,13.62,82492,119232773.0,6.82,4.77,0.65,5.52
2024-10-22,002949,14.24,14.34,15.13,13.97,107576,160573913.0,8.12,0.42,0.06,7.19
2024-10-23,002949,14.2,14.12,14.38,14.05,60680,88289649.0,2.3,-1.53,-0.22,4.06
2024-10-24,002949,14.05,14.87,15.12,14.05,78886,117400417.0,7.58,5.31,0.75,5.28
2024-10-25,002949,14.85,15.74,16.25,14.76,106291,169257504.6,10.02,5.85,0.87,7.11
2024-10-28,002949,15.8,15.49,16.15,15.35,74581,119936341.4,5.08,-1.59,-0.25,4.99
2024-10-29,002949,15.46,15.52,15.82,15.18,43299,68607130.7,4.13,0.19,0.03,2.9
2024-10-30,002949,15.52,15.7,15.94,15.27,44086,70263733.82,4.32,1.16,0.18,2.95
2024-10-31,002949,15.58,15.83,15.87,15.22,65260,103648566.0,4.14,0.83,0.13,4.36
2024-11-01,002949,15.7,15.04,15.85,14.83,79358,123998705.29,6.44,-4.99,-0.79,5.31
2024-11-04,002949,14.97,14.93,15.3,14.65,44646,68074905.0,4.32,-0.73,-0.11,2.99
2024-11-05,002949,14.93,15.1,15.55,14.7,58152,89538548.64,5.69,1.14,0.17,3.89
2024-11-06,002949,15.25,14.91,15.34,14.73,44204,67697533.4,4.04,-1.26,-0.19,2.96
2024-11-07,002949,14.93,15.53,15.84,14.8,47547,74888458.0,6.98,4.16,0.62,3.18
2024-11-08,002949,15.59,15.16,15.65,15.07,36131,56518077.02,3.73,-2.38,-0.37,2.42
2024-11-11,002949,15.35,15.42,15.51,14.97,37744,58920825.84,3.56,1.72,0.26,2.52
2024-11-12,002949,15.45,15.08,15.52,14.92,31842,49672821.0,3.89,-2.2,-0.34,2.13
2024-11-13,002949,15.0,15.47,15.6,14.74,34175,52776696.0,5.7,2.59,0.39,2.29
2024-11-14,002949,15.31,14.93,15.71,14.93,37084,58056127.3,5.04,-3.49,-0.54,2.48
