日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,603636,10.05,9.48,10.19,9.31,236191,228822822.0,8.57,-7.69,-0.79,4.07
2024-10-14,603636,9.55,9.91,9.92,9.31,185979,179048072.0,6.43,4.54,0.43,3.2
2024-10-15,603636,9.8,9.7,10.18,9.55,217308,216315738.0,6.36,-2.12,-0.21,3.74
2024-10-16,603636,9.51,9.74,9.89,9.5,146256,142010130.0,4.02,0.41,0.04,2.52
2024-10-17,603636,9.9,10.71,10.71,9.85,235023,242560162.0,8.83,9.96,0.97,4.05
2024-10-18,603636,11.0,11.3,11.65,10.8,816266,916743863.0,7.94,5.51,0.59,14.06
2024-10-21,603636,11.31,11.96,12.43,10.83,740760,850359985.0,14.16,5.84,0.66,12.76
2024-10-22,603636,11.65,11.15,11.65,11.02,431370,485774231.0,5.27,-6.77,-0.81,7.43
2024-10-23,603636,11.15,10.89,11.24,10.84,285641,315034230.0,3.59,-2.33,-0.26,4.92
2024-10-24,603636,10.85,11.08,11.09,10.7,207990,225769681.0,3.58,1.74,0.19,3.58
2024-10-25,603636,10.95,11.09,11.12,10.94,210755,232438547.0,1.62,0.09,0.01,3.63
2024-10-28,603636,11.01,11.35,11.5,10.94,297507,333365425.0,5.05,2.34,0.26,5.13
2024-10-29,603636,11.22,11.13,11.53,11.02,292155,327928926.0,4.49,-1.94,-0.22,5.03
2024-10-30,603636,11.1,10.97,11.19,10.77,232531,254442685.0,3.77,-1.44,-0.16,4.01
2024-10-31,603636,10.83,11.08,11.16,10.81,276035,303798473.0,3.19,1.0,0.11,4.76
2024-11-01,603636,11.06,10.16,11.06,10.1,291599,305234850.0,8.66,-8.3,-0.92,5.02
2024-11-04,603636,10.2,10.23,10.29,10.07,143604,146256586.0,2.17,0.69,0.07,2.47
2024-11-05,603636,10.17,10.55,10.69,10.15,195124,204892596.0,5.28,3.13,0.32,3.36
2024-11-06,603636,10.57,10.57,10.7,10.46,178842,189610079.0,2.27,0.19,0.02,3.08
2024-11-07,603636,10.5,11.0,11.09,10.42,270482,291080575.0,6.34,4.07,0.43,4.66
2024-11-08,603636,11.1,11.12,11.5,10.92,337594,377005376.0,5.27,1.09,0.12,5.82
2024-11-11,603636,11.2,11.84,11.96,11.17,455374,529689312.0,7.1,6.47,0.72,7.85
2024-11-12,603636,12.2,12.28,12.85,12.1,690359,856475987.0,6.33,3.72,0.44,11.9
2024-11-13,603636,12.29,12.14,12.41,11.74,387084,467885562.0,5.46,-1.14,-0.14,6.67
2024-11-14,603636,12.1,11.58,12.1,11.55,243997,287376887.0,4.53,-4.61,-0.56,4.2
2024-11-15,603636,11.64,11.71,12.68,11.63,394249,476542125.0,9.07,1.12,0.13,6.79
2024-11-18,603636,11.69,10.55,11.73,10.54,318737,346548724.0,10.16,-9.91,-1.16,5.49
2024-11-19,603636,10.52,10.93,10.94,10.48,190251,204544881.0,4.36,3.6,0.38,3.28
2024-11-20,603636,10.88,11.18,11.38,10.79,189793,210267834.0,5.4,2.29,0.25,3.27
2024-11-21,603636,11.19,11.43,11.44,11.02,225848,253769990.0,3.76,2.24,0.25,3.89
2024-11-22,603636,11.36,10.97,11.62,10.96,251678,285668012.0,5.77,-4.02,-0.46,4.34
2024-11-25,603636,11.07,11.29,11.35,10.54,206033,225520375.0,7.38,2.92,0.32,3.55
2024-11-26,603636,11.28,11.49,11.62,11.05,251235,284849624.0,5.05,1.77,0.2,4.33
2024-11-27,603636,11.36,12.19,12.3,10.97,309287,357517709.0,11.58,6.09,0.7,5.33
2024-11-28,603636,12.78,12.43,13.41,12.31,711224,913324091.0,9.02,1.97,0.24,12.25
2024-11-29,603636,12.0,12.21,12.52,11.56,559828,668453731.0,7.72,-1.77,-0.22,9.65
2024-12-02,603636,11.96,11.98,12.05,11.81,287915,343030443.0,1.97,-1.88,-0.23,4.96
2024-12-03,603636,12.3,12.03,12.51,11.98,272216,332386126.0,4.42,0.42,0.05,4.69
2024-12-04,603636,11.9,11.65,12.12,11.55,222250,261975778.0,4.74,-3.16,-0.38,3.83
2024-12-05,603636,11.68,11.76,11.97,11.62,155197,183284079.0,3.0,0.94,0.11,2.67
2024-12-06,603636,11.86,12.04,12.36,11.7,286059,343893550.0,5.61,2.38,0.28,4.93
2024-12-09,603636,12.04,11.78,12.04,11.67,176193,208415369.0,3.07,-2.16,-0.26,3.04
2024-12-10,603636,12.14,11.94,12.24,11.89,225388,271952960.0,2.97,1.36,0.16,3.88
2024-12-11,603636,11.92,12.01,12.09,11.89,152909,183186144.0,1.68,0.59,0.07,2.63
2024-12-12,603636,12.12,12.2,12.3,11.95,245225,298281737.0,2.91,1.58,0.19,4.23
2024-12-13,603636,12.1,11.82,12.22,11.81,159596,191198259.0,3.36,-3.11,-0.38,2.75
2024-12-16,603636,11.75,11.48,11.82,11.38,151358,174888304.0,3.72,-2.88,-0.34,2.61
2024-12-17,603636,11.46,11.25,11.46,11.14,108625,122531562.0,2.79,-2.0,-0.23,1.87
2024-12-18,603636,11.3,11.33,11.47,11.16,86803,98617333.0,2.76,0.71,0.08,1.5
2024-12-19,603636,11.24,11.54,11.6,11.16,118844,135622634.0,3.88,1.85,0.21,2.05
2024-12-20,603636,11.49,11.56,11.69,11.39,93561,108428139.0,2.6,0.17,0.02,1.61
2024-12-23,603636,11.65,10.93,11.65,10.8,139055,154464861.0,7.35,-5.45,-0.63,2.4
2024-12-24,603636,11.0,11.0,11.21,10.9,74262,81806130.0,2.84,0.64,0.07,1.28
2024-12-25,603636,11.0,10.6,11.03,10.45,113030,120079660.0,5.27,-3.64,-0.4,1.95
2024-12-26,603636,10.6,10.9,11.15,10.53,108265,117560488.0,5.85,2.83,0.3,1.87
2024-12-27,603636,10.9,11.07,11.45,10.73,140749,156889498.0,6.61,1.56,0.17,2.43
2024-12-30,603636,10.92,10.97,11.15,10.8,81477,89554286.0,3.16,-0.9,-0.1,1.4
2024-12-31,603636,11.02,10.5,11.09,10.5,117083,124846509.0,5.38,-4.28,-0.47,2.02
2025-01-02,603636,10.7,10.29,10.78,10.2,107047,112355951.0,5.52,-2.0,-0.21,1.84
2025-01-03,603636,10.35,10.35,10.48,9.8,168072,170109048.0,6.61,0.58,0.06,2.9
2025-01-06,603636,10.29,10.27,10.52,10.05,108886,111681775.0,4.54,-0.77,-0.08,1.88
2025-01-07,603636,10.21,10.33,10.38,10.18,75151,77409935.0,1.95,0.58,0.06,1.29
2025-01-08,603636,10.3,10.28,10.36,10.01,88089,89751467.0,3.39,-0.48,-0.05,1.52
2025-01-09,603636,10.2,10.28,10.4,10.09,65856,67822611.0,3.02,0.0,0.0,1.13
2025-01-10,603636,10.2,10.27,10.37,10.1,72788,74575349.0,2.63,-0.1,-0.01,1.25
2025-01-13,603636,10.29,10.25,10.35,10.03,81036,82898301.0,3.12,-0.19,-0.02,1.4
2025-01-14,603636,10.29,10.73,10.83,10.26,157040,166375668.0,5.56,4.68,0.48,2.71
2025-01-15,603636,10.73,10.62,10.78,10.6,80484,86016639.0,1.68,-1.03,-0.11,1.39
2025-01-16,603636,10.6,10.51,10.83,10.46,95556,101399899.0,3.48,-1.04,-0.11,1.65
2025-01-17,603636,10.42,10.55,10.62,10.29,73749,77070973.0,3.14,0.38,0.04,1.27
2025-01-20,603636,10.38,10.72,11.05,10.34,138660,148348718.0,6.73,1.61,0.17,2.39
2025-01-21,603636,10.69,10.7,10.83,10.57,49902,53297265.0,2.43,-0.19,-0.02,0.86
2025-01-22,603636,10.63,10.61,10.72,10.57,46398,49347335.0,1.4,-0.84,-0.09,0.8
2025-01-23,603636,10.7,10.66,10.94,10.58,79482,85619537.0,3.39,0.47,0.05,1.37
2025-01-24,603636,10.78,11.34,11.52,10.65,373003,416528093.0,8.16,6.38,0.68,6.43
2025-01-27,603636,12.47,12.47,12.47,11.89,1056808,1305927979.0,5.11,9.96,1.13,18.21
2025-02-05,603636,13.72,13.72,13.72,13.72,81640,112010080.0,0.0,10.02,1.25,1.41
2025-02-06,603636,13.67,14.0,15.09,12.76,1550288,2145551971.0,16.98,2.04,0.28,26.71
2025-02-07,603636,13.27,14.39,15.37,13.23,1411915,1989836746.0,15.29,2.79,0.39,24.33
2025-02-10,603636,14.25,14.69,14.99,14.0,1134742,1662671723.0,6.88,2.08,0.3,19.55
2025-02-11,603636,14.3,14.81,16.16,13.82,1252752,1863300079.0,15.93,0.82,0.12,21.59
2025-02-12,603636,14.43,15.1,15.62,14.43,1065709,1620655813.0,8.04,1.96,0.29,18.36
2025-02-13,603636,15.08,16.61,16.61,14.42,875332,1362298991.0,14.5,10.0,1.51,15.08
2025-02-14,603636,17.44,18.27,18.27,16.36,807479,1400331500.0,11.5,9.99,1.66,13.91
2025-02-17,603636,19.93,16.88,19.93,16.68,1808784,3371111343.0,17.79,-7.61,-1.39,31.17
2025-02-18,603636,16.32,17.26,17.53,15.88,1187224,2012961073.0,9.77,2.25,0.38,20.46
2025-02-19,603636,16.79,17.02,17.36,16.01,995707,1680511873.0,7.82,-1.39,-0.24,17.16
2025-02-20,603636,16.68,16.34,17.16,16.21,731730,1213831172.0,5.58,-4.0,-0.68,12.61
2025-02-21,603636,16.78,16.67,16.96,16.01,730342,1212943968.0,5.81,2.02,0.33,12.58
2025-02-24,603636,16.46,15.6,16.58,15.24,796981,1264100484.0,8.04,-6.42,-1.07,13.73
2025-02-25,603636,15.15,15.44,15.74,15.13,405593,624922497.0,3.91,-1.03,-0.16,6.99
2025-02-26,603636,15.5,15.9,16.16,15.36,514580,813517892.0,5.18,2.98,0.46,8.87
2025-02-27,603636,16.2,16.54,16.92,16.1,800623,1318232499.0,5.16,4.03,0.64,13.8
2025-02-28,603636,16.41,15.24,16.41,14.98,481724,754626553.0,8.65,-7.86,-1.3,8.3
2025-03-03,603636,15.27,14.46,15.45,14.18,524033,766354201.0,8.33,-5.12,-0.78,9.03
2025-03-04,603636,14.1,14.69,14.75,14.04,281914,410257391.0,4.91,1.59,0.23,4.86
2025-03-05,603636,14.73,14.8,14.9,14.45,301006,442507781.0,3.06,0.75,0.11,5.19
2025-03-06,603636,15.26,15.31,15.5,15.05,436885,668557172.0,3.04,3.45,0.51,7.53
2025-03-07,603636,15.33,14.99,15.52,14.89,325636,494972844.0,4.11,-2.09,-0.32,5.61
2025-03-10,603636,15.1,15.22,15.56,14.58,391273,589235479.0,6.54,1.53,0.23,6.74
2025-03-11,603636,14.74,14.9,15.06,14.7,220522,327910783.0,2.37,-2.1,-0.32,3.8
2025-03-12,603636,15.14,15.16,15.41,14.9,308075,468646406.0,3.42,1.74,0.26,5.31
2025-03-13,603636,15.26,14.85,15.3,14.65,267911,401036449.0,4.29,-2.04,-0.31,4.62
2025-03-14,603636,14.8,14.87,14.97,14.46,201020,296659086.0,3.43,0.13,0.02,3.46
2025-03-17,603636,14.84,14.69,14.91,14.62,163394,240834017.0,1.95,-1.21,-0.18,2.82
2025-03-18,603636,14.72,14.61,14.88,14.54,150292,220524455.0,2.31,-0.54,-0.08,2.59
2025-03-19,603636,14.61,14.36,14.61,14.32,149382,215284414.0,1.98,-1.71,-0.25,2.57
2025-03-20,603636,14.37,14.28,14.65,14.2,162597,234648941.0,3.13,-0.56,-0.08,2.8
2025-03-21,603636,14.15,13.76,14.21,13.73,199585,278095673.0,3.36,-3.64,-0.52,3.44
2025-03-24,603636,13.89,13.4,13.94,13.05,181295,243159743.0,6.47,-2.62,-0.36,3.12
2025-03-25,603636,13.5,13.16,13.55,13.1,122487,162547394.0,3.36,-1.79,-0.24,2.11
2025-03-26,603636,13.18,13.25,13.33,13.1,98788,131017698.0,1.75,0.68,0.09,1.7
2025-03-27,603636,13.17,13.15,13.33,13.02,99630,131334748.0,2.34,-0.75,-0.1,1.72
2025-03-28,603636,13.19,13.03,13.39,13.02,93755,123459724.0,2.81,-0.91,-0.12,1.62
