日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600883,6.91,6.86,7.03,6.76,49037,34013615.0,3.95,0.29,0.02,2.08,,,,,,,
2024-10-31,600883,6.91,7.08,7.12,6.88,70751,50059653.0,3.5,3.21,0.22,3.0,,,,,,,
2024-11-01,600883,7.0,6.79,7.05,6.72,54390,37590690.0,4.66,-4.1,-0.29,2.3,,,,,,,
2024-11-04,600883,6.71,6.91,6.91,6.64,35544,24412028.0,3.98,1.77,0.12,1.51,,,,,,,
2024-11-05,600883,6.91,7.07,7.2,6.86,55235,39149033.0,4.92,2.32,0.16,2.34,,,,,,,
2024-11-06,600883,7.11,7.13,7.16,7.0,45029,32273371.0,2.26,0.85,0.06,1.91,,,,,,,
2024-11-07,600883,7.13,7.35,7.39,7.06,59185,43615870.0,4.63,3.09,0.22,2.51,,,,,,,
2024-11-08,600883,7.36,7.14,7.39,7.08,55704,40496024.0,4.22,-2.86,-0.21,2.36,,,,,,,
2024-11-11,600883,7.14,7.14,7.17,7.01,40031,28602215.0,2.24,0.0,0.0,1.7,,,,,,,
2024-11-12,600883,7.18,7.15,7.34,7.06,50437,36673633.0,3.92,0.14,0.01,2.14,,,,,,,
2024-11-13,600883,7.21,7.18,7.27,6.98,35930,25811803.0,4.06,0.42,0.03,1.52,,,,,,,
2024-11-14,600883,7.18,6.97,7.22,6.94,33496,23812852.0,3.9,-2.92,-0.21,1.42,,,,,,,
2024-11-15,600883,6.89,6.79,6.99,6.78,49809,34594643.0,3.01,-2.58,-0.18,2.11,,,,,,,
2024-11-18,600883,6.87,6.66,6.97,6.62,42467,28906903.0,5.15,-1.91,-0.13,1.8,,,,,,,
2024-11-19,600883,6.7,6.77,6.79,6.62,34767,23569660.0,2.55,1.65,0.11,1.47,,,,,,,
2024-11-20,600883,6.75,7.02,7.06,6.75,36914,25878828.0,4.58,3.69,0.25,1.56,,,,,,,
2024-11-21,600883,7.06,7.29,7.29,6.95,69818,50528517.0,4.84,3.85,0.27,2.96,,,,,,,
2024-11-22,600883,7.23,6.88,7.25,6.87,64159,45664465.0,5.21,-5.62,-0.41,2.72,,,,,,,
2024-11-25,600883,6.92,7.17,7.18,6.89,41673,29587916.0,4.22,4.22,0.29,1.77,,,,,,,
2024-11-26,600883,7.17,7.26,7.52,7.1,68052,49965364.0,5.86,1.26,0.09,2.88,,,,,,,
2024-11-27,600883,7.16,7.21,7.25,6.93,50042,35737721.0,4.41,-0.69,-0.05,2.12,,,,,,,
2024-11-28,600883,7.32,7.43,7.52,7.24,66490,49643122.0,3.88,3.05,0.22,2.82,,,,,,,
2024-11-29,600883,7.43,7.54,7.77,7.36,71633,54255180.0,5.52,1.48,0.11,3.03,,,,,,,
2024-12-02,600883,7.54,7.78,7.83,7.5,68060,52893735.0,4.38,3.18,0.24,2.88,,,,,,,
2024-12-03,600883,7.73,7.65,7.8,7.53,46605,35873212.0,3.47,-1.67,-0.13,1.97,,,,,,,
2024-12-04,600883,7.65,7.58,8.18,7.5,85090,66685314.0,8.89,-0.92,-0.07,3.6,,,,,,,
2024-12-05,600883,7.43,7.5,7.68,7.39,59725,45004347.0,3.83,-1.06,-0.08,2.53,,,,,,,
2024-12-06,600883,7.58,7.61,7.69,7.42,55755,42391650.0,3.6,1.47,0.11,2.36,,,,,,,
2024-12-09,600883,7.64,7.61,7.69,7.5,38681,29654815.0,2.5,0.0,0.0,1.64,,,,,,,
2024-12-10,600883,7.77,7.61,7.82,7.57,44164,34168816.0,3.29,0.0,0.0,1.87,,,,,,,
2024-12-11,600883,7.67,7.74,7.74,7.58,29648,22978386.0,2.1,1.71,0.13,1.26,,,,,,,
2024-12-12,600883,7.74,7.99,8.01,7.71,59411,47262555.0,3.88,3.23,0.25,2.52,,,,,,,
2024-12-13,600883,7.94,7.8,7.98,7.76,42595,33734168.0,2.75,-2.38,-0.19,1.8,,,,,,,
2024-12-16,600883,7.8,8.01,8.16,7.79,57087,46041632.0,4.74,2.69,0.21,2.42,,,,,,,
2024-12-17,600883,7.99,7.4,7.99,7.32,75501,57348433.0,8.36,-7.62,-0.61,3.2,,,,,,,
2024-12-18,600883,7.36,7.27,7.42,7.11,51988,38220268.0,4.19,-1.76,-0.13,2.2,,,,,,,
2024-12-19,600883,7.26,7.29,7.36,7.11,31631,23052093.0,3.44,0.28,0.02,1.34,,,,,,,
2024-12-20,600883,7.29,7.25,7.4,7.2,33731,24807405.0,2.74,-0.55,-0.04,1.43,,,,,,,
2024-12-23,600883,7.25,6.71,7.26,6.66,62973,43566101.0,8.28,-7.45,-0.54,2.67,,,,,,,
2024-12-24,600883,6.74,6.68,6.84,6.54,46042,30971768.0,4.47,-0.45,-0.03,1.95,,,,,,,
2024-12-25,600883,6.67,6.51,6.71,6.27,33886,22081422.0,6.59,-2.54,-0.17,1.44,,,,,,,
2024-12-26,600883,6.49,6.56,6.66,6.49,23589,15701553.0,2.61,0.77,0.05,1.0,,,,,,,
2024-12-27,600883,6.56,6.73,6.79,6.55,28098,19069088.0,3.66,2.59,0.17,1.19,,,,,,,
2024-12-30,600883,6.71,6.61,6.71,6.47,29050,19316866.0,3.57,-1.78,-0.12,1.23,,,,,,,
2024-12-31,600883,6.61,6.49,6.7,6.49,27775,18436608.0,3.18,-1.82,-0.12,1.18,,,,,,,
2025-01-02,600883,6.48,6.46,6.71,6.41,30006,19878756.0,4.62,-0.46,-0.03,1.27,,,,,,,
2025-01-03,600883,6.47,6.14,6.57,6.07,39952,25263434.0,7.74,-4.95,-0.32,1.69,,,,,,,
2025-01-06,600883,6.08,6.1,6.16,5.8,33194,20279343.0,5.86,-0.65,-0.04,1.41,,,,,,,
2025-01-07,600883,6.15,6.32,6.33,6.08,34686,21719493.0,4.1,3.61,0.22,1.47,,,,,,,
2025-01-08,600883,6.32,6.33,6.39,6.12,27125,17200307.0,4.27,0.16,0.01,1.15,,,,,,,
2025-01-09,600883,6.34,6.28,6.39,6.24,22511,14381395.0,2.37,-0.79,-0.05,0.95,,,,,,,
2025-01-10,600883,6.26,6.08,6.34,6.06,21592,13490419.0,4.46,-3.18,-0.2,0.91,,,,,,,
2025-01-13,600883,6.02,6.16,6.21,5.89,26885,16513758.0,5.26,1.32,0.08,1.14,,,,,,,
2025-01-14,600883,6.22,6.48,6.49,6.1,31237,20092291.0,6.33,5.19,0.32,1.32,,,,,,,
2025-01-15,600883,6.49,6.5,6.58,6.45,22951,15080576.0,2.01,0.31,0.02,0.97,,,,,,,
2025-01-16,600883,6.48,6.58,6.77,6.48,35495,23726849.0,4.46,1.23,0.08,1.5,,,,,,,
2025-01-17,600883,6.59,6.68,6.71,6.47,25884,17279609.0,3.65,1.52,0.1,1.1,,,,,,,
2025-01-20,600883,6.68,6.77,6.9,6.63,35725,24480415.0,4.04,1.35,0.09,1.51,,,,,,,
2025-01-21,600883,6.83,6.69,6.87,6.57,28281,19085116.0,4.43,-1.18,-0.08,1.2,,,,,,,
2025-01-22,600883,6.67,6.57,6.7,6.53,22269,14826471.0,2.54,-1.79,-0.12,0.94,,,,,,,
2025-01-23,600883,6.63,6.68,6.8,6.61,21756,14754233.0,2.89,1.67,0.11,0.92,,,,,,,
2025-01-24,600883,6.65,6.73,6.74,6.57,22478,15134947.0,2.54,0.75,0.05,0.95,,,,,,,
2025-01-27,600883,6.79,6.75,6.93,6.72,50757,34860307.0,3.12,0.3,0.02,2.15,,,,,,,
2025-02-05,600883,6.82,6.84,6.87,6.7,24327,16684745.0,2.52,1.33,0.09,1.03,,,,,,,
2025-02-06,600883,6.86,6.87,6.92,6.74,34390,23675621.0,2.63,0.44,0.03,1.46,,,,,,,
2025-02-07,600883,6.93,6.83,6.94,6.77,32556,22564608.0,2.47,-0.58,-0.04,1.38,,,,,,,
2025-02-10,600883,6.89,7.04,7.07,6.85,34735,24335799.0,3.22,3.07,0.21,1.47,,,,,,,
