日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600409,5.87,5.84,6.0,5.75,466484,277664744.0,4.32,0.86,0.05,2.26
2024-10-11,600409,5.9,5.65,5.9,5.6,347437,200981160.0,5.14,-3.25,-0.19,1.68
2024-10-14,600409,5.73,5.71,5.74,5.58,340871,195800426.0,2.83,1.06,0.06,1.65
2024-10-15,600409,5.7,5.58,5.73,5.57,309418,176838834.0,2.8,-2.28,-0.13,1.5
2024-10-16,600409,5.5,5.58,5.64,5.46,217858,122950710.0,3.23,0.0,0.0,1.06
2024-10-17,600409,5.58,5.42,5.63,5.41,251934,140718698.0,3.94,-2.87,-0.16,1.22
2024-10-18,600409,5.46,5.49,5.61,5.35,402747,222887196.0,4.8,1.29,0.07,1.95
2024-10-21,600409,5.5,5.47,5.55,5.44,382696,212712786.0,2.0,-0.36,-0.02,1.85
2024-10-22,600409,5.51,5.62,5.62,5.47,341920,192604834.0,2.74,2.74,0.15,1.66
2024-10-23,600409,5.64,5.66,5.7,5.59,312573,178694897.0,1.96,0.71,0.04,1.51
2024-10-24,600409,5.64,5.62,5.68,5.56,186572,105896764.0,2.12,-0.71,-0.04,0.9
2024-10-25,600409,5.62,5.73,5.73,5.59,326815,188202781.0,2.49,1.96,0.11,1.58
2024-10-28,600409,5.71,5.66,5.71,5.53,547893,310355951.0,3.14,-1.22,-0.07,2.65
2024-10-29,600409,5.65,5.45,5.67,5.43,528038,295645968.0,4.24,-3.71,-0.21,2.56
2024-10-30,600409,5.43,5.42,5.49,5.35,291854,160018053.0,2.57,-0.55,-0.03,1.41
2024-10-31,600409,5.38,5.44,5.46,5.38,285112,156666193.0,1.48,0.37,0.02,1.38
2024-11-01,600409,5.43,5.46,5.58,5.4,410904,228863351.0,3.31,0.37,0.02,1.99
2024-11-04,600409,5.47,5.58,5.6,5.41,383145,213882976.0,3.48,2.2,0.12,1.86
2024-11-05,600409,5.54,5.66,5.73,5.54,460173,262966590.0,3.41,1.43,0.08,2.23
2024-11-06,600409,5.65,5.64,5.71,5.61,394610,226059784.0,1.77,-0.35,-0.02,1.91
2024-11-07,600409,5.62,5.79,5.79,5.59,406847,236200918.0,3.55,2.66,0.15,1.97
2024-11-08,600409,5.84,5.73,5.88,5.67,437599,254609984.0,3.63,-1.04,-0.06,2.12
2024-11-11,600409,5.7,5.68,5.7,5.58,353955,202044092.0,2.09,-0.87,-0.05,1.71
2024-11-12,600409,5.68,5.66,5.79,5.61,420214,243056312.0,3.17,-0.35,-0.02,2.04
2024-11-13,600409,5.62,5.67,5.72,5.59,248111,141911537.0,2.3,0.18,0.01,1.2
2024-11-14,600409,5.64,5.52,5.69,5.51,304245,172246497.0,3.17,-2.65,-0.15,1.47
2024-11-15,600409,5.5,5.47,5.57,5.46,204601,114400547.0,1.99,-0.91,-0.05,0.99
