日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300467,15.43,15.27,16.18,15.04,121540,188885609.0,7.64,2.28,0.34,7.21
2024-10-11,300467,15.1,14.85,15.29,14.54,98327,146731006.0,4.91,-2.75,-0.42,5.83
2024-10-14,300467,15.15,15.53,15.53,14.7,76486,116100947.0,5.59,4.58,0.68,4.54
2024-10-15,300467,15.97,16.5,17.5,15.6,259722,433683215.0,12.23,6.25,0.97,15.41
2024-10-16,300467,15.85,17.09,17.28,15.85,239023,401266556.0,8.67,3.58,0.59,14.18
2024-10-17,300467,16.75,16.37,17.02,16.31,188343,313591465.0,4.15,-4.21,-0.72,11.17
2024-10-18,300467,16.25,16.58,16.91,15.8,160962,264706076.0,6.78,1.28,0.21,9.55
2024-10-21,300467,16.54,17.09,17.28,16.54,164894,280431919.0,4.46,3.08,0.51,9.78
2024-10-22,300467,17.04,16.6,17.15,16.36,123368,206676872.0,4.62,-2.87,-0.49,7.32
2024-10-23,300467,16.49,16.4,16.84,16.28,89398,147883702.0,3.37,-1.2,-0.2,5.3
2024-10-24,300467,16.31,16.15,16.57,15.92,82004,132269714.0,3.96,-1.52,-0.25,4.87
2024-10-25,300467,16.34,16.47,16.74,16.09,77504,127196391.0,4.02,1.98,0.32,4.6
2024-10-28,300467,16.6,16.95,16.96,16.46,86690,145471330.0,3.04,2.91,0.48,5.14
2024-10-29,300467,17.3,16.59,17.38,16.51,120579,203906876.0,5.13,-2.12,-0.36,7.15
2024-10-30,300467,16.6,16.43,16.64,16.09,68717,112248145.0,3.32,-0.96,-0.16,4.08
2024-10-31,300467,16.33,16.6,16.87,16.1,77858,128700260.0,4.69,1.03,0.17,4.62
2024-11-01,300467,16.5,15.51,16.71,15.48,99076,157083815.0,7.41,-6.57,-1.09,5.88
2024-11-04,300467,15.51,15.88,15.88,15.43,53506,84264899.0,2.9,2.39,0.37,3.17
2024-11-05,300467,15.96,16.76,17.03,15.9,114663,190235237.0,7.12,5.54,0.88,6.8
2024-11-06,300467,16.76,17.58,18.06,16.76,228829,402048464.0,7.76,4.89,0.82,13.58
2024-11-07,300467,17.28,17.64,17.88,17.16,130301,228482469.0,4.1,0.34,0.06,7.73
2024-11-08,300467,17.81,17.35,17.99,17.28,116123,203624140.0,4.02,-1.64,-0.29,6.89
2024-11-11,300467,17.33,18.35,18.49,17.24,149777,270346767.0,7.2,5.76,1.0,8.89
2024-11-12,300467,18.32,17.58,18.55,17.33,166212,298885786.0,6.65,-4.2,-0.77,9.86
2024-11-13,300467,17.43,17.75,17.88,17.12,106639,186707285.0,4.32,0.97,0.17,6.33
2024-11-14,300467,17.6,17.78,19.19,17.51,188078,344209817.0,9.46,0.17,0.03,11.16
2024-11-15,300467,17.69,17.3,18.43,17.22,169360,303870008.0,6.81,-2.7,-0.48,10.05
2024-11-18,300467,17.4,16.23,17.55,15.68,124641,202496605.0,10.81,-6.18,-1.07,7.39
2024-11-19,300467,16.23,17.08,17.08,16.06,109195,181942537.0,6.28,5.24,0.85,6.48
2024-11-20,300467,17.2,17.77,17.95,17.08,105530,185778491.0,5.09,4.04,0.69,6.26
2024-11-21,300467,17.8,17.77,18.38,17.47,119179,213329143.0,5.12,0.0,0.0,7.07
2024-11-22,300467,17.66,17.25,18.3,17.15,132312,236454314.0,6.47,-2.93,-0.52,7.85
2024-11-25,300467,17.45,17.96,18.23,16.99,223825,396594513.0,7.19,4.12,0.71,13.28
2024-11-26,300467,17.79,17.52,18.35,17.36,159617,285056909.0,5.51,-2.45,-0.44,9.47
2024-11-27,300467,17.37,18.27,18.35,16.7,181032,319351604.0,9.42,4.28,0.75,10.74
2024-11-28,300467,18.3,18.1,18.98,17.8,188177,347976970.0,6.46,-0.93,-0.17,11.16
2024-11-29,300467,18.13,18.21,18.55,17.61,145279,263033771.0,5.19,0.61,0.11,8.62
2024-12-02,300467,18.23,18.44,18.8,18.04,128661,237713271.0,4.17,1.26,0.23,7.63
2024-12-03,300467,18.5,18.11,18.56,17.8,107203,194098971.0,4.12,-1.79,-0.33,6.36
2024-12-04,300467,17.94,17.47,18.03,17.3,91381,161000939.0,4.03,-3.53,-0.64,5.42
2024-12-05,300467,17.44,18.08,18.18,17.37,108021,194232877.0,4.64,3.49,0.61,6.41
2024-12-06,300467,18.11,18.38,18.79,17.81,116305,213360462.0,5.42,1.66,0.3,6.9
2024-12-09,300467,18.42,18.08,18.63,17.8,87591,159283654.0,4.52,-1.63,-0.3,5.2
2024-12-10,300467,18.5,18.4,18.99,18.2,148902,277381035.0,4.37,1.77,0.32,8.83
2024-12-11,300467,18.37,19.02,19.46,18.13,186519,350635555.0,7.23,3.37,0.62,11.07
2024-12-12,300467,18.91,19.09,19.57,18.76,154390,295303231.0,4.26,0.37,0.07,9.16
2024-12-13,300467,18.9,19.5,20.58,18.85,277571,551404444.0,9.06,2.15,0.41,16.47
2024-12-16,300467,19.5,18.87,19.85,18.42,193761,366146055.0,7.33,-3.23,-0.63,11.5
2024-12-17,300467,18.92,18.1,18.93,17.71,126227,229197938.0,6.47,-4.08,-0.77,7.49
2024-12-18,300467,18.09,17.91,18.28,17.51,86308,154309158.0,4.25,-1.05,-0.19,5.12
2024-12-19,300467,17.7,18.23,18.3,17.58,77311,138977903.0,4.02,1.79,0.32,4.59
2024-12-20,300467,18.19,18.12,18.41,17.98,70473,128131803.0,2.36,-0.6,-0.11,4.18
2024-12-23,300467,18.08,16.53,18.08,16.5,129469,220371752.0,8.72,-8.77,-1.59,7.68
2024-12-24,300467,16.67,16.61,16.83,16.3,59644,98643337.0,3.21,0.48,0.08,3.54
2024-12-25,300467,16.58,16.7,17.04,15.79,102425,167596483.0,7.53,0.54,0.09,6.08
2024-12-26,300467,16.69,16.54,16.86,16.52,52138,87033829.0,2.04,-0.96,-0.16,3.09
2024-12-27,300467,16.65,16.74,17.18,16.38,63633,107164475.0,4.84,1.21,0.2,3.78
2024-12-30,300467,16.66,16.29,16.66,16.01,50710,82800166.0,3.88,-2.69,-0.45,3.01
2024-12-31,300467,16.29,15.73,16.53,15.73,58509,94543121.0,4.91,-3.44,-0.56,3.47
2025-01-02,300467,15.75,15.93,16.32,15.56,75312,120714262.0,4.83,1.27,0.2,4.47
2025-01-03,300467,16.18,14.95,16.22,14.9,70082,107563449.0,8.29,-6.15,-0.98,4.16
2025-01-06,300467,15.01,14.76,15.08,14.41,43508,64338103.0,4.48,-1.27,-0.19,2.58
2025-01-07,300467,14.76,15.21,15.23,14.7,41713,62246486.0,3.59,3.05,0.45,2.47
2025-01-08,300467,15.11,15.19,15.38,14.65,52315,78965448.0,4.8,-0.13,-0.02,3.1
2025-01-09,300467,15.07,15.26,15.45,15.06,39793,60877259.0,2.57,0.46,0.07,2.36
2025-01-10,300467,15.17,14.72,15.45,14.7,40885,61686117.0,4.91,-3.54,-0.54,2.43
2025-01-13,300467,14.54,14.97,15.07,14.26,39190,57812464.0,5.5,1.7,0.25,2.33
2025-01-14,300467,15.08,15.82,15.82,15.08,58714,91351038.0,4.94,5.68,0.85,3.48
2025-01-15,300467,15.81,15.78,16.0,15.67,41035,64971380.0,2.09,-0.25,-0.04,2.43
2025-01-16,300467,15.85,15.73,16.17,15.64,41570,65936936.0,3.36,-0.32,-0.05,2.47
2025-01-17,300467,15.68,15.64,15.82,15.53,27846,43620186.0,1.84,-0.57,-0.09,1.65
2025-01-20,300467,15.88,16.08,16.22,15.53,60450,96681936.0,4.41,2.81,0.44,3.59
2025-01-21,300467,16.15,16.22,16.4,15.8,44373,71356428.0,3.73,0.87,0.14,2.63
2025-01-22,300467,16.16,16.05,16.33,15.87,29858,48053997.0,2.84,-1.05,-0.17,1.77
2025-01-23,300467,16.26,16.0,16.55,16.0,50468,82164183.0,3.43,-0.31,-0.05,2.99
2025-01-24,300467,15.95,16.41,16.87,15.73,73717,119904926.0,7.13,2.56,0.41,4.37
2025-01-27,300467,16.53,16.03,16.59,16.03,47402,76967162.0,3.41,-2.32,-0.38,2.81
2025-02-05,300467,16.22,16.4,16.55,16.22,45711,74944594.0,2.06,2.31,0.37,2.71
2025-02-06,300467,16.4,18.1,19.15,16.33,192973,344836594.0,17.2,10.37,1.7,11.45
2025-02-07,300467,18.5,18.85,19.55,17.96,308054,576063641.0,8.78,4.14,0.75,18.28
2025-02-10,300467,18.48,19.64,19.98,18.37,293667,567292501.0,8.54,4.19,0.79,17.42
2025-02-11,300467,19.33,19.87,21.01,18.89,321321,635923447.0,10.79,1.17,0.23,19.06
2025-02-12,300467,19.67,19.87,20.5,19.6,233910,467853007.0,4.53,0.0,0.0,13.88
