日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,600777,2.02,2.01,2.07,1.99,822853,166597240.0,3.96,-0.5,-0.01,1.29
2024-10-28,600777,2.01,2.11,2.11,2.01,1225339,255169017.0,4.98,4.98,0.1,1.92
2024-10-29,600777,2.1,2.07,2.11,2.06,925418,192285259.0,2.37,-1.9,-0.04,1.45
2024-10-30,600777,2.06,2.09,2.14,2.06,883751,185879337.0,3.86,0.97,0.02,1.39
2024-10-31,600777,2.09,2.07,2.11,2.05,784877,162787240.0,2.87,-0.96,-0.02,1.23
2024-11-01,600777,2.07,2.04,2.09,2.03,619599,127260122.0,2.9,-1.45,-0.03,0.97
2024-11-04,600777,2.11,2.14,2.14,2.11,738393,157610380.0,1.47,4.9,0.1,1.16
2024-11-05,600777,2.2,2.24,2.25,2.18,574148,128163727.0,3.27,4.67,0.1,0.9
2024-11-06,600777,2.25,2.28,2.34,2.19,1688651,381521024.0,6.7,1.79,0.04,2.65
2024-11-07,600777,2.26,2.35,2.39,2.25,1223318,286990950.0,6.14,3.07,0.07,1.92
2024-11-08,600777,2.37,2.34,2.4,2.29,1093308,254219203.0,4.68,-0.43,-0.01,1.72
2024-11-11,600777,2.34,2.27,2.34,2.22,1042083,237302689.0,5.13,-2.99,-0.07,1.64
2024-11-12,600777,2.27,2.28,2.33,2.26,886669,203316486.0,3.08,0.44,0.01,1.39
2024-11-13,600777,2.26,2.27,2.28,2.23,652613,147008266.0,2.19,-0.44,-0.01,1.03
2024-11-14,600777,2.26,2.28,2.34,2.25,775955,178444620.0,3.96,0.44,0.01,1.22
2024-11-15,600777,2.27,2.19,2.32,2.18,918118,207051287.0,6.14,-3.95,-0.09,1.44
2024-11-18,600777,2.21,2.21,2.25,2.19,622777,138318885.0,2.74,0.91,0.02,0.98
2024-11-19,600777,2.21,2.26,2.26,2.21,508930,113920061.0,2.26,2.26,0.05,0.8
2024-11-20,600777,2.25,2.28,2.29,2.24,495883,112282575.0,2.21,0.88,0.02,0.78
2024-11-21,600777,2.27,2.26,2.28,2.24,367922,83203649.0,1.75,-0.88,-0.02,0.58
2024-11-22,600777,2.27,2.19,2.3,2.18,719643,161957959.0,5.31,-3.1,-0.07,1.13
2024-11-25,600777,2.2,2.17,2.22,2.13,622487,135050512.0,4.11,-0.91,-0.02,0.98
2024-11-26,600777,2.16,2.15,2.17,2.13,424175,91182707.0,1.84,-0.92,-0.02,0.67
2024-11-27,600777,2.15,2.13,2.15,2.08,562929,118773321.0,3.26,-0.93,-0.02,0.88
2024-11-28,600777,2.13,2.15,2.17,2.12,417699,89725189.0,2.35,0.94,0.02,0.66
2024-11-29,600777,2.15,2.18,2.19,2.14,440845,95740276.0,2.33,1.4,0.03,0.69
2024-12-02,600777,2.19,2.21,2.21,2.17,483222,106053197.0,1.83,1.38,0.03,0.76
2024-12-03,600777,2.21,2.22,2.24,2.21,475350,105786333.0,1.36,0.45,0.01,0.75
2024-12-04,600777,2.22,2.19,2.23,2.17,471555,103891483.0,2.7,-1.35,-0.03,0.74
2024-12-05,600777,2.18,2.18,2.2,2.17,380995,83217660.0,1.37,-0.46,-0.01,0.6
2024-12-06,600777,2.18,2.21,2.22,2.18,430812,94878327.0,1.83,1.38,0.03,0.68
2024-12-09,600777,2.21,2.32,2.32,2.2,1247143,286258867.0,5.43,4.98,0.11,1.96
2024-12-10,600777,2.31,2.28,2.32,2.26,825521,188805195.0,2.59,-1.72,-0.04,1.3
2024-12-11,600777,2.27,2.29,2.31,2.27,408889,93603230.0,1.75,0.44,0.01,0.64
2024-12-12,600777,2.3,2.33,2.36,2.29,537121,125059236.0,3.06,1.75,0.04,0.84
