日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603711,11.51,11.56,11.86,11.51,58776,70046168.0,3.01,-0.52,-0.06,1.43
2024-10-11,603711,11.59,11.4,12.27,11.21,68571,81906606.0,9.17,-1.38,-0.16,1.67
2024-10-14,603711,11.33,11.49,11.52,11.0,75144,86395126.0,4.56,0.79,0.09,1.83
2024-10-15,603711,11.39,11.21,11.55,11.16,47469,55022483.0,3.39,-2.44,-0.28,1.16
2024-10-16,603711,11.11,11.4,11.64,11.02,58322,67576661.0,5.53,1.69,0.19,1.42
2024-10-17,603711,11.33,11.7,11.77,11.33,78321,92546324.0,3.86,2.63,0.3,1.91
2024-10-18,603711,11.68,11.66,11.85,11.31,71829,84793299.0,4.62,-0.34,-0.04,1.75
2024-10-21,603711,11.71,11.7,11.77,11.54,58747,69970011.0,1.97,0.34,0.04,1.43
2024-10-22,603711,11.57,11.64,11.77,11.45,68279,80926096.0,2.74,-0.51,-0.06,1.66
2024-10-23,603711,11.64,12.83,12.83,11.54,126292,159625231.0,11.08,10.22,1.19,3.07
2024-10-24,603711,13.15,13.62,14.14,12.95,258991,360770643.0,9.28,6.16,0.79,6.31
2024-10-25,603711,13.84,14.28,15.01,13.69,253681,366172182.0,9.69,4.85,0.66,6.18
2024-10-28,603711,13.48,13.58,13.65,12.83,212643,286126849.0,5.74,-4.9,-0.7,5.18
2024-10-29,603711,13.25,13.93,14.04,12.96,172188,235861124.0,7.95,2.58,0.35,4.19
2024-10-30,603711,13.65,13.4,13.81,13.2,117224,160588205.0,4.38,-3.8,-0.53,2.85
2024-10-31,603711,13.47,13.47,13.99,13.43,125407,174535675.0,4.18,0.52,0.07,3.05
2024-11-01,603711,13.3,12.72,13.49,12.68,108284,143475085.0,6.01,-5.57,-0.75,2.64
2024-11-04,603711,12.64,12.93,12.95,12.48,83824,108811524.0,3.69,1.65,0.21,2.04
2024-11-05,603711,12.92,14.0,14.24,12.84,169743,235437825.0,10.83,8.28,1.07,4.13
2024-11-06,603711,13.75,13.85,14.26,13.75,118627,168498545.0,3.64,-1.07,-0.15,2.89
2024-11-07,603711,13.91,15.0,15.26,13.89,211649,318469182.0,9.89,8.3,1.15,5.15
2024-11-08,603711,15.11,14.45,15.11,14.31,141288,208914651.0,5.33,-3.67,-0.55,3.44
2024-11-11,603711,14.11,14.24,14.38,13.92,85725,123250113.0,3.18,-1.45,-0.21,2.09
2024-11-12,603711,14.32,14.04,14.51,13.8,72784,105205338.0,4.99,-1.4,-0.2,1.77
2024-11-13,603711,13.9,14.52,14.55,13.9,101115,146003068.0,4.63,3.42,0.48,2.46
2024-11-14,603711,14.52,16.0,16.0,14.35,213878,341941416.0,11.36,10.19,1.48,5.21
2024-11-15,603711,15.66,16.67,17.03,15.28,275189,453435541.0,10.94,4.19,0.67,6.7
2024-11-18,603711,15.9,14.98,15.9,14.98,144720,222997007.0,5.52,-10.14,-1.69,3.52
2024-11-19,603711,14.23,14.59,14.86,13.85,161755,236450636.0,6.74,-2.6,-0.39,3.94
2024-11-20,603711,14.52,15.14,15.43,14.34,143348,216497087.0,7.47,3.77,0.55,3.49
2024-11-21,603711,14.93,14.89,15.18,14.61,100066,151058958.0,3.76,-1.65,-0.25,2.44
2024-11-22,603711,14.89,13.84,15.03,13.79,105478,154551387.0,8.33,-7.05,-1.05,2.57
2024-11-25,603711,14.12,13.36,14.19,13.16,119915,163968887.0,7.44,-3.47,-0.48,2.92
2024-11-26,603711,13.31,13.54,13.83,13.25,83702,115881369.0,4.34,1.35,0.18,2.04
2024-11-27,603711,13.53,14.01,14.01,13.08,99764,138022521.0,6.87,3.47,0.47,2.43
2024-11-28,603711,13.89,13.91,14.2,13.85,80177,114225285.0,2.5,-0.71,-0.1,1.95
2024-11-29,603711,13.97,15.33,15.33,13.97,164215,248547881.0,9.78,10.21,1.42,4.0
2024-12-02,603711,15.56,15.84,16.55,15.47,280230,453646065.0,7.05,3.33,0.51,6.82
2024-12-03,603711,15.94,15.5,16.03,15.39,147858,234754042.0,4.04,-2.15,-0.34,3.6
2024-12-04,603711,15.35,15.83,16.22,15.16,187974,301574805.0,6.84,2.13,0.33,4.58
2024-12-05,603711,15.84,15.56,15.84,15.18,106591,167010050.0,4.17,-1.71,-0.27,2.6
2024-12-06,603711,15.37,15.65,15.82,15.35,91547,144874929.0,3.02,0.58,0.09,2.23
2024-12-09,603711,15.6,15.82,16.0,15.4,99027,158002119.0,3.83,1.09,0.17,2.41
2024-12-10,603711,16.51,16.63,17.43,15.89,256961,431299061.0,9.73,5.12,0.81,6.26
2024-12-11,603711,16.16,16.52,17.01,16.11,166407,279936864.0,5.41,-0.66,-0.11,4.05
2024-12-12,603711,16.54,17.11,17.84,16.16,166906,285862281.0,10.17,3.57,0.59,4.06
2024-12-13,603711,16.9,16.18,16.91,16.15,135503,225659546.0,4.44,-5.44,-0.93,3.3
2024-12-16,603711,16.17,15.77,16.35,15.55,92586,149743140.0,4.94,-2.53,-0.41,2.25
2024-12-17,603711,15.75,15.26,15.75,15.16,79094,123547171.0,3.74,-3.23,-0.51,1.93
2024-12-18,603711,15.26,15.13,15.4,14.97,54548,83799710.0,2.82,-0.85,-0.13,1.33
2024-12-19,603711,15.03,15.13,15.25,14.58,77548,117614879.0,4.43,0.0,0.0,1.89
2024-12-20,603711,15.35,16.13,16.34,15.33,147531,237870553.0,6.68,6.61,1.0,3.59
2024-12-23,603711,16.35,15.43,16.41,15.25,109213,175228446.0,7.19,-4.34,-0.7,2.66
2024-12-24,603711,15.12,16.1,16.14,14.87,116656,185960333.0,8.23,4.34,0.67,2.84
2024-12-25,603711,15.79,17.74,17.74,15.36,175364,300583606.0,14.78,10.19,1.64,4.27
2024-12-26,603711,18.5,19.54,19.54,18.5,92511,180357851.0,5.86,10.15,1.8,2.25
2024-12-27,603711,19.54,18.3,20.53,17.93,371197,705849073.0,13.31,-6.35,-1.24,9.04
2024-12-30,603711,17.75,16.82,17.77,16.63,234873,407769102.0,6.23,-8.09,-1.48,5.72
2024-12-31,603711,16.72,16.15,17.58,16.15,180236,310250547.0,8.5,-3.98,-0.67,4.37
2025-01-02,603711,15.75,17.11,17.79,15.75,302348,530737997.0,12.63,5.94,0.96,7.33
2025-01-03,603711,16.99,15.37,17.07,15.37,251371,402605422.0,9.94,-10.17,-1.74,6.1
2025-01-06,603711,15.05,14.11,15.25,13.97,157620,233535824.0,8.33,-8.2,-1.26,3.82
2025-01-07,603711,14.27,14.29,14.72,13.8,135448,194660370.0,6.52,1.28,0.18,3.29
2025-01-08,603711,14.25,14.82,15.33,13.85,186137,275763357.0,10.36,3.71,0.53,4.52
2025-01-09,603711,14.53,15.41,16.25,14.22,176614,268763712.0,13.7,3.98,0.59,4.28
2025-01-10,603711,15.04,14.2,15.22,14.13,138372,207383325.0,7.07,-7.85,-1.21,3.36
2025-01-13,603711,13.75,14.44,15.31,13.46,119740,173616277.0,13.03,1.69,0.24,2.9
2025-01-14,603711,14.25,15.11,15.13,14.25,141826,214120683.0,6.09,4.64,0.67,3.44
2025-01-15,603711,15.08,15.7,16.1,14.98,195747,307293033.0,7.41,3.9,0.59,4.75
2025-01-16,603711,15.53,15.87,16.04,15.16,198133,315697100.0,5.61,1.08,0.17,4.81
2025-01-17,603711,15.55,15.15,15.75,15.15,123776,193356091.0,3.78,-4.54,-0.72,3.0
