日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,403,18.42,17.76,18.69,17.28,226731,539568252.06,7.95,0.17,0.03,3.3
2024-10-11,403,17.75,17.23,17.75,17.03,124236,285524381.67,4.05,-2.98,-0.53,1.81
2024-10-14,403,17.08,17.01,17.35,16.49,151438,340174037.04,4.99,-1.28,-0.22,2.21
2024-10-15,403,16.92,16.76,17.36,16.58,100961,227863759.2,4.59,-1.47,-0.25,1.47
2024-10-16,403,16.55,16.43,16.8,16.35,88178,194073807.6,2.68,-1.97,-0.33,1.28
2024-10-17,403,16.48,16.37,16.74,16.35,73281,161095141.79,2.37,-0.37,-0.06,1.07
2024-10-18,403,16.36,16.78,17.28,16.33,177444,393410435.5,5.8,2.5,0.41,2.59
2024-10-21,403,16.84,16.88,17.28,16.46,148196,330474409.38,4.89,0.6,0.1,2.16
2024-10-22,403,16.95,17.15,17.44,16.77,95723,217913359.17,3.97,1.6,0.27,1.39
2024-10-23,403,17.11,17.17,17.33,17.03,100237,229031406.97,1.75,0.12,0.02,1.46
2024-10-24,403,17.17,17.22,17.62,17.08,89199,205189445.62,3.15,0.29,0.05,1.3
2024-10-25,403,17.23,17.34,17.35,16.98,118778,270608162.48,2.15,0.7,0.12,1.73
2024-10-28,403,17.54,17.42,17.58,17.17,130589,301267073.64,2.36,0.46,0.08,1.9
2024-10-29,403,17.46,16.85,17.59,16.82,140730,320158864.76,4.42,-3.27,-0.57,2.05
2024-10-30,403,16.79,16.75,17.0,16.51,72146,160699111.25,2.91,-0.59,-0.1,1.05
2024-10-31,403,16.75,16.84,16.99,16.6,74064,165532487.37,2.33,0.54,0.09,1.08
2024-11-01,403,16.79,16.68,17.01,16.62,79805,178223486.69,2.32,-0.95,-0.16,1.16
2024-11-04,403,16.7,17.05,17.08,16.49,75913,170270038.7,3.54,2.22,0.37,1.11
2024-11-05,403,17.02,17.83,17.93,16.86,161831,378595529.76,6.28,4.57,0.78,2.36
2024-11-06,403,17.83,17.54,17.97,17.32,115749,270173515.31,3.65,-1.63,-0.29,1.69
2024-11-07,403,17.39,17.72,17.72,17.23,144333,336630076.47,2.79,1.03,0.18,2.1
2024-11-08,403,17.88,17.18,17.95,17.12,187411,434400660.64,4.68,-3.05,-0.54,2.73
2024-11-11,403,17.18,17.53,17.54,16.94,121838,279986949.27,3.49,2.04,0.35,1.78
2024-11-12,403,17.62,17.61,18.08,17.51,163231,386303512.23,3.25,0.46,0.08,2.38
2024-11-13,403,17.56,17.49,17.72,17.22,74124,171698950.25,2.84,-0.68,-0.12,1.08
2024-11-14,403,17.38,17.05,17.48,17.02,76534,175186486.32,2.63,-2.52,-0.44,1.12
2024-11-15,403,17.01,16.85,17.19,16.85,60154,136228602.45,1.99,-1.17,-0.2,0.88
2024-11-18,403,16.85,16.62,17.04,16.55,69862,156080826.6,2.91,-1.36,-0.23,1.02
2024-11-19,403,16.62,16.8,16.83,16.48,51070,113470027.67,2.11,1.08,0.18,0.75
2024-11-20,403,16.92,16.95,17.08,16.75,70307,158455269.09,1.96,0.89,0.15,1.03
2024-11-21,403,16.88,16.76,16.94,16.64,53918,120278921.02,1.77,-1.12,-0.19,0.79
2024-11-22,403,16.79,16.12,16.79,16.12,87803,191953017.05,4.0,-3.82,-0.64,1.28
2024-11-25,403,16.12,16.02,16.25,15.84,43056,91946470.0,2.54,-0.62,-0.1,0.63
2024-11-26,403,16.0,15.98,16.31,15.92,57271,122838967.59,2.43,-0.25,-0.04,0.84
2024-11-27,403,15.97,16.08,16.08,15.78,66450,141031024.9,1.88,0.63,0.1,0.97
2024-11-28,403,16.05,15.97,16.14,15.9,62453,133069044.0,1.49,-0.68,-0.11,0.91
2024-11-29,403,15.96,16.25,16.51,15.92,78704,170325943.0,3.69,1.75,0.28,1.15
2024-12-02,403,16.23,16.37,16.45,16.22,61142,133068925.29,1.42,0.74,0.12,0.89
2024-12-03,403,16.37,16.45,16.5,16.26,59921,130596419.0,1.47,0.49,0.08,0.88
2024-12-04,403,16.42,16.23,16.56,16.08,60330,131155179.04,2.92,-1.34,-0.22,0.88
2024-12-05,403,16.17,16.38,16.41,16.06,44984,97225319.84,2.16,0.92,0.15,0.66
2024-12-06,403,16.31,16.55,16.69,16.29,75455,165859534.16,2.44,1.04,0.17,1.1
2024-12-09,403,16.65,16.29,16.72,16.17,83412,181743276.52,3.32,-1.57,-0.26,1.22
2024-12-10,403,16.62,16.35,16.73,16.34,84473,185383756.15,2.39,0.37,0.06,1.23
2024-12-11,403,16.31,16.36,16.39,16.25,58751,127617599.8,0.86,0.06,0.01,0.86
2024-12-12,403,16.31,16.35,16.42,16.19,95262,206207451.62,1.41,-0.06,-0.01,1.39
2024-12-13,403,16.33,16.28,16.58,16.2,207057,451021843.0,2.32,-0.43,-0.07,3.02
2024-12-16,403,16.13,15.82,16.23,15.78,101027,214686303.77,2.76,-2.83,-0.46,1.48
2024-12-17,403,15.9,15.77,15.96,15.68,56836,118848816.52,1.77,-0.32,-0.05,0.83
2024-12-18,403,15.78,15.82,15.9,15.72,43065,90132591.92,1.14,0.32,0.05,0.63
2024-12-19,403,15.75,15.82,15.89,15.63,40972,85407372.98,1.64,0.0,0.0,0.6
2024-12-20,403,15.82,15.84,15.98,15.68,51041,107187444.99,1.9,0.13,0.02,0.75
2024-12-23,403,15.85,15.83,16.1,15.79,64802,136539138.61,1.96,-0.06,-0.01,0.95
2024-12-24,403,15.8,16.28,16.37,15.79,95096,202725219.85,3.66,2.84,0.45,1.39
2024-12-25,403,16.28,16.34,16.58,16.25,79394,172392846.08,2.03,0.37,0.06,1.16
2024-12-26,403,16.27,16.08,16.46,16.02,70718,151334218.5,2.69,-1.59,-0.26,1.03
2024-12-27,403,16.08,16.18,16.28,15.93,48559,103492821.12,2.18,0.62,0.1,0.71
2024-12-30,403,16.16,16.26,16.59,16.15,72348,156561917.6,2.72,0.49,0.08,1.06
2024-12-31,403,16.32,15.98,16.32,15.95,54873,116699543.77,2.28,-1.72,-0.28,0.8
2025-01-02,403,15.98,16.09,16.64,15.89,102696,220098817.23,4.69,0.69,0.11,1.5
2025-01-03,403,16.1,16.41,16.65,16.09,135496,294108293.6,3.48,1.99,0.32,1.98
2025-01-06,403,16.55,15.71,16.58,15.56,162442,340634935.35,6.22,-4.27,-0.7,2.37
2025-01-07,403,15.56,15.71,15.75,15.28,99744,203907860.07,2.99,0.0,0.0,1.46
2025-01-08,403,15.66,15.32,15.71,15.05,101392,205927907.0,4.2,-2.48,-0.39,1.48
2025-01-09,403,15.25,15.61,15.81,15.08,97766,201090767.52,4.77,1.89,0.29,1.43
2025-01-10,403,15.58,15.89,15.99,15.45,96996,202758341.7,3.46,1.79,0.28,1.42
2025-01-13,403,16.04,16.22,16.27,15.61,92106,194611827.05,4.15,2.08,0.33,1.35
2025-01-14,403,16.18,16.41,16.45,16.12,76537,164962476.9,2.03,1.17,0.19,1.12
2025-01-15,403,16.35,16.19,16.48,16.17,48670,104871505.65,1.89,-1.34,-0.22,0.71
2025-01-16,403,16.18,16.28,16.42,16.1,63666,136707319.2,1.98,0.56,0.09,0.93
2025-01-17,403,16.2,16.31,16.53,16.15,48067,104033309.13,2.33,0.18,0.03,0.7
2025-01-20,403,16.35,16.42,16.58,16.35,43091,93718585.0,1.41,0.67,0.11,0.63
2025-01-21,403,16.65,16.45,17.04,16.38,102571,225881819.82,4.02,0.18,0.03,1.5
2025-01-22,403,16.36,16.48,16.5,16.14,51318,110975293.01,2.19,0.18,0.03,0.75
2025-01-23,403,16.57,16.36,16.62,16.33,47022,102275129.77,1.76,-0.73,-0.12,0.69
2025-01-24,403,16.36,16.22,16.38,16.19,48079,103460408.06,1.16,-0.86,-0.14,0.7
2025-01-27,403,16.25,16.05,16.33,15.98,61038,130188381.68,2.16,-1.05,-0.17,0.89
2025-02-05,403,16.05,16.42,16.44,15.98,55522,119511302.1,2.87,2.31,0.37,0.81
2025-02-06,403,16.35,16.46,16.48,16.27,46699,101164407.08,1.28,0.24,0.04,0.68
2025-02-07,403,16.46,16.38,16.57,16.32,75141,163334909.85,1.52,-0.49,-0.08,1.1
2025-02-10,403,16.41,16.45,16.55,16.31,69927,151649737.34,1.47,0.43,0.07,1.02
2025-02-11,403,16.42,16.25,16.45,16.21,45619,98178047.22,1.46,-1.22,-0.2,0.67
2025-02-12,403,16.25,16.13,16.26,16.08,48293,103025439.29,1.11,-0.74,-0.12,0.71
2025-02-13,403,16.13,16.01,16.22,16.01,55267,117585223.28,1.3,-0.74,-0.12,0.81
2025-02-14,403,16.02,16.25,16.32,16.01,69030,147807219.5,1.94,1.5,0.24,1.01
2025-02-17,403,16.35,16.61,16.77,16.35,123192,269780796.33,2.58,2.22,0.36,1.8
2025-02-18,403,16.58,16.19,16.58,16.15,71307,154270946.0,2.59,-2.53,-0.42,1.04
2025-02-19,403,16.15,16.02,16.22,15.91,101530,215140787.56,1.91,-1.05,-0.17,1.48
2025-02-20,403,16.0,15.98,16.18,15.92,77466,164039776.21,1.62,-0.25,-0.04,1.13
2025-02-21,403,15.99,15.91,16.15,15.79,77762,163459239.24,2.25,-0.44,-0.07,1.14
2025-02-24,403,15.88,15.58,15.89,15.55,86989,180033316.77,2.14,-2.07,-0.33,1.27
2025-02-25,403,15.52,15.52,15.71,15.35,57065,117216698.02,2.31,-0.39,-0.06,0.83
2025-02-26,403,15.6,15.85,15.92,15.57,70438,146772997.12,2.26,2.13,0.33,0.97
2025-02-27,403,15.94,15.85,15.95,15.75,55065,115335981.66,1.26,0.0,0.0,0.76
2025-02-28,403,15.96,15.62,16.05,15.56,68153,142503763.89,3.09,-1.45,-0.23,0.94
2025-03-03,403,15.62,15.72,15.92,15.55,41536,86389832.82,2.37,0.64,0.1,0.57
2025-03-04,403,15.67,15.78,15.88,15.62,37654,78625089.39,1.65,0.38,0.06,0.52
2025-03-05,403,15.76,15.83,15.92,15.71,48306,100940824.24,1.33,0.32,0.05,0.66
2025-03-06,403,15.86,15.9,15.98,15.84,48487,102036488.03,0.88,0.44,0.07,0.67
2025-03-07,403,15.95,15.74,16.02,15.71,50693,106079580.04,1.95,-1.01,-0.16,0.7
2025-03-10,403,15.78,15.93,15.98,15.75,52273,109731657.36,1.46,1.21,0.19,0.72
2025-03-11,403,15.91,16.18,16.23,15.82,87134,185376513.8,2.57,1.57,0.25,1.2
2025-03-12,403,16.15,16.32,16.4,16.12,85988,185185775.09,1.73,0.87,0.14,1.18
2025-03-13,403,16.32,16.22,16.47,16.02,67597,144698407.0,2.76,-0.61,-0.1,0.93
2025-03-14,403,16.19,16.39,16.39,16.18,69358,149589133.66,1.29,1.05,0.17,0.95
2025-03-17,403,16.47,16.65,16.71,16.38,87004,190616619.7,2.01,1.59,0.26,1.2
2025-03-18,403,16.71,16.72,17.18,16.6,111935,248979637.79,3.48,0.42,0.07,1.54
2025-03-19,403,16.67,16.73,16.84,16.57,60604,133672475.35,1.61,0.06,0.01,0.83
2025-03-20,403,16.78,16.49,16.78,16.48,77673,169835048.53,1.79,-1.43,-0.24,1.07
2025-03-21,403,16.49,16.57,16.7,16.45,69096,151283473.81,1.52,0.49,0.08,0.95
2025-03-24,403,16.52,16.54,16.79,16.42,77817,170940133.44,2.23,-0.18,-0.03,1.07
2025-03-25,403,16.65,16.65,16.69,16.47,35892,78666313.24,1.33,0.67,0.11,0.49
2025-03-26,403,16.74,16.55,16.76,16.54,49105,107767433.98,1.32,-0.6,-0.1,0.68
2025-03-27,403,16.5,16.57,16.65,16.28,60271,131491427.65,2.24,0.12,0.02,0.83
2025-03-28,403,16.56,16.58,16.79,16.48,64903,142725774.84,1.87,0.06,0.01,0.89
2025-03-31,403,16.61,16.32,16.68,16.26,86732,188470844.8,2.53,-1.57,-0.26,1.19
2025-04-01,403,16.29,16.82,16.97,16.27,163653,361813211.39,4.29,3.06,0.5,2.25
2025-04-02,403,16.75,16.53,16.8,16.52,98919,216991957.92,1.66,-1.72,-0.29,1.36
2025-04-03,403,16.42,16.58,16.71,16.42,75541,164942171.71,1.75,0.3,0.05,1.04
2025-04-07,403,17.42,18.27,18.27,17.36,798534,1909970554.02,5.49,10.19,1.69,10.98
2025-04-08,403,18.19,19.38,19.73,17.73,729021,1778283562.58,10.95,6.08,1.11,10.03
2025-04-09,403,18.96,19.02,19.52,18.48,516908,1298841616.12,5.37,-1.86,-0.36,7.11
2025-04-10,403,18.35,18.77,19.04,18.27,381005,940289946.13,4.05,-1.31,-0.25,5.24
2025-04-11,403,19.04,18.72,19.57,18.52,375906,937852408.16,5.59,-0.27,-0.05,5.17
2025-04-14,403,18.52,18.4,18.85,18.23,301265,734102347.87,3.31,-1.71,-0.32,4.14
2025-04-15,403,18.35,18.42,18.72,18.07,243885,591496004.32,3.53,0.11,0.02,3.35
2025-04-16,403,17.88,17.51,17.95,17.35,299974,695682770.92,3.26,-4.94,-0.91,4.13
2025-04-17,403,17.35,17.32,17.5,17.18,158232,361970432.71,1.83,-1.09,-0.19,2.18
2025-04-18,403,17.21,17.04,17.42,16.96,137574,310127936.62,2.66,-1.62,-0.28,1.89
2025-04-21,403,16.98,17.31,17.38,16.88,143789,325684777.77,2.93,1.58,0.27,1.98
2025-04-22,403,17.31,17.06,17.52,16.85,183179,413047705.11,3.87,-1.44,-0.25,2.52
2025-04-23,403,17.06,16.65,17.13,16.62,209594,464526623.32,2.99,-2.4,-0.41,2.88
2025-04-24,403,16.5,16.84,17.25,16.19,277089,615623111.3,6.37,1.14,0.19,3.81
2025-04-25,403,16.82,16.38,16.85,16.28,224000,486424995.72,3.38,-2.73,-0.46,3.08
2025-04-28,403,16.38,16.42,16.52,16.15,132768,287621492.14,2.26,0.24,0.04,1.83
2025-04-29,403,16.42,16.68,16.71,16.22,131994,287566785.74,2.98,1.58,0.26,1.82
2025-04-30,403,16.65,16.58,16.92,16.52,111885,246377590.1,2.4,-0.6,-0.1,1.54
2025-05-06,403,16.68,16.9,16.93,16.58,122096,270986219.95,2.11,1.93,0.32,1.68
2025-05-07,403,16.98,16.82,17.02,16.68,115297,255724877.53,2.01,-0.47,-0.08,1.59
2025-05-08,403,16.77,16.61,16.84,16.61,105371,232590980.63,1.37,-1.25,-0.21,1.45
2025-05-09,403,16.58,16.56,16.75,16.52,95405,209615101.54,1.38,-0.3,-0.05,1.31
2025-05-12,403,16.33,16.65,16.65,15.98,203919,439417065.27,4.05,0.54,0.09,2.81
2025-05-13,403,16.51,16.52,16.65,16.41,90878,198611459.44,1.44,-0.78,-0.13,1.25
2025-05-14,403,16.47,16.36,16.52,16.16,88683,191265870.06,2.18,-0.97,-0.16,1.22
2025-05-15,403,16.32,16.2,16.42,16.19,55794,120131265.39,1.41,-0.98,-0.16,0.77
2025-05-16,403,16.2,16.32,16.39,16.16,44727,96404849.89,1.42,0.74,0.12,0.62
2025-05-19,403,16.31,16.45,16.53,16.28,54735,118902103.73,1.53,0.8,0.13,0.75
