日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603187,11.05,11.07,11.28,10.99,54562,63403713.0,2.61,-0.18,-0.02,1.41,,,,,,,
2024-10-31,603187,11.02,10.98,11.13,10.91,56186,64603505.0,1.99,-0.81,-0.09,1.45,,,,,,,
2024-11-01,603187,11.1,10.85,11.3,10.77,82332,94204556.0,4.83,-1.18,-0.13,2.13,,,,,,,
2024-11-04,603187,10.85,10.97,10.98,10.75,45308,51522245.0,2.12,1.11,0.12,1.17,,,,,,,
2024-11-05,603187,11.01,11.19,11.23,10.93,66740,77309994.0,2.73,2.01,0.22,1.73,,,,,,,
2024-11-06,603187,11.2,11.08,11.27,11.03,61922,71988261.0,2.14,-0.98,-0.11,1.6,,,,,,,
2024-11-07,603187,10.99,11.45,11.46,10.98,71279,83802217.0,4.33,3.34,0.37,1.84,,,,,,,
2024-11-08,603187,11.48,11.38,11.54,11.31,58083,69179617.0,2.01,-0.61,-0.07,1.5,,,,,,,
2024-11-11,603187,11.38,11.5,11.51,11.31,52310,62309201.0,1.76,1.05,0.12,1.35,,,,,,,
2024-11-12,603187,11.53,11.36,11.67,11.27,63391,75881072.0,3.48,-1.22,-0.14,1.64,,,,,,,
2024-11-13,603187,11.36,11.3,11.4,11.13,44439,52210422.0,2.38,-0.53,-0.06,1.15,,,,,,,
2024-11-14,603187,11.32,10.99,11.34,10.99,47814,55575946.0,3.1,-2.74,-0.31,1.24,,,,,,,
2024-11-15,603187,10.97,10.9,11.15,10.87,36891,42541716.0,2.55,-0.82,-0.09,0.95,,,,,,,
2024-11-18,603187,10.94,10.94,11.1,10.88,38797,44496105.0,2.02,0.37,0.04,1.0,,,,,,,
2024-11-19,603187,10.95,11.14,11.15,10.91,36902,42564515.0,2.19,1.83,0.2,0.96,,,,,,,
2024-11-20,603187,11.13,11.06,11.13,10.96,73945,85241370.0,1.53,-0.72,-0.08,1.91,,,,,,,
2024-11-21,603187,11.06,10.93,11.07,10.84,59382,67820947.0,2.08,-1.18,-0.13,1.54,,,,,,,
2024-11-22,603187,10.89,10.37,10.92,10.37,99185,110137111.0,5.03,-5.12,-0.56,2.57,,,,,,,
2024-11-25,603187,10.38,10.51,10.6,10.34,40626,44501046.0,2.51,1.35,0.14,1.05,,,,,,,
2024-11-26,603187,10.49,10.42,10.56,10.36,42949,46996807.0,1.9,-0.86,-0.09,1.11,,,,,,,
2024-11-27,603187,10.44,10.58,10.58,10.25,48726,53177245.0,3.17,1.54,0.16,1.26,,,,,,,
2024-11-28,603187,10.61,10.61,10.7,10.56,43842,48763967.0,1.32,0.28,0.03,1.13,,,,,,,
2024-11-29,603187,10.62,10.83,10.89,10.61,59179,66707720.0,2.64,2.07,0.22,1.53,,,,,,,
2024-12-02,603187,10.9,10.91,10.96,10.84,55123,62752834.0,1.11,0.74,0.08,1.43,,,,,,,
2024-12-03,603187,10.92,11.02,11.05,10.82,52031,59543647.0,2.11,1.01,0.11,1.35,,,,,,,
2024-12-04,603187,11.02,10.85,11.04,10.8,38550,44058920.0,2.18,-1.54,-0.17,1.0,,,,,,,
2024-12-05,603187,10.85,10.98,11.01,10.85,34389,39337401.0,1.47,1.2,0.13,0.89,,,,,,,
2024-12-06,603187,11.01,11.08,11.1,10.9,39750,45703542.0,1.82,0.91,0.1,1.03,,,,,,,
2024-12-09,603187,11.09,11.13,11.16,10.97,54587,63132898.0,1.71,0.45,0.05,1.41,,,,,,,
2024-12-10,603187,11.39,11.16,11.45,11.13,69503,82021609.0,2.88,0.27,0.03,1.8,,,,,,,
2024-12-11,603187,11.19,11.28,11.38,11.14,44496,52405142.0,2.15,1.08,0.12,1.15,,,,,,,
2024-12-12,603187,11.25,11.36,11.36,11.23,55135,65059174.0,1.15,0.71,0.08,1.43,,,,,,,
2024-12-13,603187,11.36,11.74,12.49,11.3,267427,329222177.0,10.48,3.35,0.38,6.92,,,,,,,
2024-12-16,603187,11.86,11.77,12.19,11.61,217554,268885238.0,4.94,0.26,0.03,5.63,,,,,,,
2024-12-17,603187,11.73,11.29,11.79,11.25,137868,164744630.0,4.59,-4.08,-0.48,3.57,,,,,,,
2024-12-18,603187,11.33,11.22,11.41,11.18,76674,90129977.0,2.04,-0.62,-0.07,1.98,,,,,,,
2024-12-19,603187,11.06,11.15,11.35,11.04,64998,75708674.0,2.76,-0.62,-0.07,1.68,,,,,,,
2024-12-20,603187,11.15,11.29,11.49,11.13,79698,94198615.0,3.23,1.26,0.14,2.06,,,,,,,
2024-12-23,603187,11.29,10.85,11.38,10.77,84844,97728791.0,5.4,-3.9,-0.44,2.2,,,,,,,
2024-12-24,603187,10.85,10.98,11.09,10.85,57610,66102977.0,2.21,1.2,0.13,1.49,,,,,,,
2024-12-25,603187,10.95,10.89,11.02,10.71,50113,56786724.0,2.82,-0.82,-0.09,1.3,,,,,,,
2024-12-26,603187,10.86,11.02,11.06,10.81,40741,46774728.0,2.3,1.19,0.13,1.05,,,,,,,
2024-12-27,603187,11.03,11.16,11.25,11.0,48283,56077273.0,2.27,1.27,0.14,1.25,,,,,,,
2024-12-30,603187,11.1,11.02,11.24,10.98,44643,51677715.0,2.33,-1.25,-0.14,1.16,,,,,,,
2024-12-31,603187,11.02,10.7,11.05,10.66,55191,62457223.0,3.54,-2.9,-0.32,1.43,,,,,,,
2025-01-02,603187,10.71,10.59,11.03,10.47,63762,71604814.0,5.23,-1.03,-0.11,1.65,,,,,,,
2025-01-03,603187,10.6,10.2,10.66,10.19,52598,57215796.0,4.44,-3.68,-0.39,1.36,,,,,,,
2025-01-06,603187,10.2,10.36,10.49,10.01,39269,42395355.0,4.71,1.57,0.16,1.02,,,,,,,
2025-01-07,603187,10.38,10.4,10.46,10.24,29558,32042173.0,2.12,0.39,0.04,0.76,,,,,,,
2025-01-08,603187,10.38,10.32,10.4,10.04,37106,39756927.0,3.46,-0.77,-0.08,0.96,,,,,,,
2025-01-09,603187,10.26,10.23,10.38,10.2,26288,28347100.0,1.74,-0.87,-0.09,0.68,,,,,,,
2025-01-10,603187,10.19,9.92,10.24,9.92,37677,39818498.0,3.13,-3.03,-0.31,0.98,,,,,,,
2025-01-13,603187,9.88,9.95,10.05,9.73,26607,27662677.0,3.23,0.3,0.03,0.69,,,,,,,
2025-01-14,603187,10.01,10.39,10.42,9.99,45575,48860419.0,4.32,4.42,0.44,1.18,,,,,,,
2025-01-15,603187,10.37,10.38,10.42,10.28,27439,29776787.0,1.35,-0.1,-0.01,0.71,,,,,,,
2025-01-16,603187,10.43,10.46,10.57,10.33,29615,32435942.0,2.31,0.77,0.08,0.77,,,,,,,
2025-01-17,603187,10.43,10.63,10.69,10.41,30006,33179894.0,2.68,1.63,0.17,0.78,,,,,,,
2025-01-20,603187,10.69,10.66,10.7,10.57,24365,27132950.0,1.22,0.28,0.03,0.63,,,,,,,
2025-01-21,603187,10.68,10.63,10.71,10.53,24956,27657067.0,1.69,-0.28,-0.03,0.65,,,,,,,
2025-01-22,603187,10.58,10.58,10.63,10.51,22702,25073799.0,1.13,-0.47,-0.05,0.59,,,,,,,
2025-01-23,603187,10.64,10.58,10.73,10.55,22847,25448692.0,1.7,0.0,0.0,0.59,,,,,,,
2025-01-24,603187,10.52,10.6,10.63,10.48,20446,22610438.0,1.42,0.19,0.02,0.53,,,,,,,
2025-01-27,603187,10.62,10.73,10.79,10.62,31018,34787185.0,1.6,1.23,0.13,0.8,,,,,,,
2025-02-05,603187,10.77,10.62,10.79,10.51,28348,31583867.0,2.61,-1.03,-0.11,0.73,,,,,,,
2025-02-06,603187,10.57,10.78,10.78,10.57,32610,36489551.0,1.98,1.51,0.16,0.84,,,,,,,
2025-02-07,603187,10.78,10.76,10.91,10.68,51348,58033563.0,2.13,-0.19,-0.02,1.33,,,,,,,
2025-02-10,603187,10.81,10.88,10.94,10.73,43935,49835673.0,1.95,1.12,0.12,1.14,,,,,,,
2025-02-11,603187,10.86,10.94,11.08,10.84,55411,63526894.0,2.21,0.55,0.06,1.43,,,,,,,
2025-02-12,603187,10.95,10.9,10.98,10.79,32417,36828859.0,1.74,-0.37,-0.04,0.84,,,,,,,
2025-02-13,603187,10.9,10.71,10.91,10.68,45078,50714281.0,2.11,-1.74,-0.19,1.17,,,,,,,
2025-02-14,603187,10.68,10.68,10.76,10.64,26470,29602690.0,1.12,-0.28,-0.03,0.69,,,,,,,
2025-02-17,603187,10.7,10.73,10.77,10.62,39680,44389564.0,1.4,0.47,0.05,1.03,,,,,,,
2025-02-18,603187,10.73,10.55,10.79,10.5,31253,34820424.0,2.7,-1.68,-0.18,0.81,,,,,,,
2025-02-19,603187,10.56,10.7,10.71,10.54,27532,30669750.0,1.61,1.42,0.15,0.71,,,,,,,
2025-02-20,603187,10.72,10.81,10.84,10.63,38749,43669286.0,1.96,1.03,0.11,1.0,,,,,,,
