日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603187,29.0,29.45,30.11,28.15,5244806.0,154459536.7,6.96,3.51,1.0,0.0,603187.0,28.45,不复权,正常交易,,,
2022-03-14,603187,28.8,29.03,30.49,28.57,2536087.0,73622605.61,6.72,-1.43,-0.42,0.0,603187.0,29.45,不复权,正常交易,,,
2022-03-15,603187,28.5,27.15,28.8,27.08,2566976.0,69693398.4,6.35,-6.48,-1.88,0.0,603187.0,29.03,不复权,正常交易,,,
2022-03-16,603187,27.43,28.62,28.78,26.89,2717075.0,77762686.5,7.03,5.41,1.47,0.0,603187.0,27.15,不复权,正常交易,,,
2022-03-17,603187,28.62,29.71,30.42,28.62,3334411.0,99065350.81,6.29,3.81,1.09,0.0,603187.0,28.62,不复权,正常交易,,,
2022-03-18,603187,29.98,30.33,30.69,29.72,2720427.0,82510550.91,3.26,2.09,0.62,0.0,603187.0,29.71,不复权,正常交易,,,
2022-03-21,603187,30.81,30.17,31.0,29.92,851190.0,25680402.3,3.61,-0.53,-0.16,0.0,603187.0,30.33,不复权,正常交易,,,
2022-03-22,603187,29.91,31.6,31.6,29.8,1898475.0,59991810.0,6.04,4.74,1.43,0.0,603187.0,30.17,不复权,正常交易,,,
2022-03-23,603187,31.4,31.27,31.79,30.79,1833656.0,57338423.12,3.25,-1.04,-0.33,0.0,603187.0,31.6,不复权,正常交易,,,
2022-03-24,603187,31.28,30.36,31.29,30.14,1850122.0,56169703.92,3.82,-2.91,-0.91,0.0,603187.0,31.27,不复权,正常交易,,,
2022-03-25,603187,30.11,30.29,30.68,29.95,1394674.0,42244675.46,2.44,-0.23,-0.07,0.0,603187.0,30.36,不复权,正常交易,,,
2022-03-28,603187,30.66,30.18,30.66,29.3,773620.0,23347851.6,4.64,-0.36,-0.11,0.0,603187.0,30.29,不复权,正常交易,,,
2022-03-29,603187,30.22,29.48,30.47,29.32,602996.0,17776322.08,3.92,-2.32,-0.7,0.0,603187.0,30.18,不复权,正常交易,,,
2022-03-30,603187,29.2,30.71,30.86,29.2,836840.0,25699356.4,5.68,4.17,1.23,0.0,603187.0,29.48,不复权,正常交易,,,
2022-03-31,603187,30.71,30.28,30.71,30.1,620800.0,18797824.0,2.03,-1.4,-0.43,0.0,603187.0,30.71,不复权,正常交易,,,
2022-04-01,603187,29.82,30.03,30.33,29.5,559133.0,16790763.99,2.81,-0.83,-0.25,0.0,603187.0,30.28,不复权,正常交易,,,
2022-04-06,603187,29.95,30.03,30.09,29.51,297953.0,8947528.59,1.97,0.0,0.0,0.0,603187.0,30.03,不复权,正常交易,,,
2022-04-07,603187,29.74,29.45,30.03,29.36,509174.0,14995174.3,2.28,-1.93,-0.58,0.0,603187.0,30.03,不复权,正常交易,,,
2022-04-08,603187,29.51,29.2,29.51,28.35,717396.0,20947963.2,4.09,-0.85,-0.25,0.0,603187.0,29.45,不复权,正常交易,,,
2022-04-11,603187,29.88,28.0,31.21,27.72,1851579.0,51844212.0,12.59,-4.11,-1.2,0.0,603187.0,29.2,不复权,正常交易,,,
2022-04-12,603187,27.23,30.8,30.8,27.01,4528303.0,139471732.4,14.03,10.0,2.8,0.0,603187.0,28.0,不复权,正常交易,,,
2022-04-13,603187,31.86,31.52,33.88,30.8,11355729.0,357932578.08,10.0,2.34,0.72,0.0,603187.0,30.8,不复权,正常交易,,,
2022-04-14,603187,30.21,28.85,30.48,28.37,7949365.0,229339180.25,7.44,-8.47,-2.67,0.0,603187.0,31.52,不复权,正常交易,,,
