日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,900,3.88,3.91,3.93,3.87,132955,53838976.1,1.54,0.51,0.02,0.88,,,,,,,
2024-10-31,900,3.91,3.99,4.02,3.9,220957,91046890.6,3.07,2.05,0.08,1.46,,,,,,,
2024-11-01,900,3.98,3.97,4.0,3.92,169615,69838639.72,2.01,-0.5,-0.02,1.12,,,,,,,
2024-11-04,900,3.98,3.99,3.99,3.94,129689,53374299.22,1.26,0.5,0.02,0.85,,,,,,,
2024-11-05,900,3.98,4.08,4.08,3.98,235757,98760014.24,2.51,2.26,0.09,1.55,,,,,,,
2024-11-06,900,4.07,4.09,4.1,4.02,203518,85940457.97,1.96,0.25,0.01,1.34,,,,,,,
2024-11-07,900,4.06,4.2,4.22,4.03,266700,114910639.92,4.65,2.69,0.11,1.76,,,,,,,
2024-11-08,900,4.24,4.14,4.26,4.12,235733,101656300.05,3.33,-1.43,-0.06,1.55,,,,,,,
2024-11-11,900,4.13,4.13,4.19,4.09,158057,67607773.25,2.42,-0.24,-0.01,1.04,,,,,,,
2024-11-12,900,4.13,4.08,4.16,4.05,213310,91055148.88,2.66,-1.21,-0.05,1.41,,,,,,,
2024-11-13,900,4.08,4.09,4.13,4.04,147430,62367847.95,2.21,0.25,0.01,0.97,,,,,,,
2024-11-14,900,4.08,3.99,4.09,3.95,148232,62009503.95,3.42,-2.44,-0.1,0.98,,,,,,,
2024-11-15,900,4.01,3.99,4.06,3.98,141382,59074712.35,2.01,0.0,0.0,0.93,,,,,,,
2024-11-18,900,4.12,4.4,4.4,4.12,958279,433226904.5,7.02,10.28,0.41,6.31,,,,,,,
2024-11-19,900,4.29,4.39,4.4,4.21,889292,394761076.05,4.32,-0.23,-0.01,5.86,,,,,,,
2024-11-20,900,4.31,4.47,4.48,4.29,680902,309575167.52,4.33,1.82,0.08,4.49,,,,,,,
2024-11-21,900,4.4,4.42,4.55,4.34,482988,220054373.34,4.7,-1.12,-0.05,3.18,,,,,,,
2024-11-22,900,4.41,4.66,4.88,4.39,1158352,554774645.49,11.09,5.43,0.24,7.63,,,,,,,
2024-11-25,900,4.58,4.59,4.89,4.43,983044,471686990.26,9.87,-1.5,-0.07,6.48,,,,,,,
2024-11-26,900,4.48,4.42,4.69,4.42,664033,310979413.4,5.88,-3.7,-0.17,4.38,,,,,,,
2024-11-27,900,4.38,4.42,4.43,4.24,502673,225401587.74,4.3,0.0,0.0,3.31,,,,,,,
2024-11-28,900,4.43,4.48,4.51,4.39,366726,169407454.23,2.71,1.36,0.06,2.42,,,,,,,
2024-11-29,900,4.43,4.47,4.53,4.38,347868,160105209.87,3.35,-0.22,-0.01,2.29,,,,,,,
2024-12-02,900,4.49,4.48,4.56,4.44,377417,174613368.97,2.68,0.22,0.01,2.49,,,,,,,
2024-12-03,900,4.48,4.46,4.52,4.42,279795,129089039.1,2.23,-0.45,-0.02,1.84,,,,,,,
2024-12-04,900,4.47,4.37,4.47,4.35,233731,106435384.0,2.69,-2.02,-0.09,1.54,,,,,,,
2024-12-05,900,4.35,4.4,4.4,4.35,145903,66187959.16,1.14,0.69,0.03,0.96,,,,,,,
2024-12-06,900,4.41,4.57,4.6,4.38,437158,204632700.35,5.0,3.86,0.17,2.88,,,,,,,
2024-12-09,900,4.58,4.56,4.64,4.51,288118,135873976.65,2.84,-0.22,-0.01,1.9,,,,,,,
2024-12-10,900,4.67,4.51,4.67,4.5,318301,150214528.73,3.73,-1.1,-0.05,2.1,,,,,,,
2024-12-11,900,4.51,4.56,4.57,4.49,189547,88918984.05,1.77,1.11,0.05,1.25,,,,,,,
2024-12-12,900,4.53,4.58,4.59,4.49,280460,131550685.27,2.19,0.44,0.02,1.85,,,,,,,
2024-12-13,900,4.56,4.45,4.57,4.43,228729,106406482.94,3.06,-2.84,-0.13,1.51,,,,,,,
2024-12-16,900,4.46,4.54,4.56,4.43,251545,117388111.51,2.92,2.02,0.09,1.66,,,,,,,
2024-12-17,900,4.55,4.38,4.56,4.37,351835,161783933.52,4.19,-3.52,-0.16,2.32,,,,,,,
2024-12-18,900,4.41,4.37,4.47,4.35,194627,88900585.0,2.74,-0.23,-0.01,1.28,,,,,,,
2024-12-19,900,4.33,4.33,4.36,4.25,159616,71123107.32,2.52,-0.92,-0.04,1.05,,,,,,,
2024-12-20,900,4.32,4.37,4.44,4.32,154800,70171783.63,2.77,0.92,0.04,1.02,,,,,,,
2024-12-23,900,4.38,4.25,4.39,4.24,159182,70881158.14,3.43,-2.75,-0.12,1.05,,,,,,,
2024-12-24,900,4.27,4.37,4.39,4.25,194311,86987637.23,3.29,2.82,0.12,1.28,,,,,,,
2024-12-25,900,4.36,4.32,4.38,4.26,123394,54919990.35,2.75,-1.14,-0.05,0.81,,,,,,,
2024-12-26,900,4.32,4.28,4.33,4.27,109433,48640590.06,1.39,-0.93,-0.04,0.72,,,,,,,
2024-12-27,900,4.28,4.37,4.38,4.27,170142,76393649.82,2.57,2.1,0.09,1.12,,,,,,,
2024-12-30,900,4.37,4.33,4.38,4.31,99642,44627455.72,1.6,-0.92,-0.04,0.66,,,,,,,
2024-12-31,900,4.33,4.26,4.37,4.25,130527,58071663.3,2.77,-1.62,-0.07,0.86,,,,,,,
2025-01-02,900,4.26,4.14,4.32,4.1,182903,79738138.0,5.16,-2.82,-0.12,1.21,,,,,,,
2025-01-03,900,4.16,4.04,4.17,4.02,143335,60792520.88,3.62,-2.42,-0.1,0.94,,,,,,,
2025-01-06,900,4.03,4.05,4.06,3.96,95301,39780133.08,2.48,0.25,0.01,0.63,,,,,,,
2025-01-07,900,4.06,4.08,4.09,4.0,91585,38401970.3,2.22,0.74,0.03,0.6,,,,,,,
2025-01-08,900,4.06,4.08,4.1,3.98,90665,38045907.86,2.94,0.0,0.0,0.6,,,,,,,
2025-01-09,900,4.05,4.02,4.06,4.01,72755,30441488.1,1.23,-1.47,-0.06,0.48,,,,,,,
2025-01-10,900,4.02,3.96,4.04,3.95,82106,34005859.0,2.24,-1.49,-0.06,0.54,,,,,,,
2025-01-13,900,3.94,3.94,3.96,3.89,78417,31982555.63,1.77,-0.51,-0.02,0.52,,,,,,,
2025-01-14,900,3.94,4.05,4.05,3.94,110415,45964320.44,2.79,2.79,0.11,0.73,,,,,,,
2025-01-15,900,4.05,4.04,4.08,4.02,96194,40376470.16,1.48,-0.25,-0.01,0.63,,,,,,,
