日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601789,6.55,6.65,6.93,6.43,167894470,1116498225.5,7.78,-3.76,-0.26,0.0,601789,6.91,不复权,正常交易,,,
2022-03-14,601789,6.59,6.18,6.63,6.13,145881789,901549456.02,8.16,-7.07,-0.47,0.0,601789,6.65,不复权,正常交易,,,
2022-03-15,601789,6.18,6.8,6.8,6.15,261972877,1781415563.6,10.57,10.03,0.62,0.0,601789,6.18,不复权,正常交易,,,
2022-03-16,601789,6.87,7.04,7.27,6.49,295449926,2079967479.04,12.02,3.53,0.24,0.0,601789,6.8,不复权,正常交易,,,
2022-03-17,601789,6.9,6.93,7.26,6.88,250932696,1738963583.28,5.52,-1.56,-0.11,0.0,601789,7.04,不复权,正常交易,,,
2022-03-18,601789,6.75,6.94,7.17,6.58,201379893,1397576457.42,8.97,0.14,0.01,0.0,601789,6.93,不复权,正常交易,,,
2022-03-21,601789,7.04,7.63,7.63,7.04,118292293,902570195.59,8.38,9.94,0.69,0.0,601789,6.94,不复权,正常交易,,,
2022-03-22,601789,8.3,8.39,8.39,8.01,128579370,1078780914.3,4.74,9.96,0.76,0.0,601789,7.63,不复权,正常交易,,,
2022-03-23,601789,8.5,9.23,9.23,7.86,438590755,4048192668.65,17.43,10.01,0.84,0.0,601789,8.39,不复权,正常交易,,,
2022-03-24,601789,8.84,8.31,9.07,8.31,275328489,2287979743.59,9.15,-9.97,-0.92,0.0,601789,9.23,不复权,正常交易,,,
2022-03-25,601789,7.94,7.49,8.08,7.48,247140485,1851082232.65,8.02,-9.87,-0.82,0.0,601789,8.31,不复权,正常交易,,,
2022-03-28,601789,7.28,7.08,7.49,7.03,167728719,1187519330.52,6.54,-5.47,-0.41,0.0,601789,7.49,不复权,正常交易,,,
2022-03-29,601789,7.03,6.79,7.18,6.72,152064135,1032515476.65,6.85,-4.1,-0.29,0.0,601789,7.08,不复权,正常交易,,,
2022-03-30,601789,6.77,6.93,7.08,6.69,148949077,1032217103.61,5.83,2.06,0.14,0.0,601789,6.79,不复权,正常交易,,,
2022-03-31,601789,6.99,7.35,7.58,6.95,205117616,1507614477.6,9.06,6.06,0.42,0.0,601789,6.93,不复权,正常交易,,,
2022-04-01,601789,7.03,6.73,7.03,6.71,146974335,989137274.55,4.77,-8.44,-0.62,0.0,601789,7.35,不复权,正常交易,,,
2022-04-06,601789,6.6,6.9,6.99,6.55,114051485,786955246.5,6.72,2.53,0.17,0.0,601789,6.73,不复权,正常交易,,,
2022-04-07,601789,6.82,6.62,7.06,6.6,105329695,697282580.9,6.97,-4.06,-0.28,0.0,601789,6.9,不复权,正常交易,,,
2022-04-08,601789,6.65,6.97,7.27,6.65,172509209,1202389186.73,9.32,5.29,0.35,0.0,601789,6.62,不复权,正常交易,,,
2022-04-11,601789,6.86,7.21,7.5,6.5,214896845,1549406252.45,15.38,3.44,0.24,0.0,601789,6.97,不复权,正常交易,,,
2022-04-12,601789,7.06,7.49,7.87,6.67,254210484,1904036525.16,17.99,3.88,0.28,0.0,601789,7.21,不复权,正常交易,,,
2022-04-13,601789,7.14,6.79,7.3,6.74,186711230,1267769251.7,8.31,-9.35,-0.7,0.0,601789,7.49,不复权,正常交易,,,
