日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-11,601065,14.6,13.69,15.11,13.6,56343653.0,771344609.57,11.1,-16.01,-2.61,0.0,601065.0,16.3,不复权,正常交易,,,
2023-04-12,601065,13.25,13.12,13.42,12.83,39450958.0,517596568.96,4.6,-4.16,-0.57,0.0,601065.0,13.69,不复权,正常交易,,,
2023-04-13,601065,13.1,13.0,13.35,12.76,31636395.0,411273135.0,4.62,-0.91,-0.12,0.0,601065.0,13.12,不复权,正常交易,,,
2023-04-14,601065,12.88,12.29,12.89,12.25,31932566.0,392451236.14,5.22,-5.46,-0.71,0.0,601065.0,13.0,不复权,正常交易,,,
2023-04-17,601065,12.17,12.02,12.22,11.9,23651969.0,284296667.38,2.69,-2.2,-0.27,0.0,601065.0,12.29,不复权,正常交易,,,
2023-04-18,601065,11.94,11.98,12.11,11.92,13890542.0,166408693.16,1.59,-0.33,-0.04,0.0,601065.0,12.02,不复权,正常交易,,,
2023-04-19,601065,11.99,12.12,12.19,11.93,15838854.0,191966910.48,2.18,1.17,0.14,0.0,601065.0,11.98,不复权,正常交易,,,
2023-04-20,601065,12.05,11.64,12.06,11.62,19487940.0,226839621.6,3.79,-3.96,-0.48,0.0,601065.0,12.12,不复权,正常交易,,,
2023-04-21,601065,11.59,11.13,11.66,11.12,15833379.0,176225508.27,4.86,-4.38,-0.51,0.0,601065.0,11.64,不复权,正常交易,,,
2023-04-24,601065,11.09,11.13,11.2,11.03,9156182.0,101908305.66,1.54,0.0,0.0,0.0,601065.0,11.13,不复权,正常交易,,,
2023-04-25,601065,11.14,10.83,11.15,10.68,11902151.0,128900295.33,4.4,-2.7,-0.3,0.0,601065.0,11.13,不复权,正常交易,,,
2023-04-26,601065,10.81,10.99,11.08,10.77,9388671.0,103181494.29,2.88,1.48,0.16,0.0,601065.0,10.83,不复权,正常交易,,,
2023-04-27,601065,11.26,11.09,11.33,11.08,12089331.0,134070680.79,2.26,0.91,0.1,0.0,601065.0,10.99,不复权,正常交易,,,
2023-04-28,601065,11.08,11.29,11.31,11.06,9973328.0,112598873.12,2.26,1.8,0.2,0.0,601065.0,11.09,不复权,正常交易,,,
2023-05-04,601065,11.23,11.28,11.34,11.13,8187304.0,92352789.12,1.89,-0.09,-0.01,0.0,601065.0,11.29,不复权,正常交易,,,
2023-05-05,601065,11.27,11.11,11.31,11.06,8344070.0,92702617.7,2.26,-1.51,-0.17,0.0,601065.0,11.28,不复权,正常交易,,,
2023-05-08,601065,11.1,11.78,11.78,11.09,20933208.0,246593190.24,6.22,6.03,0.67,0.0,601065.0,11.11,不复权,正常交易,,,
2023-05-09,601065,11.8,12.1,12.37,11.72,31581253.0,382133161.3,5.55,2.72,0.32,0.0,601065.0,11.78,不复权,正常交易,,,
2023-05-10,601065,12.01,11.79,12.01,11.55,17973758.0,211910606.82,3.98,-2.56,-0.31,0.0,601065.0,12.1,不复权,正常交易,,,
2023-05-11,601065,11.69,11.51,11.75,11.5,10313939.0,118713437.89,2.17,-2.37,-0.28,0.0,601065.0,11.79,不复权,正常交易,,,
2023-05-12,601065,11.45,11.5,11.68,11.45,6718912.0,77267488.0,2.01,-0.09,-0.01,0.0,601065.0,11.51,不复权,正常交易,,,
2023-05-15,601065,11.5,11.7,11.7,11.33,9618565.0,112537210.5,3.27,1.74,0.2,0.0,601065.0,11.5,不复权,正常交易,,,
2023-05-16,601065,11.71,11.47,11.71,11.47,7941321.0,91086951.87,2.09,-1.97,-0.23,0.0,601065.0,11.7,不复权,正常交易,,,
2023-05-17,601065,11.47,11.64,11.66,11.4,6939902.0,80780459.28,2.28,1.48,0.17,0.0,601065.0,11.47,不复权,正常交易,,,
2023-05-18,601065,11.61,11.56,11.63,11.53,6136409.0,70936888.04,0.87,-0.69,-0.08,0.0,601065.0,11.64,不复权,正常交易,,,
2023-05-19,601065,11.5,11.6,11.65,11.45,6317610.0,73284276.0,1.75,0.35,0.04,0.0,601065.0,11.56,不复权,正常交易,,,
2023-05-22,601065,11.53,12.08,12.16,11.51,19528125.0,235899750.0,5.65,4.14,0.48,0.0,601065.0,11.6,不复权,正常交易,,,
2023-05-23,601065,12.01,11.77,12.04,11.73,13354194.0,157178863.38,2.64,-2.57,-0.31,0.0,601065.0,12.08,不复权,正常交易,,,
2023-05-24,601065,11.73,11.66,11.85,11.64,8069368.0,94088830.88,1.8,-0.93,-0.11,0.0,601065.0,11.77,不复权,正常交易,,,
2023-05-25,601065,11.66,11.64,11.74,11.46,9660383.0,112446858.12,2.44,-0.17,-0.02,0.0,601065.0,11.66,不复权,正常交易,,,
2023-05-26,601065,11.59,11.46,11.59,11.4,7930951.0,90888698.46,1.67,-1.55,-0.18,0.0,601065.0,11.64,不复权,正常交易,,,
2023-05-29,601065,11.49,11.5,11.52,11.41,4963473.0,57079939.5,0.96,0.35,0.04,0.0,601065.0,11.46,不复权,正常交易,,,
2023-05-30,601065,11.46,11.39,11.5,11.27,6001482.0,68356879.98,2.04,-0.96,-0.11,0.0,601065.0,11.5,不复权,正常交易,,,
2023-05-31,601065,11.33,11.18,11.37,11.17,7155784.0,80001665.12,1.79,-1.84,-0.21,0.0,601065.0,11.39,不复权,正常交易,,,
2023-06-01,601065,11.13,11.3,11.45,11.13,7004663.0,79152691.9,2.88,1.07,0.12,0.0,601065.0,11.18,不复权,正常交易,,,
2023-06-02,601065,11.4,11.41,11.44,11.29,5386902.0,61464551.82,1.33,0.97,0.11,0.0,601065.0,11.3,不复权,正常交易,,,
2023-06-05,601065,11.41,11.42,11.45,11.32,4732469.0,54044795.98,1.15,0.09,0.01,0.0,601065.0,11.41,不复权,正常交易,,,
2023-06-06,601065,11.43,11.17,11.43,11.15,6458343.0,72139691.31,2.51,-2.19,-0.25,0.0,601065.0,11.42,不复权,正常交易,,,
2023-06-07,601065,11.19,11.42,11.48,11.18,7597717.0,86765928.14,2.68,2.24,0.25,0.0,601065.0,11.17,不复权,正常交易,,,
2023-06-08,601065,11.38,11.3,11.48,11.26,5248036.0,59302806.8,1.95,-1.05,-0.12,0.0,601065.0,11.42,不复权,正常交易,,,
2023-06-09,601065,11.3,11.23,11.34,11.19,4704994.0,52837082.62,1.34,-0.62,-0.07,0.0,601065.0,11.3,不复权,正常交易,,,
2023-06-12,601065,11.28,11.69,11.7,11.28,16850826.0,196986155.94,3.72,4.1,0.46,0.0,601065.0,11.23,不复权,正常交易,,,
2023-06-13,601065,11.71,11.92,12.09,11.69,19924579.0,237500981.68,3.42,1.97,0.23,0.0,601065.0,11.69,不复权,正常交易,,,
2023-06-14,601065,11.92,13.11,13.11,11.86,43454895.0,569693673.45,10.54,9.98,1.19,0.0,601065.0,11.92,不复权,正常交易,,,
2023-06-15,601065,13.77,13.02,13.98,12.89,67476826.0,878548274.52,8.46,-0.69,-0.09,0.0,601065.0,13.11,不复权,正常交易,,,
2023-06-16,601065,12.73,13.38,13.46,12.73,40217190.0,538106002.2,5.73,2.76,0.36,0.0,601065.0,13.02,不复权,正常交易,,,
2023-06-19,601065,13.12,12.59,13.15,12.55,30209102.0,380332594.18,4.78,-5.9,-0.79,0.0,601065.0,13.38,不复权,正常交易,,,
2023-06-20,601065,12.53,12.8,12.88,12.3,21454810.0,274621568.0,4.72,1.67,0.21,0.0,601065.0,12.59,不复权,正常交易,,,
2023-06-21,601065,12.65,13.12,13.66,12.51,38192112.0,501080509.44,9.19,2.5,0.32,0.0,601065.0,12.8,不复权,正常交易,,,
2023-06-26,601065,12.99,13.73,14.29,12.88,44831399.0,615535108.27,10.95,4.65,0.61,0.0,601065.0,13.12,不复权,正常交易,,,
2023-06-27,601065,13.51,13.53,13.67,13.17,25963382.0,351284558.46,3.8,-1.46,-0.2,0.0,601065.0,13.73,不复权,正常交易,,,
2023-06-28,601065,13.56,14.09,14.48,13.51,36984324.0,521109125.16,7.18,4.14,0.56,0.0,601065.0,13.53,不复权,正常交易,,,
2023-06-29,601065,13.9,14.05,14.4,13.72,28632536.0,402287130.8,4.96,-0.28,-0.04,0.0,601065.0,14.09,不复权,正常交易,,,
2023-06-30,601065,13.9,13.43,14.2,13.4,27247073.0,365928190.39,5.97,-4.41,-0.62,0.0,601065.0,14.05,不复权,正常交易,,,
2023-07-03,601065,13.3,13.47,13.66,12.99,25556479.0,344245772.13,5.16,0.3,0.04,0.0,601065.0,13.43,不复权,正常交易,,,
2023-07-04,601065,13.32,13.38,13.64,13.13,18850158.0,252215114.04,3.88,-0.67,-0.09,0.0,601065.0,13.47,不复权,正常交易,,,
2023-07-05,601065,13.38,12.91,13.52,12.91,22299569.0,287887435.79,4.73,-3.51,-0.47,0.0,601065.0,13.38,不复权,正常交易,,,
2023-07-06,601065,12.9,12.99,13.19,12.86,12801337.0,166289367.63,2.57,0.62,0.08,0.0,601065.0,12.91,不复权,正常交易,,,
2023-07-07,601065,12.81,13.23,13.39,12.59,26184672.0,346423210.56,6.35,1.85,0.24,0.0,601065.0,12.99,不复权,正常交易,,,
2023-07-10,601065,13.24,12.84,13.25,12.76,16802126.0,215739297.84,3.84,-2.95,-0.39,0.0,601065.0,13.23,不复权,正常交易,,,
2023-07-11,601065,12.7,12.93,12.99,12.61,13377674.0,172973324.82,3.01,0.7,0.09,0.0,601065.0,12.84,不复权,正常交易,,,
2023-07-12,601065,12.83,12.6,12.9,12.56,11912639.0,150099251.4,2.71,-2.55,-0.33,0.0,601065.0,12.93,不复权,正常交易,,,
2023-07-13,601065,12.63,12.82,12.9,12.63,10926042.0,140071858.44,2.14,1.75,0.22,0.0,601065.0,12.6,不复权,正常交易,,,
2023-07-14,601065,12.78,12.93,13.12,12.7,12308328.0,159146681.04,3.31,0.86,0.11,0.0,601065.0,12.82,不复权,正常交易,,,
2023-07-17,601065,12.88,12.76,12.88,12.6,8647106.0,110337072.56,2.22,-1.31,-0.17,0.0,601065.0,12.93,不复权,正常交易,,,
2023-07-18,601065,12.72,12.82,12.9,12.68,7123298.0,91320680.36,1.74,0.47,0.06,0.0,601065.0,12.76,不复权,正常交易,,,
2023-07-19,601065,12.76,12.6,12.81,12.28,14286956.0,180015645.6,4.32,-1.72,-0.22,0.0,601065.0,12.82,不复权,正常交易,,,
2023-07-20,601065,12.55,12.38,12.62,12.37,8766030.0,108523451.4,2.02,-1.75,-0.22,0.0,601065.0,12.6,不复权,正常交易,,,
2023-07-21,601065,12.31,12.45,12.62,12.31,6950876.0,86538406.2,2.52,0.57,0.07,0.0,601065.0,12.38,不复权,正常交易,,,
