日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600338,12.18,12.24,12.33,12.07,36575827.0,446399009.69,2.12,-0.24,-0.03,4.00,,12.24,不复权，正常交易,,,
2025-07-30,600338,12.24,12.14,12.44,12.01,38906756.0,475608058.18,3.51,-0.82,-0.10,4.26,,12.24,不复权，正常交易,,,
2025-07-31,600338,12.01,11.75,12.07,11.66,45495935.0,537999995.9,3.38,-3.21,-0.39,4.98,,12.14,不复权，正常交易,,,
2025-08-01,600338,11.75,11.65,11.85,11.63,20050203.0,234798376.29,1.87,-0.85,-0.10,2.19,,11.75,不复权，正常交易,,,
2025-08-04,600338,11.62,11.7,11.7,11.5,21627464.0,250734804.49,1.72,0.43,0.05,2.37,,11.65,不复权，正常交易,,,
2025-08-05,600338,11.7,11.69,11.76,11.64,19897622.0,232686811.89,1.03,-0.09,-0.01,2.18,,11.70,不复权，正常交易,,,
2025-08-06,600338,11.69,11.5,11.69,11.44,35554100.0,410295276.0,2.14,-1.63,-0.19,3.89,,11.69,不复权，正常交易,,,
2025-08-07,600338,11.57,11.47,11.58,11.27,32755317.0,373611703.11,2.70,-0.26,-0.03,3.58,,11.50,不复权，正常交易,,,
2025-08-08,600338,11.49,11.7,11.76,11.41,39446402.0,457936670.79,3.05,2.01,0.23,4.31,,11.47,不复权，正常交易,,,
2025-08-11,600338,12.3,12.06,12.42,11.8,67536385.0,813443121.52,5.30,3.08,0.36,7.39,,11.70,不复权，正常交易,,,
2025-08-12,600338,11.95,11.97,12.17,11.73,42286266.0,502688688.24,3.65,-0.75,-0.09,4.63,,12.06,不复权，正常交易,,,
2025-08-13,600338,11.95,12.04,12.08,11.89,39655774.0,475563755.21,1.59,0.58,0.07,4.34,,11.97,不复权，正常交易,,,
2025-08-14,600338,12.0,11.69,12.05,11.65,36605349.0,433243487.72,3.32,-2.91,-0.35,4.00,,12.04,不复权，正常交易,,,
2025-08-15,600338,11.69,11.89,11.92,11.64,26612553.0,315468179.31,2.40,1.71,0.20,2.91,,11.69,不复权，正常交易,,,
2025-08-18,600338,11.95,12.01,12.08,11.87,37876537.0,453225742.07,1.77,1.01,0.12,4.14,,11.89,不复权，正常交易,,,
2025-08-19,600338,11.98,12.02,12.16,11.81,41070691.0,491509152.26,2.91,0.08,0.01,4.49,,12.01,不复权，正常交易,,,
2025-08-20,600338,11.98,12.21,12.38,11.87,51266329.0,624760283.75,4.24,1.58,0.19,5.61,,12.02,不复权，正常交易,,,
2025-08-21,600338,12.46,12.29,12.82,12.25,66298559.0,829254002.64,4.67,0.66,0.08,7.25,,12.21,不复权，正常交易,,,
