日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2989,24.4,24.49,24.9,23.88,77807,189375674.1,4.1,-1.45,-0.36,4.69,,,,,,,
2024-10-31,2989,24.22,24.03,24.98,23.7,88168,214700898.27,5.23,-1.88,-0.46,5.32,,,,,,,
2024-11-01,2989,24.02,22.45,24.3,22.12,82920,189041280.85,9.07,-6.58,-1.58,5.0,,,,,,,
2024-11-04,2989,22.05,22.27,22.35,21.22,49398,108499081.63,5.03,-0.8,-0.18,2.98,,,,,,,
2024-11-05,2989,22.48,23.65,24.09,22.05,100130,230977434.23,9.16,6.2,1.38,6.04,,,,,,,
2024-11-06,2989,24.0,23.56,24.39,23.27,81636,193203564.79,4.74,-0.38,-0.09,4.92,,,,,,,
2024-11-07,2989,23.26,23.86,24.11,23.01,61100,145418376.53,4.67,1.27,0.3,3.69,,,,,,,
2024-11-08,2989,23.55,24.35,24.85,23.51,78923,191203171.16,5.62,2.05,0.49,4.76,,,,,,,
2024-11-11,2989,24.2,24.3,24.54,23.88,60496,146273719.3,2.71,-0.21,-0.05,3.65,,,,,,,
2024-11-12,2989,24.29,23.9,24.6,23.6,48760,117293431.69,4.12,-1.65,-0.4,2.94,,,,,,,
2024-11-13,2989,23.66,24.79,25.38,23.66,89657,220279159.54,7.2,3.72,0.89,5.41,,,,,,,
2024-11-14,2989,24.55,23.33,24.55,23.31,60524,144124165.16,5.0,-5.89,-1.46,3.65,,,,,,,
2024-11-15,2989,23.29,23.5,24.3,23.2,45892,108918792.13,4.71,0.73,0.17,2.77,,,,,,,
2024-11-18,2989,23.39,22.35,23.77,22.0,41963,95003609.03,7.53,-4.89,-1.15,2.53,,,,,,,
2024-11-19,2989,22.33,22.6,22.6,21.92,27122,60513818.99,3.04,1.12,0.25,1.64,,,,,,,
2024-11-20,2989,22.6,22.4,22.78,22.26,32811,73881603.71,2.3,-0.88,-0.2,1.98,,,,,,,
2024-11-21,2989,22.41,22.84,23.39,22.16,44213,100289366.91,5.49,1.96,0.44,2.67,,,,,,,
2024-11-22,2989,22.8,22.48,23.55,22.47,42728,98449038.82,4.73,-1.58,-0.36,2.58,,,,,,,
2024-11-25,2989,22.31,21.78,22.67,21.28,39697,86088302.47,6.18,-3.11,-0.7,2.39,,,,,,,
2024-11-26,2989,21.64,21.89,22.55,21.6,26379,58382414.71,4.36,0.51,0.11,1.59,,,,,,,
2024-11-27,2989,21.95,22.28,22.3,21.3,19758,43022711.48,4.57,1.78,0.39,1.19,,,,,,,
2024-11-28,2989,22.4,22.24,22.57,22.2,22346,50032188.03,1.66,-0.18,-0.04,1.35,,,,,,,
2024-11-29,2989,22.3,22.35,22.87,22.2,25671,57806049.07,3.01,0.49,0.11,1.43,,,,,,,
2024-12-02,2989,22.35,22.59,22.59,22.23,21053,47237845.63,1.61,1.07,0.24,1.18,,,,,,,
2024-12-03,2989,22.57,23.52,23.77,22.4,58087,134685405.08,6.06,4.12,0.93,3.24,,,,,,,
2024-12-04,2989,23.29,23.03,24.28,22.8,47364,111587561.81,6.29,-2.08,-0.49,2.64,,,,,,,
2024-12-05,2989,23.03,22.7,23.25,22.36,34164,77502920.76,3.86,-1.43,-0.33,1.91,,,,,,,
2024-12-06,2989,22.58,22.78,23.08,22.3,27054,61482103.8,3.44,0.35,0.08,1.51,,,,,,,
2024-12-09,2989,22.73,21.84,22.88,21.56,43219,95391090.78,5.79,-4.13,-0.94,2.41,,,,,,,
2024-12-10,2989,22.39,21.75,22.49,21.72,30072,66278968.72,3.53,-0.41,-0.09,1.68,,,,,,,
2024-12-11,2989,21.7,22.01,22.12,21.6,25413,55717944.36,2.39,1.2,0.26,1.42,,,,,,,
2024-12-12,2989,22.01,22.53,22.67,21.76,32383,72029672.61,4.13,2.36,0.52,1.81,,,,,,,
2024-12-13,2989,22.41,21.63,22.56,21.62,28405,62200402.4,4.17,-3.99,-0.9,1.59,,,,,,,
2024-12-16,2989,21.61,21.65,22.33,21.47,21530,46868630.58,3.98,0.09,0.02,1.2,,,,,,,
2024-12-17,2989,21.53,20.25,21.69,20.2,37252,77285617.9,6.88,-6.47,-1.4,2.08,,,,,,,
2024-12-18,2989,20.19,20.5,20.88,19.43,26290,53610301.0,7.16,1.23,0.25,1.47,,,,,,,
2024-12-19,2989,20.35,21.09,21.12,20.17,23412,48630257.07,4.63,2.88,0.59,1.31,,,,,,,
2024-12-20,2989,21.05,21.65,22.17,21.02,34691,75256859.53,5.45,2.66,0.56,1.94,,,,,,,
2024-12-23,2989,21.79,20.42,21.89,20.4,25997,54495927.0,6.88,-5.68,-1.23,1.45,,,,,,,
2024-12-24,2989,20.49,20.69,20.85,20.24,15381,31617052.91,2.99,1.32,0.27,0.86,,,,,,,
2024-12-25,2989,20.95,20.7,21.3,20.2,23144,47871169.4,5.32,0.05,0.01,1.29,,,,,,,
2024-12-26,2989,20.56,20.88,21.08,20.56,15270,31782227.86,2.51,0.87,0.18,0.85,,,,,,,
2024-12-27,2989,20.9,20.92,21.39,20.76,14802,31242827.12,3.02,0.19,0.04,0.83,,,,,,,
2024-12-30,2989,20.76,22.35,23.0,20.44,53229,116297950.71,12.24,6.84,1.43,2.97,,,,,,,
2024-12-31,2989,22.36,22.08,22.95,22.08,41879,94387002.86,3.89,-1.21,-0.27,2.34,,,,,,,
2025-01-02,2989,22.08,20.9,22.23,20.77,33999,72403623.75,6.61,-5.34,-1.18,1.9,,,,,,,
2025-01-03,2989,21.0,19.75,21.17,19.7,36602,74840377.77,7.03,-5.5,-1.15,2.04,,,,,,,
2025-01-06,2989,19.68,20.27,20.85,19.0,27814,55506027.44,9.37,2.63,0.52,1.55,,,,,,,
2025-01-07,2989,20.45,20.52,20.54,19.79,16191,32642882.77,3.7,1.23,0.25,0.9,,,,,,,
2025-01-08,2989,20.64,22.57,22.57,20.54,67749,147988989.48,9.89,9.99,2.05,3.78,,,,,,,
2025-01-09,2989,22.2,22.47,23.52,22.12,68503,155713698.48,6.2,-0.44,-0.1,3.82,,,,,,,
2025-01-10,2989,22.46,22.78,23.4,22.37,49897,114702394.88,4.58,1.38,0.31,2.78,,,,,,,
2025-01-13,2989,23.05,22.79,23.27,22.0,32954,74530151.76,5.58,0.04,0.01,1.84,,,,,,,
2025-01-14,2989,23.15,23.48,23.97,22.72,61206,142542406.3,5.48,3.03,0.69,3.42,,,,,,,
2025-01-15,2989,23.4,23.12,23.65,22.88,40798,94695938.82,3.28,-1.53,-0.36,2.28,,,,,,,
2025-01-16,2989,23.09,23.5,23.59,23.05,34133,79683436.44,2.34,1.64,0.38,1.91,,,,,,,
2025-01-17,2989,23.51,23.56,23.69,23.2,24478,57515094.58,2.09,0.26,0.06,1.37,,,,,,,
2025-01-20,2989,23.6,23.09,23.77,22.9,25760,59546513.69,3.69,-1.99,-0.47,1.44,,,,,,,
2025-01-21,2989,23.8,23.29,24.3,23.15,53785,127170827.75,4.98,0.87,0.2,3.0,,,,,,,
2025-01-22,2989,22.62,24.2,24.92,22.4,76788,184527221.99,10.82,3.91,0.91,4.29,,,,,,,
2025-01-23,2989,24.65,24.31,25.51,24.29,69511,173813048.84,5.04,0.45,0.11,3.88,,,,,,,
2025-01-24,2989,24.1,23.3,24.7,23.25,53461,127053623.64,5.96,-4.15,-1.01,2.98,,,,,,,
2025-01-27,2989,23.5,23.18,24.19,23.15,32017,75862365.88,4.46,-0.52,-0.12,1.79,,,,,,,
2025-02-05,2989,23.58,24.45,25.18,23.45,55368,135718986.92,7.46,5.48,1.27,3.09,,,,,,,
2025-02-06,2989,24.5,24.45,24.57,24.03,36590,88917247.67,2.21,0.0,0.0,2.04,,,,,,,
2025-02-07,2989,24.39,24.28,24.69,24.11,31604,76924313.35,2.37,-0.7,-0.17,1.76,,,,,,,
2025-02-10,2989,24.33,24.9,25.32,24.15,50018,123585986.55,4.82,2.55,0.62,2.79,,,,,,,
2025-02-11,2989,24.8,25.55,26.29,24.72,63917,163453513.16,6.31,2.61,0.65,3.57,,,,,,,
2025-02-12,2989,25.45,25.7,25.8,24.95,37856,95694620.02,3.33,0.59,0.15,2.11,,,,,,,
2025-02-13,2989,25.27,24.36,25.38,24.36,45731,113412559.66,3.97,-5.21,-1.34,2.55,,,,,,,
2025-02-14,2989,24.08,24.29,24.5,23.41,42876,102680067.79,4.47,-0.29,-0.07,2.39,,,,,,,
2025-02-17,2989,24.5,24.5,24.73,24.1,25267,61560871.7,2.59,0.86,0.21,1.41,,,,,,,
2025-02-18,2989,24.42,24.1,24.79,23.85,31597,76741349.13,3.84,-1.63,-0.4,1.76,,,,,,,
2025-02-19,2989,24.11,24.7,24.74,24.05,25887,63429391.12,2.86,2.49,0.6,1.44,,,,,,,
2025-02-20,2989,24.6,24.53,25.1,24.36,20861,51505915.73,3.0,-0.69,-0.17,1.16,,,,,,,
2025-02-21,2989,24.53,24.74,24.88,24.25,32350,79003064.43,2.57,0.86,0.21,1.81,,,,,,,
2025-02-24,2989,24.38,24.2,25.1,24.18,37447,92091284.34,3.72,-2.18,-0.54,2.09,,,,,,,
2025-02-25,2989,24.07,25.49,26.15,23.8,78674,198993964.06,9.71,5.33,1.29,4.39,,,,,,,
2025-02-26,2989,25.58,26.75,27.28,25.49,71120,188477245.69,7.02,4.94,1.26,3.97,,,,,,,
2025-02-27,2989,26.62,26.3,26.78,25.78,41668,109575792.79,3.74,-1.68,-0.45,2.33,,,,,,,
2025-02-28,2989,26.2,25.82,26.4,25.5,34331,89054930.48,3.42,-1.83,-0.48,1.92,,,,,,,
2025-03-03,2989,26.06,27.0,27.27,25.56,51056,136327851.08,6.62,4.57,1.18,2.85,,,,,,,
2025-03-04,2989,26.8,29.7,29.7,26.7,120051,343674384.46,11.11,10.0,2.7,6.7,,,,,,,
2025-03-05,2989,29.99,28.96,31.43,28.63,164606,495833400.94,9.43,-2.49,-0.74,9.19,,,,,,,
2025-03-06,2989,28.9,29.76,30.07,28.68,85421,250237380.9,4.8,2.76,0.8,4.77,,,,,,,
2025-03-07,2989,29.7,28.86,29.71,28.6,56970,165748538.29,3.73,-3.02,-0.9,3.18,,,,,,,
2025-03-10,2989,29.16,28.45,29.4,28.26,36653,104731651.58,3.95,-1.42,-0.41,2.05,,,,,,,
2025-03-11,2989,28.33,29.76,30.2,27.82,77177,224393269.7,8.37,4.6,1.31,4.31,,,,,,,
2025-03-12,2989,29.74,29.91,30.35,29.5,45131,134958150.13,2.86,0.5,0.15,2.52,,,,,,,
2025-03-13,2989,29.62,29.81,30.25,29.37,38996,116324196.77,2.94,-0.33,-0.1,2.18,,,,,,,
2025-03-14,2989,29.81,29.76,30.05,29.16,35980,106669726.87,2.99,-0.17,-0.05,2.01,,,,,,,
2025-03-17,2989,30.03,30.04,30.9,29.7,38374,116014670.2,4.03,0.94,0.28,2.14,,,,,,,
