日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,603655,20.56,20.23,20.56,20.11,773300,15643859.0,2.24,-1.61,-0.33,0.0,603655,20.56,不复权,正常交易,,,
2022-03-07,603655,20.28,19.99,20.28,19.91,716400,14320836.0,1.86,-1.19,-0.24,0.0,603655,20.23,不复权,正常交易,,,
2022-03-08,603655,19.96,19.02,20.09,18.94,1049776,19966739.52,6.07,-4.85,-0.97,0.0,603655,19.99,不复权,正常交易,,,
2022-03-09,603655,19.0,18.15,19.18,17.24,1309726,23771526.9,11.25,-4.57,-0.87,0.0,603655,19.02,不复权,正常交易,,,
2022-03-10,603655,18.5,18.75,19.17,17.97,978067,18338756.25,6.68,3.31,0.6,0.0,603655,18.15,不复权,正常交易,,,
2022-03-11,603655,18.36,18.63,18.74,18.04,642700,11973501.0,3.88,-0.64,-0.12,0.0,603655,18.75,不复权,正常交易,,,
2022-03-14,603655,18.8,17.97,18.8,17.97,712600,12805422.0,4.62,-3.54,-0.66,0.0,603655,18.63,不复权,正常交易,,,
2022-03-15,603655,17.84,17.15,18.04,17.13,1107800,18998770.0,5.31,-4.56,-0.82,0.0,603655,17.97,不复权,正常交易,,,
2022-03-16,603655,17.43,17.41,17.57,16.6,1068400,18600844.0,5.84,1.52,0.26,0.0,603655,17.15,不复权,正常交易,,,
2022-03-17,603655,17.68,17.96,18.21,17.63,1329578,23879220.88,3.29,3.16,0.55,0.0,603655,17.41,不复权,正常交易,,,
2022-03-18,603655,17.96,17.96,18.09,17.81,627359,11267367.64,1.57,0.0,0.0,0.0,603655,17.96,不复权,正常交易,,,
2022-03-21,603655,17.96,18.39,18.47,17.89,1160694,21345162.66,3.24,2.39,0.43,0.0,603655,17.96,不复权,正常交易,,,
2022-03-22,603655,18.39,18.02,18.47,17.92,675300,12168906.0,3.07,-2.01,-0.37,0.0,603655,18.39,不复权,正常交易,,,
2022-03-23,603655,18.03,18.1,18.4,17.89,665900,12052790.0,2.85,0.44,0.08,0.0,603655,18.02,不复权,正常交易,,,
2022-03-24,603655,18.01,17.77,18.09,17.65,639000,11355030.0,2.49,-1.82,-0.33,0.0,603655,18.1,不复权,正常交易,,,
2022-03-25,603655,18.05,17.8,18.26,17.7,814100,14490980.0,3.16,0.17,0.03,0.0,603655,17.77,不复权,正常交易,,,
2022-03-28,603655,17.8,17.54,17.81,17.21,601400,10548556.0,3.49,-1.46,-0.26,0.0,603655,17.8,不复权,正常交易,,,
2022-03-29,603655,17.54,17.1,17.79,17.0,774200,13238820.0,4.65,-2.51,-0.44,0.0,603655,17.54,不复权,正常交易,,,
2022-03-30,603655,17.25,17.56,17.6,17.0,737200,12945232.0,3.53,2.69,0.46,0.0,603655,17.1,不复权,正常交易,,,
2022-03-31,603655,17.62,18.0,18.41,17.27,1236567,22258206.0,6.6,2.51,0.44,0.0,603655,17.56,不复权,正常交易,,,
2022-04-01,603655,18.48,19.8,19.8,17.79,2962787,58663182.6,11.3,10.0,1.8,0.0,603655,18.0,不复权,正常交易,,,
2022-04-06,603655,20.44,20.47,21.68,19.88,4885700,100010279.0,9.05,3.38,0.67,0.0,603655,19.8,不复权,正常交易,,,
2022-04-07,603655,20.24,20.25,21.09,19.7,2842621,57563075.25,7.06,-1.07,-0.22,0.0,603655,20.47,不复权,正常交易,,,
2022-04-08,603655,20.28,19.56,20.3,19.1,2081300,40710228.0,6.28,-3.41,-0.69,0.0,603655,20.25,不复权,正常交易,,,
2022-04-11,603655,19.56,19.11,19.78,19.0,1511421,28883255.31,4.11,-2.3,-0.45,0.0,603655,19.56,不复权,正常交易,,,
2022-04-12,603655,19.09,19.2,19.24,18.72,1137587,21841670.4,2.78,0.47,0.09,0.0,603655,19.11,不复权,正常交易,,,
2022-04-13,603655,19.3,18.35,19.58,18.3,1328100,24370635.0,6.99,-4.43,-0.85,0.0,603655,19.2,不复权,正常交易,,,
2022-04-14,603655,18.36,18.59,18.98,16.52,1599300,29730987.0,14.89,1.31,0.24,0.0,603655,18.35,不复权,正常交易,,,
2022-04-15,603655,18.4,17.69,18.41,17.55,1240000,21935600.0,4.9,-4.84,-0.9,0.0,603655,18.59,不复权,正常交易,,,
2022-04-18,603655,17.85,19.46,19.46,17.7,2825800,54990068.0,9.94,10.01,1.77,0.0,603655,17.69,不复权,正常交易,,,
2022-04-19,603655,19.38,19.62,20.59,19.16,4647500,91183950.0,7.46,0.82,0.16,0.0,603655,19.46,不复权,正常交易,,,
2022-04-20,603655,19.6,19.3,19.86,19.0,2183100,42133830.0,4.53,-1.63,-0.32,0.0,603655,19.62,不复权,正常交易,,,
2022-04-21,603655,19.12,17.95,19.14,17.85,1804700,32394365.0,7.23,-6.99,-1.35,0.0,603655,19.3,不复权,正常交易,,,
2022-04-22,603655,17.5,17.48,18.21,17.41,1365162,23863031.76,4.6,-2.62,-0.47,0.0,603655,17.95,不复权,正常交易,,,
2022-04-25,603655,17.35,15.75,17.35,15.73,1600900,25214175.0,10.3,-9.9,-1.73,0.0,603655,17.48,不复权,正常交易,,,
2022-04-26,603655,15.5,14.18,15.73,14.18,1692300,23996814.0,10.93,-9.97,-1.57,0.0,603655,15.75,不复权,正常交易,,,
2022-04-27,603655,13.02,14.51,14.68,13.02,1527000,22156770.0,12.75,2.33,0.33,0.0,603655,14.18,不复权,正常交易,,,
2022-04-28,603655,14.0,14.1,14.65,13.91,810600,11429460.0,5.32,-2.83,-0.41,0.0,603655,14.51,不复权,正常交易,,,
2022-04-29,603655,14.25,14.86,14.99,14.25,953287,14165844.82,5.19,5.39,0.76,0.0,603655,14.1,不复权,正常交易,,,
2022-05-05,603655,14.8,14.93,15.2,14.65,622400,9292432.0,3.75,0.47,0.07,0.0,603655,14.86,不复权,正常交易,,,
2022-05-06,603655,14.8,14.56,14.88,14.5,636900,9273264.0,2.62,-2.48,-0.37,0.0,603655,14.93,不复权,正常交易,,,
2022-05-09,603655,14.56,14.67,14.99,14.5,669600,9823032.0,3.38,0.76,0.11,0.0,603655,14.56,不复权,正常交易,,,
2022-05-10,603655,14.47,14.94,15.0,14.0,945867,14131252.98,7.14,1.84,0.27,0.0,603655,14.67,不复权,正常交易,,,
2022-05-11,603655,14.92,15.07,15.52,14.69,1033900,15580873.0,5.65,0.87,0.13,0.0,603655,14.94,不复权,正常交易,,,
2022-05-12,603655,15.1,15.32,15.45,14.93,1026800,15730576.0,3.48,1.66,0.25,0.0,603655,15.07,不复权,正常交易,,,
2022-05-13,603655,15.44,15.67,16.5,15.31,1719267,26940913.89,7.77,2.28,0.35,0.0,603655,15.32,不复权,正常交易,,,
2022-05-16,603655,15.68,15.73,15.99,15.58,998367,15704312.91,2.63,0.38,0.06,0.0,603655,15.67,不复权,正常交易,,,
2022-05-17,603655,15.48,15.72,15.96,15.44,927800,14585016.0,3.37,-0.06,-0.01,0.0,603655,15.73,不复权,正常交易,,,
2022-05-18,603655,15.73,16.37,16.5,15.53,1488567,24367841.79,6.25,4.13,0.65,0.0,603655,15.72,不复权,正常交易,,,
2022-05-19,603655,16.02,16.36,16.39,16.01,805100,13171436.0,2.37,-0.06,-0.01,0.0,603655,16.37,不复权,正常交易,,,
2022-05-20,603655,16.21,16.27,16.49,16.16,629500,10241965.0,2.04,-0.55,-0.09,0.0,603655,16.36,不复权,正常交易,,,
2022-05-23,603655,16.39,16.55,16.64,16.21,723602,11975613.1,2.65,1.72,0.28,0.0,603655,16.27,不复权,正常交易,,,
2022-05-24,603655,16.55,15.87,16.94,15.84,1169600,18561552.0,6.94,-4.11,-0.68,0.0,603655,16.55,不复权,正常交易,,,
2022-05-25,603655,15.87,16.13,16.52,15.41,1215578,19607273.14,7.2,1.64,0.26,0.0,603655,15.87,不复权,正常交易,,,
2022-05-26,603655,16.37,15.93,16.37,15.66,671400,10695402.0,4.53,-1.24,-0.2,0.0,603655,16.13,不复权,正常交易,,,
2022-05-27,603655,15.81,16.0,16.38,15.81,777300,12436800.0,3.61,0.44,0.07,0.0,603655,15.93,不复权,正常交易,,,
2022-05-30,603655,16.21,16.24,16.27,15.72,661500,10742760.0,3.5,1.5,0.24,0.0,603655,16.0,不复权,正常交易,,,
2022-05-31,603655,16.59,16.04,16.59,15.81,786300,12612252.0,4.93,-1.23,-0.2,0.0,603655,16.24,不复权,正常交易,,,
2022-06-01,603655,16.04,16.21,16.58,16.04,845167,13700157.07,3.37,1.06,0.17,0.0,603655,16.04,不复权,正常交易,,,
2022-06-02,603655,16.23,16.62,16.65,15.93,1114534,18523555.08,4.52,2.53,0.41,0.0,603655,16.21,不复权,正常交易,,,
2022-06-06,603655,16.55,17.11,17.16,16.55,1207000,20651770.0,3.69,2.95,0.49,0.0,603655,16.62,不复权,正常交易,,,
2022-06-07,603655,17.08,16.57,17.16,16.48,1071667,17757522.19,4.13,-3.16,-0.54,0.0,603655,17.11,不复权,正常交易,,,
2022-06-08,603655,16.57,16.54,16.7,16.11,907900,15016666.0,3.66,-0.18,-0.03,0.0,603655,16.57,不复权,正常交易,,,
2022-06-09,603655,16.54,15.85,16.54,15.62,1200167,19022646.95,5.89,-4.17,-0.69,0.0,603655,16.54,不复权,正常交易,,,
2022-06-10,603655,15.85,16.38,16.48,15.55,1376800,22551984.0,5.98,3.34,0.53,0.0,603655,15.85,不复权,正常交易,,,
2022-06-13,603655,16.84,16.62,16.84,16.3,1123700,18675894.0,3.31,1.47,0.24,0.0,603655,16.38,不复权,正常交易,,,
2022-06-14,603655,16.5,16.71,16.81,16.07,924000,15440040.0,4.6,0.54,0.09,0.0,603655,16.62,不复权,正常交易,,,
2022-06-15,603655,16.73,16.59,17.09,16.4,1110600,18424854.0,4.21,-0.72,-0.12,0.0,603655,16.71,不复权,正常交易,,,
