日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,600691,2.1,2.17,2.19,2.09,366991,79007163.0,4.72,2.36,0.05,1.54,,,,,,,
2024-10-24,600691,2.15,2.14,2.2,2.11,246838,52715724.0,4.15,-1.38,-0.03,1.04,,,,,,,
2024-10-25,600691,2.14,2.21,2.22,2.14,378170,82928279.0,3.74,3.27,0.07,1.59,,,,,,,
2024-10-28,600691,2.26,2.43,2.43,2.24,509847,121088518.0,8.6,9.95,0.22,2.15,,,,,,,
2024-10-29,600691,2.46,2.35,2.63,2.35,1005547,248280928.0,11.52,-3.29,-0.08,4.23,,,,,,,
2024-10-30,600691,2.31,2.33,2.42,2.3,557032,130327887.0,5.11,-0.85,-0.02,2.34,,,,,,,
2024-10-31,600691,2.33,2.39,2.42,2.3,411145,97866168.0,5.15,2.58,0.06,1.73,,,,,,,
2024-11-01,600691,2.39,2.33,2.46,2.32,387152,92073603.0,5.86,-2.51,-0.06,1.63,,,,,,,
2024-11-04,600691,2.32,2.34,2.35,2.27,339034,78242142.0,3.43,0.43,0.01,1.43,,,,,,,
2024-11-05,600691,2.34,2.42,2.42,2.32,363189,86576875.0,4.27,3.42,0.08,1.53,,,,,,,
2024-11-06,600691,2.4,2.43,2.46,2.35,422840,101962701.0,4.55,0.41,0.01,1.78,,,,,,,
2024-11-07,600691,2.43,2.55,2.57,2.4,548403,138350150.0,7.0,4.94,0.12,2.31,,,,,,,
2024-11-08,600691,2.6,2.56,2.62,2.48,509858,129871212.0,5.49,0.39,0.01,2.15,,,,,,,
2024-11-11,600691,2.53,2.54,2.56,2.49,330039,83166860.0,2.73,-0.78,-0.02,1.39,,,,,,,
2024-11-12,600691,2.54,2.49,2.59,2.47,397259,100811482.0,4.72,-1.97,-0.05,1.67,,,,,,,
2024-11-13,600691,2.49,2.43,2.52,2.38,361238,88198880.0,5.62,-2.41,-0.06,1.52,,,,,,,
2024-11-14,600691,2.43,2.35,2.44,2.34,268218,64170239.0,4.12,-3.29,-0.08,1.13,,,,,,,
2024-11-15,600691,2.34,2.28,2.37,2.28,226501,52623236.0,3.83,-2.98,-0.07,0.95,,,,,,,
2024-11-18,600691,2.29,2.32,2.39,2.28,352312,82404413.0,4.82,1.75,0.04,1.48,,,,,,,
2024-11-19,600691,2.32,2.36,2.37,2.28,245795,57193328.0,3.88,1.72,0.04,1.03,,,,,,,
2024-11-20,600691,2.35,2.47,2.47,2.35,359076,87691534.0,5.08,4.66,0.11,1.51,,,,,,,
2024-11-21,600691,2.48,2.49,2.53,2.44,353620,88054852.0,3.64,0.81,0.02,1.49,,,,,,,
2024-11-22,600691,2.47,2.35,2.5,2.32,339804,82656503.0,7.23,-5.62,-0.14,1.43,,,,,,,
2024-11-25,600691,2.35,2.36,2.39,2.3,242144,56479007.0,3.83,0.43,0.01,1.02,,,,,,,
2024-11-26,600691,2.36,2.32,2.38,2.31,210882,49223784.0,2.97,-1.69,-0.04,0.89,,,,,,,
2024-11-27,600691,2.31,2.31,2.32,2.23,282000,64079510.0,3.88,-0.43,-0.01,1.19,,,,,,,
2024-11-28,600691,2.31,2.37,2.4,2.31,287697,68103468.0,3.9,2.6,0.06,1.21,,,,,,,
2024-11-29,600691,2.37,2.38,2.4,2.29,299460,70279496.0,4.64,0.42,0.01,1.26,,,,,,,
2024-12-02,600691,2.37,2.51,2.52,2.36,466127,115340764.0,6.72,5.46,0.13,1.96,,,,,,,
2024-12-03,600691,2.5,2.5,2.51,2.42,292576,72138486.0,3.59,-0.4,-0.01,1.23,,,,,,,
2024-12-04,600691,2.49,2.41,2.51,2.4,295062,72290552.0,4.4,-3.6,-0.09,1.24,,,,,,,
2024-12-05,600691,2.42,2.5,2.52,2.39,309716,76426367.0,5.39,3.73,0.09,1.3,,,,,,,
2024-12-06,600691,2.5,2.75,2.75,2.5,934816,247842070.0,10.0,10.0,0.25,3.94,,,,,,,
