日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600131,18.01,18.7,19.33,17.99,275534,519498081.0,7.52,4.88,0.87,2.31
2024-10-11,600131,18.7,18.47,18.95,18.16,152266,285948207.0,4.22,-1.23,-0.23,1.27
2024-10-14,600131,18.21,17.99,18.33,17.22,428132,762148366.0,6.01,-2.6,-0.48,3.58
2024-10-15,600131,17.72,17.63,18.21,17.4,240995,430934442.0,4.5,-2.0,-0.36,2.02
2024-10-16,600131,17.34,17.86,17.98,17.21,176317,314670605.0,4.37,1.3,0.23,1.48
2024-10-17,600131,17.9,17.7,18.11,17.6,156930,282324994.0,2.86,-0.9,-0.16,1.31
2024-10-18,600131,17.56,18.02,18.41,17.37,225738,407446618.0,5.88,1.81,0.32,1.89
2024-10-21,600131,18.02,18.88,19.13,17.87,270060,508676689.0,6.99,4.77,0.86,2.26
2024-10-22,600131,18.83,18.98,19.08,18.28,191435,361739233.0,4.24,0.53,0.1,1.6
2024-10-23,600131,18.88,18.59,19.0,18.45,195578,367490184.0,2.9,-2.05,-0.39,1.64
2024-10-24,600131,18.6,18.6,19.1,18.4,165645,312813470.0,3.77,0.05,0.01,1.39
2024-10-25,600131,18.51,18.47,18.66,18.25,122338,227591662.0,2.2,-0.7,-0.13,1.02
2024-10-28,600131,18.57,19.18,19.25,18.25,216577,413343433.0,5.41,3.84,0.71,1.81
2024-10-29,600131,19.13,19.59,19.83,19.04,231624,455488421.0,4.12,2.14,0.41,1.94
2024-10-30,600131,19.38,19.73,19.98,19.28,232153,461541528.0,3.57,0.71,0.14,1.94
2024-10-31,600131,19.91,20.23,20.61,19.43,227200,459890249.0,5.98,2.53,0.5,1.9
2024-11-01,600131,20.08,19.39,20.08,19.24,175405,346986353.0,4.15,-4.15,-0.84,1.47
2024-11-04,600131,19.39,20.6,20.83,19.39,343295,705918160.0,7.43,6.24,1.21,2.87
2024-11-05,600131,20.84,22.68,22.68,20.84,421200,944723353.0,8.93,10.1,2.08,3.52
