日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601101,9.95,10.04,10.4,9.58,74598549,748969431.96,8.56,1.21,0.12,0.0,601101,9.92,不复权,正常交易,,,
2022-03-14,601101,9.85,9.6,10.37,9.58,74218948,712501900.8,8.25,-4.38,-0.44,0.0,601101,10.04,不复权,正常交易,,,
2022-03-15,601101,9.54,8.75,9.59,8.64,72964807,638442061.25,11.0,-8.85,-0.85,0.0,601101,9.6,不复权,正常交易,,,
2022-03-16,601101,8.91,8.98,9.05,8.57,39610026,355698033.48,5.6,2.63,0.23,0.0,601101,8.75,不复权,正常交易,,,
2022-03-17,601101,8.98,9.33,9.46,8.67,53147671,495867770.43,9.11,3.9,0.35,0.0,601101,8.98,不复权,正常交易,,,
2022-03-18,601101,9.35,9.69,9.77,9.3,45416206,440083036.14,5.05,3.86,0.36,0.0,601101,9.33,不复权,正常交易,,,
2022-03-21,601101,9.67,9.71,9.91,9.51,38998567,378676085.57,4.21,0.21,0.02,0.0,601101,9.69,不复权,正常交易,,,
2022-03-22,601101,9.67,10.68,10.68,9.6,68771190,734476309.2,11.25,9.99,0.97,0.0,601101,9.71,不复权,正常交易,,,
2022-03-23,601101,10.7,10.59,11.11,10.34,62665486,663627496.74,7.45,-0.84,-0.09,0.0,601101,10.68,不复权,正常交易,,,
2022-03-24,601101,10.71,10.62,11.07,10.5,55776226,592343520.12,5.43,0.28,0.03,0.0,601101,10.59,不复权,正常交易,,,
2022-03-25,601101,10.38,10.65,10.88,10.23,49425423,526380754.95,6.35,0.28,0.03,0.0,601101,10.62,不复权,正常交易,,,
2022-03-28,601101,10.6,10.55,10.8,10.29,45909944,484349909.2,4.96,-0.94,-0.1,0.0,601101,10.65,不复权,正常交易,,,
2022-03-29,601101,10.4,10.78,10.79,10.36,36311299,391435803.22,4.15,2.18,0.23,0.0,601101,10.55,不复权,正常交易,,,
2022-03-30,601101,10.55,10.31,10.79,10.05,43833044,451918683.64,7.36,-4.36,-0.47,0.0,601101,10.78,不复权,正常交易,,,
2022-03-31,601101,10.3,10.67,10.72,10.13,41965506,447771949.02,5.82,3.49,0.36,0.0,601101,10.31,不复权,正常交易,,,
2022-04-01,601101,10.53,10.82,11.05,10.43,38970672,421662671.04,5.94,1.41,0.15,0.0,601101,10.67,不复权,正常交易,,,
2022-04-06,601101,10.74,10.61,10.98,10.25,29041489,308130198.29,7.12,-1.94,-0.21,0.0,601101,10.82,不复权,正常交易,,,
2022-04-07,601101,10.5,10.51,10.81,10.39,29270226,307630075.26,4.04,-0.94,-0.1,0.0,601101,10.61,不复权,正常交易,,,
2022-04-08,601101,10.6,11.02,11.15,10.27,50373488,555115837.76,8.57,4.85,0.51,0.0,601101,10.51,不复权,正常交易,,,
2022-04-11,601101,10.91,10.49,10.91,10.4,43225264,453433019.36,4.9,-4.81,-0.53,0.0,601101,11.02,不复权,正常交易,,,
2022-04-12,601101,10.6,10.34,10.89,10.09,40716712,421010802.08,7.93,-1.43,-0.15,0.0,601101,10.49,不复权,正常交易,,,
2022-04-13,601101,10.28,10.28,11.03,10.19,76553197,786966865.16,8.24,-0.58,-0.06,0.0,601101,10.34,不复权,正常交易,,,
2022-04-14,601101,10.43,11.31,11.31,10.18,103184781,1167019873.11,11.1,10.02,1.03,0.0,601101,10.28,不复权,正常交易,,,
2022-04-15,601101,11.7,10.65,12.25,10.49,139243200,1482940080.0,16.78,-5.84,-0.66,0.0,601101,11.31,不复权,正常交易,,,
2022-04-18,601101,10.3,9.81,10.65,9.67,98217110,963509849.1,10.13,-7.89,-0.84,0.0,601101,10.65,不复权,正常交易,,,
2022-04-19,601101,9.89,10.12,10.15,9.69,64913589,656925520.68,4.75,3.16,0.31,0.0,601101,9.81,不复权,正常交易,,,
2022-04-20,601101,9.95,9.23,10.19,9.23,59337916,547688964.68,10.4,-8.79,-0.89,0.0,601101,10.12,不复权,正常交易,,,
2022-04-21,601101,9.33,9.13,9.48,9.0,48317535,441139094.55,5.33,-1.08,-0.1,0.0,601101,9.23,不复权,正常交易,,,
2022-04-22,601101,8.88,9.39,9.42,8.83,35024458,328879660.62,6.68,2.85,0.26,0.0,601101,9.13,不复权,正常交易,,,
2022-04-25,601101,9.0,8.46,9.1,8.45,41415967,350379080.82,7.69,-9.9,-0.93,0.0,601101,9.39,不复权,正常交易,,,
2022-04-26,601101,7.82,7.61,7.96,7.61,56821585,432412261.85,4.6,-10.05,-0.85,0.0,601101,8.46,不复权,正常交易,,,
2022-04-27,601101,7.2,7.66,7.66,7.05,72632225,556362843.5,8.65,0.66,0.05,0.0,601101,7.61,不复权,正常交易,,,
2022-04-28,601101,7.66,7.9,8.08,7.57,65047867,513878149.3,6.74,3.13,0.24,0.0,601101,7.66,不复权,正常交易,,,
2022-04-29,601101,8.0,8.02,8.06,7.68,54542989,437434771.78,4.95,1.52,0.12,0.0,601101,7.9,不复权,正常交易,,,
2022-05-05,601101,8.15,8.09,8.34,7.95,46056489,372596996.01,4.91,0.87,0.07,0.0,601101,8.02,不复权,正常交易,,,
2022-05-06,601101,7.88,7.88,8.12,7.76,36614906,288525459.28,4.64,-2.6,-0.21,0.0,601101,8.09,不复权,正常交易,,,
2022-05-09,601101,7.8,7.88,7.92,7.6,30879491,243330389.08,4.21,0.0,0.0,0.0,601101,7.88,不复权,正常交易,,,
2022-05-10,601101,7.7,7.76,7.8,7.41,33874921,262869386.96,5.26,-1.52,-0.12,0.0,601101,7.88,不复权,正常交易,,,
2022-05-11,601101,7.75,7.9,8.0,7.71,32211883,254473875.7,3.76,1.8,0.14,0.0,601101,7.76,不复权,正常交易,,,
2022-05-12,601101,7.98,7.74,7.99,7.65,39256605,303846122.7,4.44,-2.03,-0.16,0.0,601101,7.9,不复权,正常交易,,,
2022-05-13,601101,7.71,7.92,7.98,7.71,30251268,239590042.56,3.5,2.33,0.18,0.0,601101,7.74,不复权,正常交易,,,
2022-05-16,601101,8.08,8.26,8.27,7.94,46279193,382266134.18,4.16,4.29,0.34,0.0,601101,7.92,不复权,正常交易,,,
2022-05-17,601101,8.3,8.31,8.35,8.12,34129173,283613427.63,2.83,0.61,0.05,0.0,601101,8.26,不复权,正常交易,,,
2022-05-18,601101,8.28,8.12,8.33,8.09,26249390,213145046.8,2.97,-2.29,-0.19,0.0,601101,8.31,不复权,正常交易,,,
2022-05-19,601101,7.96,8.13,8.14,7.84,20984702,170605627.26,3.83,0.12,0.01,0.0,601101,8.12,不复权,正常交易,,,
2022-05-20,601101,8.17,8.59,8.62,8.16,42969382,369106991.38,5.64,5.66,0.46,0.0,601101,8.13,不复权,正常交易,,,
2022-05-23,601101,8.61,8.68,8.91,8.55,35009618,303883484.24,4.21,1.05,0.09,0.0,601101,8.59,不复权,正常交易,,,
2022-05-24,601101,8.66,8.51,9.02,8.49,46698895,397407596.45,6.24,-1.96,-0.17,0.0,601101,8.68,不复权,正常交易,,,
2022-05-25,601101,8.52,8.81,8.86,8.44,33798897,297768282.57,4.98,3.53,0.3,0.0,601101,8.51,不复权,正常交易,,,
2022-05-26,601101,8.87,9.69,9.69,8.84,94388464,914624216.16,9.62,9.99,0.88,0.0,601101,8.81,不复权,正常交易,,,
2022-05-27,601101,9.8,9.78,10.04,9.6,85739834,838535576.52,4.58,0.93,0.09,0.0,601101,9.69,不复权,正常交易,,,
2022-05-30,601101,9.82,9.64,9.97,9.43,60408943,582342210.52,5.73,-1.43,-0.14,0.0,601101,9.78,不复权,正常交易,,,
2022-05-31,601101,9.58,9.38,9.63,9.01,50006050,469056749.0,6.88,-2.7,-0.26,0.0,601101,9.64,不复权,正常交易,,,
2022-06-01,601101,9.3,9.72,9.72,9.28,49221369,478431706.68,4.74,3.62,0.34,0.0,601101,9.38,不复权,正常交易,,,
2022-06-02,601101,9.61,9.34,9.66,9.28,41241333,385194050.22,4.09,-3.91,-0.38,0.0,601101,9.72,不复权,正常交易,,,
2022-06-06,601101,9.43,9.75,9.81,9.4,46142485,449889228.75,4.36,4.39,0.41,0.0,601101,9.34,不复权,正常交易,,,
2022-06-07,601101,9.72,9.7,9.9,9.57,40870615,396444965.5,3.45,-0.51,-0.05,0.0,601101,9.75,不复权,正常交易,,,
2022-06-08,601101,9.82,10.07,10.09,9.67,62814069,632537674.83,4.34,3.81,0.37,0.0,601101,9.7,不复权,正常交易,,,
2022-06-09,601101,10.06,10.16,10.35,9.93,61402821,623852661.36,4.23,0.89,0.09,0.0,601101,10.07,不复权,正常交易,,,
