日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2045,12.89,13.05,13.3,12.89,211410,277376872.47,3.14,-0.15,-0.02,3.73,,,,,,,
2024-10-31,2045,12.98,13.3,13.46,12.77,288089,378306575.26,5.29,1.92,0.25,5.08,,,,,,,
2024-11-01,2045,13.23,12.73,13.49,12.72,325269,423952002.74,5.79,-4.29,-0.57,5.73,,,,,,,
2024-11-04,2045,12.55,13.28,13.49,12.55,306703,403827869.66,7.38,4.32,0.55,5.4,,,,,,,
2024-11-05,2045,13.2,13.88,14.0,13.15,481444,658000214.81,6.4,4.52,0.6,8.48,,,,,,,
2024-11-06,2045,13.83,13.79,14.53,13.69,469818,662525618.68,6.05,-0.65,-0.09,8.28,,,,,,,
2024-11-07,2045,13.6,13.72,13.83,13.4,319138,433343573.71,3.12,-0.51,-0.07,5.62,,,,,,,
2024-11-08,2045,13.83,13.89,14.1,13.66,332099,461129467.12,3.21,1.24,0.17,5.85,,,,,,,
2024-11-11,2045,13.76,14.47,14.66,13.7,429345,611281472.91,6.91,4.18,0.58,7.57,,,,,,,
2024-11-12,2045,14.38,14.19,14.78,14.04,329913,471826000.73,5.11,-1.94,-0.28,5.81,,,,,,,
2024-11-13,2045,14.07,14.3,14.41,13.88,228607,323663932.95,3.74,0.78,0.11,4.03,,,,,,,
2024-11-14,2045,14.19,14.25,14.9,14.19,448551,652048731.08,4.97,-0.35,-0.05,7.9,,,,,,,
2024-11-15,2045,14.02,15.68,15.68,14.02,1081074,1664090563.06,11.65,10.04,1.43,19.05,,,,,,,
2024-11-18,2045,16.14,17.25,17.25,14.88,1514846,2450298118.91,15.11,10.01,1.57,26.7,,,,,,,
2024-11-19,2045,17.71,18.98,18.98,16.6,1765451,3202307516.57,13.8,10.03,1.73,31.42,,,,,,,
2024-11-20,2045,19.53,20.88,20.88,19.41,1676881,3444528437.05,7.74,10.01,1.9,29.85,,,,,,,
2024-11-21,2045,22.0,20.78,22.97,20.64,2673505,5927909681.13,11.16,-0.48,-0.1,47.59,,,,,,,
2024-11-22,2045,21.9,22.86,22.86,21.9,732752,1660802989.76,4.62,10.01,2.08,13.04,,,,,,,
