日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,3011,26.0,26.93,27.12,25.47,1761668,47441719.24,6.48,-0.66,-0.18,0.0,3011,27.11,不复权,正常交易,,,
2022-03-14,3011,26.61,25.64,26.89,25.61,800538,20525794.32,5.0,-4.79,-1.29,0.0,3011,26.93,不复权,正常交易,,,
2022-03-15,3011,25.64,23.93,25.64,23.91,1265140,30274800.2,7.24,-6.67,-1.71,0.0,3011,25.64,不复权,正常交易,,,
2022-03-16,3011,24.31,24.6,25.0,23.0,1482940,36480324.0,8.7,2.8,0.67,0.0,3011,23.93,不复权,正常交易,,,
2022-03-17,3011,24.81,25.3,26.27,24.81,1474830,37313199.0,5.88,2.85,0.7,0.0,3011,24.6,不复权,正常交易,,,
2022-03-18,3011,25.25,25.56,25.9,25.01,881440,22529606.4,3.56,1.03,0.26,0.0,3011,25.3,不复权,正常交易,,,
2022-03-21,3011,25.93,25.93,26.01,25.37,611260,15849971.8,2.52,1.45,0.37,0.0,3011,25.56,不复权,正常交易,,,
2022-03-22,3011,25.88,25.68,26.0,25.16,729000,18720720.0,3.34,-0.96,-0.25,0.0,3011,25.93,不复权,正常交易,,,
2022-03-23,3011,25.69,25.63,25.94,25.1,1144760,29340198.8,3.35,-0.19,-0.05,0.0,3011,25.68,不复权,正常交易,,,
2022-03-24,3011,25.73,25.14,25.73,25.01,870880,21893923.2,2.88,-1.91,-0.49,0.0,3011,25.63,不复权,正常交易,,,
2022-03-25,3011,25.37,24.88,25.47,24.88,742460,18472404.8,2.37,-1.03,-0.26,0.0,3011,25.14,不复权,正常交易,,,
2022-03-28,3011,24.45,24.52,24.88,24.06,1110400,27227008.0,3.41,-1.45,-0.36,0.0,3011,24.88,不复权,正常交易,,,
2022-03-29,3011,24.4,23.53,24.88,23.11,1612180,37934595.4,7.66,-4.04,-0.99,0.0,3011,24.52,不复权,正常交易,,,
2022-03-30,3011,24.55,24.77,25.06,23.48,1522480,37711829.6,6.73,5.27,1.24,0.0,3011,23.53,不复权,正常交易,,,
2022-03-31,3011,24.8,25.4,25.7,24.43,1347120,34216848.0,5.2,2.54,0.63,0.0,3011,24.77,不复权,正常交易,,,
2022-04-01,3011,25.01,25.19,25.51,24.65,986549,24851169.31,3.49,-0.83,-0.21,0.0,3011,25.4,不复权,正常交易,,,
2022-04-06,3011,25.17,25.89,26.3,25.0,1371400,35505546.0,5.2,2.78,0.7,0.0,3011,25.19,不复权,正常交易,,,
2022-04-07,3011,25.38,24.65,25.81,24.4,1592900,39264985.0,5.78,-4.79,-1.24,0.0,3011,25.89,不复权,正常交易,,,
2022-04-08,3011,24.77,23.88,24.9,23.8,920875,21990495.0,4.62,-3.12,-0.77,0.0,3011,24.65,不复权,正常交易,,,
2022-04-11,3011,23.8,22.8,23.91,22.58,1386000,31600800.0,5.89,-4.52,-1.08,0.0,3011,23.88,不复权,正常交易,,,
2022-04-12,3011,22.87,23.32,23.32,22.13,874980,20404533.6,5.38,2.28,0.52,0.0,3011,22.8,不复权,正常交易,,,
2022-04-13,3011,22.99,22.57,23.2,22.48,647880,14622651.6,3.2,-3.22,-0.75,0.0,3011,23.32,不复权,正常交易,,,
2022-04-14,3011,22.57,22.47,22.97,22.42,588500,13223595.0,2.45,-0.44,-0.1,0.0,3011,22.57,不复权,正常交易,,,
2022-04-15,3011,22.3,21.86,22.48,21.76,617780,13504670.8,3.31,-2.71,-0.61,0.0,3011,22.47,不复权,正常交易,,,
2022-04-18,3011,21.81,22.53,22.59,21.3,767400,17289522.0,6.06,3.06,0.67,0.0,3011,21.86,不复权,正常交易,,,
2022-04-19,3011,22.42,21.94,22.78,21.85,561000,12308340.0,4.26,-2.62,-0.59,0.0,3011,22.53,不复权,正常交易,,,
2022-04-20,3011,22.19,22.09,22.53,21.93,693460,15318531.4,2.74,0.68,0.15,0.0,3011,21.94,不复权,正常交易,,,
2022-04-21,3011,22.42,21.64,24.0,21.41,1766318,38223121.52,12.1,-2.04,-0.45,0.0,3011,22.09,不复权,正常交易,,,
2022-04-22,3011,21.7,23.8,23.8,21.1,2169401,51631743.8,12.8,9.98,2.16,0.0,3011,21.64,不复权,正常交易,,,
2022-04-25,3011,24.5,24.16,25.52,23.0,5372050,129788728.0,10.96,1.51,0.36,0.0,3011,23.8,不复权,正常交易,,,
2022-04-26,3011,23.8,21.74,23.8,21.74,3410919,74153379.06,9.48,-10.02,-2.42,0.0,3011,24.16,不复权,正常交易,,,
2022-04-27,3011,20.7,20.65,21.0,19.59,3194678,65970100.7,7.2,-5.01,-1.09,0.0,3011,21.74,不复权,正常交易,,,
2022-04-28,3011,18.59,18.59,20.16,18.59,6491554,120677988.86,8.45,-9.98,-2.06,0.0,3011,20.65,不复权,正常交易,,,
2022-04-29,3011,18.6,20.0,20.45,18.57,6702152,134043040.0,10.12,7.58,1.41,0.0,3011,18.59,不复权,正常交易,,,
2022-05-05,3011,19.77,20.15,20.32,19.0,4369074,88036841.1,6.95,0.75,0.15,0.0,3011,20.0,不复权,正常交易,,,
2022-05-06,3011,18.14,19.72,20.59,18.14,2606270,51395644.4,13.51,-2.13,-0.43,0.0,3011,20.15,不复权,正常交易,,,
2022-05-09,3011,20.15,20.5,20.88,19.75,2051696,42059768.0,5.72,3.96,0.78,0.0,3011,19.72,不复权,正常交易,,,
2022-05-10,3011,20.2,20.81,21.23,20.2,1938560,40341433.6,5.1,1.51,0.31,0.0,3011,20.5,不复权,正常交易,,,
2022-05-11,3011,21.11,21.27,21.87,21.0,1933320,41121716.4,4.14,2.21,0.46,0.0,3011,20.81,不复权,正常交易,,,
2022-05-12,3011,21.11,22.51,22.66,20.85,2111310,47525588.1,8.68,5.83,1.24,0.0,3011,21.27,不复权,正常交易,,,
2022-05-13,3011,22.65,21.88,23.01,21.69,2540920,55595329.6,6.09,-2.8,-0.63,0.0,3011,22.51,不复权,正常交易,,,
2022-05-16,3011,21.88,21.64,21.95,21.43,1509310,32661468.4,2.43,-1.1,-0.24,0.0,3011,21.88,不复权,正常交易,,,
2022-05-17,3011,21.63,21.1,21.69,21.01,1291400,27248540.0,3.24,-2.5,-0.54,0.0,3011,21.64,不复权,正常交易,,,
2022-05-18,3011,21.34,20.93,21.42,20.8,1355200,28364336.0,2.98,-0.81,-0.17,0.0,3011,21.1,不复权,正常交易,,,
2022-05-19,3011,20.65,20.75,21.0,20.58,1407740,29210605.0,2.04,-0.86,-0.18,0.0,3011,20.93,不复权,正常交易,,,
2022-05-20,3011,20.88,20.8,21.09,20.54,1374160,28582528.0,2.68,0.24,0.05,0.0,3011,20.75,不复权,正常交易,,,
2022-05-23,3011,20.97,21.0,21.56,20.51,2405240,50510040.0,5.12,0.96,0.2,0.0,3011,20.8,不复权,正常交易,,,
2022-05-24,3011,21.02,19.32,21.32,19.28,3296920,63696494.4,10.58,-8.0,-1.68,0.0,3011,21.0,不复权,正常交易,,,
2022-05-25,3011,19.16,19.34,19.5,19.11,1294200,25029828.0,2.04,0.1,0.02,0.0,3011,19.32,不复权,正常交易,,,
2022-05-26,3011,19.6,19.47,19.66,18.77,1752480,34120785.6,4.74,0.67,0.13,0.0,3011,19.34,不复权,正常交易,,,
2022-05-27,3011,19.79,19.43,20.16,19.3,1947180,37833707.4,4.46,-0.21,-0.04,0.0,3011,19.47,不复权,正常交易,,,
2022-05-30,3011,19.46,19.21,19.48,18.86,1206260,23172254.6,3.29,-1.13,-0.22,0.0,3011,19.43,不复权,正常交易,,,
2022-05-31,3011,19.2,19.41,19.46,18.77,1235010,23971544.1,3.68,1.04,0.2,0.0,3011,19.21,不复权,正常交易,,,
2022-06-01,3011,19.31,19.55,19.95,19.1,2328510,45522370.5,4.45,0.72,0.14,0.0,3011,19.41,不复权,正常交易,,,
2022-06-02,3011,19.67,19.71,19.83,19.18,1891880,37288954.8,3.39,0.82,0.16,0.0,3011,19.55,不复权,正常交易,,,
2022-06-06,3011,20.0,20.79,20.99,19.7,3820460,79427363.4,6.55,5.48,1.08,0.0,3011,19.71,不复权,正常交易,,,
2022-06-07,3011,20.85,20.42,21.32,20.01,2539320,51852914.4,6.55,-1.78,-0.37,0.0,3011,20.79,不复权,正常交易,,,
2022-06-08,3011,20.42,20.05,20.55,19.8,1965880,39415894.0,3.79,-1.81,-0.37,0.0,3011,20.42,不复权,正常交易,,,
2022-06-09,3011,20.05,19.38,20.21,19.32,1713160,33201040.8,4.61,-3.34,-0.67,0.0,3011,20.05,不复权,正常交易,,,
2022-06-10,3011,19.34,19.56,19.56,19.2,1359014,26582313.84,1.87,0.93,0.18,0.0,3011,19.38,不复权,正常交易,,,
2022-06-13,3011,19.72,19.43,19.89,19.18,2101840,40838751.2,3.7,-0.66,-0.13,0.0,3011,19.56,不复权,正常交易,,,
2022-06-14,3011,19.25,19.29,19.31,18.7,1754327,33840967.83,3.26,-0.72,-0.14,0.0,3011,19.43,不复权,正常交易,,,
2022-06-15,3011,19.5,19.67,20.09,19.5,3386820,66618749.4,3.03,1.97,0.38,0.0,3011,19.29,不复权,正常交易,,,
2022-06-16,3011,19.66,19.97,20.26,19.66,2558676,51096759.72,3.05,1.53,0.3,0.0,3011,19.67,不复权,正常交易,,,
2022-06-17,3011,19.8,19.79,20.1,19.19,2619560,51841092.4,4.74,-0.9,-0.18,0.0,3011,19.97,不复权,正常交易,,,
2022-06-20,3011,20.11,21.77,21.77,20.05,6764339,147259660.03,8.58,10.01,1.98,0.0,3011,19.79,不复权,正常交易,,,
2022-06-21,3011,22.2,22.2,23.3,21.81,8793369,195212791.8,6.83,1.98,0.43,0.0,3011,21.77,不复权,正常交易,,,
2022-06-22,3011,22.48,22.61,22.88,21.51,6302413,142497557.93,6.37,1.85,0.41,0.0,3011,22.2,不复权,正常交易,,,
2022-06-23,3011,22.4,22.5,22.53,21.8,4824778,108557505.0,3.35,-0.49,-0.11,0.0,3011,22.61,不复权,正常交易,,,
2022-06-24,3011,22.81,23.5,23.9,22.15,6207979,145887506.5,7.9,4.44,1.0,0.0,3011,22.5,不复权,正常交易,,,
2022-06-27,3011,23.26,23.05,23.65,23.0,4823441,111180315.05,2.83,-1.91,-0.45,0.0,3011,23.5,不复权,正常交易,,,
2022-06-28,3011,23.0,22.89,23.13,22.41,3160219,72337412.91,3.21,-0.69,-0.16,0.0,3011,23.05,不复权,正常交易,,,
2022-06-29,3011,22.89,22.64,23.24,22.6,2857780,64700139.2,2.83,-1.09,-0.25,0.0,3011,22.89,不复权,正常交易,,,
2022-06-30,3011,22.7,23.65,23.73,22.22,4751140,112364461.0,6.8,4.46,1.01,0.0,3011,22.64,不复权,正常交易,,,
2022-07-01,3011,23.65,22.97,23.95,22.9,3877635,89069275.95,4.59,-2.88,-0.68,0.0,3011,23.65,不复权,正常交易,,,
2022-07-04,3011,22.86,23.08,23.14,22.39,2611380,60270650.4,3.35,0.48,0.11,0.0,3011,22.97,不复权,正常交易,,,
