日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301021,22.76,22.91,23.84,22.42,79854,185682248.0,6.31,1.78,0.4,5.27
2024-10-11,301021,22.64,21.09,22.9,20.72,57554,124028719.0,9.52,-7.94,-1.82,3.8
2024-10-14,301021,21.36,22.4,22.45,20.9,49749,108585715.0,7.35,6.21,1.31,3.28
2024-10-15,301021,22.25,21.9,23.01,21.79,45952,103179788.0,5.45,-2.23,-0.5,3.03
2024-10-16,301021,21.7,22.22,22.4,21.2,39254,86644208.0,5.48,1.46,0.32,2.59
2024-10-17,301021,22.2,22.54,23.25,21.88,62461,141569732.0,6.17,1.44,0.32,4.12
2024-10-18,301021,22.44,25.71,26.91,22.3,126883,312264329.0,20.45,14.06,3.17,8.38
2024-10-21,301021,25.57,26.8,28.27,25.01,128136,346101456.0,12.68,4.24,1.09,8.46
2024-10-22,301021,26.56,26.92,27.99,26.27,93827,255333949.0,6.42,0.45,0.12,6.19
2024-10-23,301021,26.87,26.64,27.39,25.91,70181,187845767.0,5.5,-1.04,-0.28,4.63
2024-10-24,301021,26.29,25.59,26.77,25.53,54551,142897158.0,4.65,-3.94,-1.05,3.6
2024-10-25,301021,25.6,27.29,28.28,25.58,84353,229884849.0,10.55,6.64,1.7,5.57
2024-10-28,301021,27.65,26.08,28.12,25.87,83672,224903984.0,8.24,-4.43,-1.21,5.52
2024-10-29,301021,26.16,24.2,26.5,24.08,114262,287532162.0,9.28,-7.21,-1.88,7.54
2024-10-30,301021,24.05,24.09,24.45,23.66,52223,126019199.0,3.26,-0.45,-0.11,3.45
2024-10-31,301021,23.85,25.47,25.93,23.85,88789,223662707.0,8.63,5.73,1.38,5.86
2024-11-01,301021,24.34,22.75,25.68,22.57,102766,245491349.0,12.21,-10.68,-2.72,6.78
2024-11-04,301021,22.57,23.23,23.89,22.41,48428,112557889.0,6.51,2.11,0.48,3.2
2024-11-05,301021,23.02,24.8,25.09,22.81,82160,202786992.0,9.81,6.76,1.57,5.42
2024-11-06,301021,24.9,25.73,26.62,24.58,104714,271401329.0,8.23,3.75,0.93,6.91
2024-11-07,301021,25.2,25.2,25.67,24.7,64777,163119719.0,3.77,-2.06,-0.53,4.28
2024-11-08,301021,25.21,25.64,26.42,25.15,73053,188164930.0,5.04,1.75,0.44,4.82
2024-11-11,301021,25.88,27.63,28.2,25.88,116530,318257030.0,9.05,7.76,1.99,7.69
2024-11-12,301021,27.39,31.1,33.17,26.78,185945,543168320.0,23.13,12.56,3.47,12.27
2024-11-13,301021,29.45,31.01,32.59,28.04,171986,518654742.0,14.63,-0.29,-0.09,11.35
2024-11-14,301021,30.7,32.39,34.27,30.4,184374,608653909.0,12.48,4.45,1.38,12.17
2024-11-15,301021,32.39,38.89,38.89,32.2,271626,1017704894.0,20.65,20.07,6.5,17.93
2024-11-18,301021,38.52,31.23,38.52,31.23,261199,896668575.0,18.75,-19.7,-7.66,17.24
2024-11-19,301021,31.21,35.05,35.35,30.4,229886,763617253.0,15.85,12.23,3.82,15.17
2024-11-20,301021,33.9,36.9,41.0,33.9,272618,1016489615.0,20.26,5.28,1.85,18.0
2024-11-21,301021,36.5,34.11,36.9,33.9,194662,686132026.0,8.13,-7.56,-2.79,12.85
2024-11-22,301021,34.1,32.19,36.4,31.9,180769,617271443.0,13.19,-5.63,-1.92,11.93
