日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,603073,14.85,15.27,15.27,14.85,11466,17642724.0,2.83,2.9,0.43,2.25,,,,,,,
2024-10-29,603073,14.8,14.66,15.0,14.53,21308,31962973.0,3.08,-3.99,-0.61,4.19,,,,,,,
2024-10-30,603073,14.49,14.22,14.68,14.15,16276,23893192.0,3.62,-3.0,-0.44,3.2,,,,,,,
2024-10-31,603073,14.3,14.68,14.69,14.23,17941,26635143.0,3.23,3.23,0.46,3.53,,,,,,,
2024-11-01,603073,14.68,14.11,14.68,14.05,14989,21871711.0,4.29,-3.88,-0.57,2.95,,,,,,,
2024-11-04,603073,14.11,14.39,14.41,14.03,10422,15201762.0,2.69,1.98,0.28,2.05,,,,,,,
2024-11-05,603073,14.4,14.63,14.68,14.38,12880,19102125.0,2.08,1.67,0.24,2.53,,,,,,,
2024-11-06,603073,14.62,14.58,14.66,14.48,10350,15403689.0,1.23,-0.34,-0.05,2.03,,,,,,,
2024-11-07,603073,14.58,14.89,14.94,14.49,12894,19469451.0,3.09,2.13,0.31,2.53,,,,,,,
2024-11-08,603073,15.05,15.02,15.16,14.79,15267,23281190.0,2.48,0.87,0.13,3.0,,,,,,,
2024-11-11,603073,14.92,15.24,15.24,14.85,12957,19977464.0,2.6,1.46,0.22,2.55,,,,,,,
2024-11-12,603073,15.24,15.12,15.35,15.04,13359,20710805.0,2.03,-0.79,-0.12,2.62,,,,,,,
2024-11-13,603073,15.33,15.3,15.35,14.8,13510,20860599.0,3.64,1.19,0.18,2.65,,,,,,,
2024-11-14,603073,15.3,15.19,15.38,15.13,14693,22815444.0,1.63,-0.72,-0.11,2.89,,,,,,,
2024-11-15,603073,15.2,15.1,15.4,15.05,15900,24703280.0,2.3,-0.59,-0.09,3.12,,,,,,,
2024-11-18,603073,15.1,15.08,15.59,14.95,26189,40720064.0,4.24,-0.13,-0.02,5.15,,,,,,,
2024-11-19,603073,15.1,15.82,15.84,14.96,32351,51086092.0,5.84,4.91,0.74,6.36,,,,,,,
2024-11-20,603073,15.81,17.43,17.43,15.4,113038,197634851.0,12.83,10.18,1.61,22.21,,,,,,,
2024-11-21,603073,16.95,16.74,17.13,16.23,105096,177432373.0,5.16,-3.96,-0.69,20.65,,,,,,,
2024-11-22,603073,16.5,15.97,16.58,15.8,58507,96322915.0,4.66,-4.6,-0.77,11.5,,,,,,,
2024-11-25,603073,15.71,16.16,16.29,15.55,43136,70029842.0,4.63,1.19,0.19,8.48,,,,,,,
2024-11-26,603073,15.97,15.43,16.09,15.35,35749,57253147.0,4.58,-4.52,-0.73,7.02,,,,,,,
2024-11-27,603073,15.41,15.19,15.42,14.62,35317,54028156.0,5.18,-1.56,-0.24,6.94,,,,,,,
2024-11-28,603073,15.54,15.4,15.58,15.24,27944,43951129.0,2.24,1.38,0.21,5.49,,,,,,,
2024-11-29,603073,15.47,15.64,15.68,15.27,25409,40179225.0,2.66,1.56,0.24,4.99,,,,,,,
2024-12-02,603073,15.61,15.77,15.89,15.6,22771,36529799.0,1.85,0.83,0.13,4.47,,,,,,,
2024-12-03,603073,15.77,15.8,15.92,15.59,21201,34017619.0,2.09,0.19,0.03,4.17,,,,,,,
2024-12-04,603073,15.71,15.45,15.93,15.39,20055,31991816.0,3.42,-2.22,-0.35,3.94,,,,,,,
2024-12-05,603073,15.44,15.83,16.02,15.38,21196,34052250.0,4.14,2.46,0.38,4.16,,,,,,,
2024-12-06,603073,15.79,15.99,16.0,15.7,17824,28838169.0,1.9,1.01,0.16,3.5,,,,,,,
2024-12-09,603073,15.97,16.1,16.19,15.84,21197,34632619.0,2.19,0.69,0.11,4.17,,,,,,,
2024-12-10,603073,16.3,16.0,16.57,15.9,26883,44245514.0,4.16,-0.62,-0.1,5.28,,,,,,,
2024-12-11,603073,15.94,16.03,16.17,15.89,15926,26005733.0,1.75,0.19,0.03,3.13,,,,,,,
2024-12-12,603073,16.29,16.19,16.29,16.01,21212,34836349.0,1.75,1.0,0.16,4.17,,,,,,,
2024-12-13,603073,16.1,15.93,16.22,15.93,14303,23440324.0,1.79,-1.61,-0.26,2.81,,,,,,,
2024-12-16,603073,15.93,16.03,16.3,15.9,19258,31551694.0,2.51,0.63,0.1,3.78,,,,,,,
2024-12-17,603073,16.14,15.0,16.15,14.9,32718,50950761.0,7.8,-6.43,-1.03,6.43,,,,,,,
2024-12-18,603073,14.97,14.92,15.17,14.51,19179,29163591.0,4.4,-0.53,-0.08,3.77,,,,,,,
2024-12-19,603073,14.72,14.82,14.91,14.55,12606,18934769.0,2.41,-0.67,-0.1,2.48,,,,,,,
2024-12-20,603073,14.83,15.11,15.15,14.83,13836,21218809.0,2.16,1.96,0.29,2.72,,,,,,,
2024-12-23,603073,15.1,14.3,15.22,14.22,20653,30837907.0,6.62,-5.36,-0.81,4.06,,,,,,,
2024-12-24,603073,14.37,14.48,14.8,14.29,14308,21117565.0,3.57,1.26,0.18,2.81,,,,,,,
2024-12-25,603073,14.46,14.09,14.48,13.88,13484,19413120.0,4.14,-2.69,-0.39,2.65,,,,,,,
2024-12-26,603073,14.09,14.38,14.71,14.06,12794,18855436.0,4.61,2.06,0.29,2.51,,,,,,,
2024-12-27,603073,14.34,14.64,14.73,14.3,10318,15380603.0,2.99,1.81,0.26,2.03,,,,,,,
2024-12-30,603073,14.64,14.47,14.81,14.41,13789,20500078.0,2.73,-1.16,-0.17,2.71,,,,,,,
2024-12-31,603073,14.51,14.31,14.65,14.12,10921,15976420.0,3.66,-1.11,-0.16,2.15,,,,,,,
2025-01-02,603073,14.29,14.23,14.59,14.07,14746,21552981.0,3.63,-0.56,-0.08,2.9,,,,,,,
2025-01-03,603073,14.17,13.4,14.25,13.4,14308,20113493.0,5.97,-5.83,-0.83,2.81,,,,,,,
2025-01-06,603073,13.42,13.3,13.57,12.86,12554,17080308.0,5.3,-0.75,-0.1,2.47,,,,,,,
2025-01-07,603073,13.3,13.67,13.72,13.3,12802,17697726.0,3.16,2.78,0.37,2.52,,,,,,,
2025-01-08,603073,13.73,13.75,13.84,13.35,13065,18250846.0,3.58,0.59,0.08,2.57,,,,,,,
2025-01-09,603073,13.72,13.75,13.9,13.65,8628,12150054.0,1.82,0.0,0.0,1.7,,,,,,,
2025-01-10,603073,13.72,13.36,13.83,13.35,9433,13080692.0,3.49,-2.84,-0.39,1.85,,,,,,,
2025-01-13,603073,13.58,13.66,13.74,13.06,9968,13799585.0,5.09,2.25,0.3,1.96,,,,,,,
2025-01-14,603073,13.8,14.39,14.6,13.62,18324,26545288.0,7.17,5.34,0.73,3.6,,,,,,,
2025-01-15,603073,14.34,14.15,14.68,14.07,14063,20495278.0,4.24,-1.67,-0.24,2.76,,,,,,,
2025-01-16,603073,14.29,14.08,14.33,13.97,12494,18089781.0,2.54,-0.49,-0.07,2.45,,,,,,,
2025-01-17,603073,14.11,14.2,14.34,13.94,11150,16082709.0,2.84,0.85,0.12,2.19,,,,,,,
2025-01-20,603073,14.28,14.58,14.63,14.06,15160,22406488.0,4.01,2.68,0.38,2.98,,,,,,,
2025-01-21,603073,14.56,14.49,14.67,14.36,11419,16906596.0,2.13,-0.62,-0.09,2.24,,,,,,,
2025-01-22,603073,14.47,14.56,14.68,14.36,10810,16030479.0,2.21,0.48,0.07,2.12,,,,,,,
2025-01-23,603073,14.76,14.59,14.76,14.5,9996,14942930.0,1.79,0.21,0.03,1.96,,,,,,,
2025-01-24,603073,14.64,14.66,14.67,14.41,6976,10409399.0,1.78,0.48,0.07,1.37,,,,,,,
2025-01-27,603073,14.59,14.79,14.98,14.59,13678,20758432.0,2.66,0.89,0.13,2.69,,,,,,,
2025-02-05,603073,14.97,14.83,15.06,14.73,10795,16407994.0,2.23,0.27,0.04,2.12,,,,,,,
2025-02-06,603073,15.05,14.94,15.05,14.76,13968,21315565.0,1.96,0.74,0.11,2.74,,,,,,,
2025-02-07,603073,15.04,14.98,15.05,14.88,14301,21846501.0,1.14,0.27,0.04,2.81,,,,,,,
2025-02-10,603073,15.0,15.16,15.18,14.87,10857,16715767.0,2.07,1.2,0.18,2.13,,,,,,,
2025-02-11,603073,15.18,15.17,15.27,15.06,9463,14615193.0,1.39,0.07,0.01,1.86,,,,,,,
2025-02-12,603073,15.17,15.13,15.24,15.06,7302,11278145.0,1.19,-0.26,-0.04,1.43,,,,,,,
2025-02-13,603073,15.05,14.82,15.19,14.79,9552,14568631.0,2.64,-2.05,-0.31,1.88,,,,,,,
2025-02-14,603073,14.92,14.8,14.97,14.76,8739,13282882.0,1.42,-0.13,-0.02,1.72,,,,,,,
2025-02-17,603073,14.78,14.97,15.1,14.78,10281,15666879.0,2.16,1.15,0.17,2.02,,,,,,,
2025-02-18,603073,15.03,14.65,15.06,14.52,14196,21405184.0,3.61,-2.14,-0.32,2.79,,,,,,,
2025-02-19,603073,14.68,14.95,15.0,14.5,11176,16961729.0,3.41,2.05,0.3,2.2,,,,,,,
2025-02-20,603073,14.94,15.07,15.09,14.89,8909,13662813.0,1.34,0.8,0.12,1.75,,,,,,,
2025-02-21,603073,15.08,14.85,15.12,14.76,11829,17905050.0,2.39,-1.46,-0.22,2.32,,,,,,,
2025-02-24,603073,14.84,14.94,15.1,14.69,13321,20248408.0,2.76,0.61,0.09,2.62,,,,,,,
2025-02-25,603073,14.93,14.78,14.95,14.75,8422,12736720.0,1.34,-1.07,-0.16,1.65,,,,,,,
2025-02-26,603073,14.8,14.84,14.98,14.77,8153,12364518.0,1.42,0.41,0.06,1.6,,,,,,,
2025-02-27,603073,14.84,14.82,14.89,14.55,10883,16348130.0,2.29,-0.13,-0.02,2.14,,,,,,,
2025-02-28,603073,14.82,14.45,14.83,14.4,11625,17285939.0,2.9,-2.5,-0.37,2.28,,,,,,,
2025-03-03,603073,14.68,14.63,14.87,14.47,13330,20037766.0,2.77,1.25,0.18,2.62,,,,,,,
2025-03-04,603073,14.63,14.85,14.91,14.52,10033,15157626.0,2.67,1.5,0.22,1.97,,,,,,,
2025-03-05,603073,14.95,14.75,14.95,14.5,10335,15469206.0,3.03,-0.67,-0.1,2.03,,,,,,,
2025-03-06,603073,14.78,14.93,14.94,14.7,13003,19716378.0,1.63,1.22,0.18,2.55,,,,,,,
2025-03-07,603073,14.92,14.82,15.0,14.79,10055,15270149.0,1.41,-0.74,-0.11,1.98,,,,,,,
2025-03-10,603073,14.89,14.98,15.1,14.81,8972,13698558.0,1.96,1.08,0.16,1.76,,,,,,,
2025-03-11,603073,14.96,15.16,15.16,14.8,11249,17193543.0,2.4,1.2,0.18,2.21,,,,,,,
2025-03-12,603073,15.16,15.2,15.29,15.07,9603,14862356.0,1.45,0.26,0.04,1.89,,,,,,,
2025-03-13,603073,15.2,15.07,15.21,14.81,11285,17261092.0,2.63,-0.86,-0.13,2.22,,,,,,,
2025-03-14,603073,15.01,15.31,15.35,14.89,14650,22635345.0,3.05,1.59,0.24,2.88,,,,,,,
2025-03-17,603073,15.3,15.45,15.46,15.2,10471,16408195.0,1.7,0.91,0.14,2.06,,,,,,,
2025-03-18,603073,15.46,15.61,15.68,15.38,12021,19015134.0,1.94,1.04,0.16,2.36,,,,,,,
2025-03-19,603073,15.56,15.73,15.74,15.46,14133,22478763.0,1.79,0.77,0.12,2.78,,,,,,,
2025-03-20,603073,15.74,15.87,15.99,15.53,21966,35335983.0,2.92,0.89,0.14,4.32,,,,,,,
2025-03-21,603073,15.71,15.52,15.92,15.5,26595,42592231.0,2.65,-2.21,-0.35,5.23,,,,,,,
2025-03-24,603073,15.5,16.0,16.28,14.6,59076,93168028.0,10.82,3.09,0.48,11.61,,,,,,,
