日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605598,18.73,19.45,20.39,18.19,57182,111607615.0,11.75,3.84,0.72,2.35
2024-10-11,605598,19.36,18.42,19.39,18.14,26303,49614932.0,6.43,-5.3,-1.03,1.08
2024-10-14,605598,18.33,19.39,19.66,18.25,35476,68166763.0,7.65,5.27,0.97,1.46
2024-10-15,605598,19.37,18.79,19.54,18.76,19229,36917197.0,4.02,-3.09,-0.6,0.79
2024-10-16,605598,18.73,18.94,19.39,18.6,17723,33767740.0,4.2,0.8,0.15,0.73
2024-10-17,605598,18.97,18.39,19.18,18.35,20855,39133750.0,4.38,-2.9,-0.55,0.86
2024-10-18,605598,18.39,18.83,19.02,18.19,24995,46732675.0,4.51,2.39,0.44,1.03
2024-10-21,605598,18.84,19.17,19.24,18.75,24397,46699978.0,2.6,1.81,0.34,1.0
2024-10-22,605598,19.19,19.33,19.53,18.9,25275,48913536.0,3.29,0.83,0.16,1.04
2024-10-23,605598,19.34,19.38,19.87,19.14,24378,48025379.0,3.78,0.26,0.05,1.0
2024-10-24,605598,19.38,19.61,19.87,19.02,21207,41496249.0,4.39,1.19,0.23,0.87
2024-10-25,605598,19.62,20.0,20.04,19.4,23353,46688774.0,3.26,1.99,0.39,0.96
2024-10-28,605598,19.98,20.01,20.1,19.75,14031,28093438.0,1.75,0.05,0.01,0.58
2024-10-29,605598,20.21,19.37,20.21,19.37,28114,55392947.0,4.2,-3.2,-0.64,1.16
2024-10-30,605598,19.37,19.09,19.82,19.07,19145,37286350.0,3.87,-1.45,-0.28,0.79
2024-10-31,605598,19.08,18.97,19.18,18.58,28894,54735629.0,3.14,-0.63,-0.12,1.19
2024-11-01,605598,18.9,19.21,20.08,18.79,44271,86805669.0,6.8,1.27,0.24,1.82
2024-11-04,605598,19.38,19.49,19.49,19.08,14898,28881054.0,2.13,1.46,0.28,0.61
2024-11-05,605598,19.49,20.15,20.44,19.39,28094,56490403.0,5.39,3.39,0.66,1.16
2024-11-06,605598,20.26,19.95,20.44,19.67,24662,49547367.0,3.82,-0.99,-0.2,1.01
2024-11-07,605598,19.81,20.63,20.89,19.72,32726,67013578.0,5.86,3.41,0.68,1.35
2024-11-08,605598,20.57,20.03,20.87,19.89,33554,68103732.0,4.75,-2.91,-0.6,1.38
2024-11-11,605598,19.89,19.97,20.03,19.57,26074,51775663.0,2.3,-0.3,-0.06,1.07
2024-11-12,605598,19.97,19.78,20.15,19.6,23032,46103281.0,2.75,-0.95,-0.19,0.95
2024-11-13,605598,19.83,20.16,20.64,19.64,28309,57397517.0,5.06,1.92,0.38,1.16
