日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300384,17.28,16.37,17.3,16.18,78007,134095110.0,6.65,-2.85,-0.48,3.55
2024-10-11,300384,16.2,15.22,16.3,15.01,88748,141942524.0,7.88,-7.03,-1.15,4.04
2024-10-14,300384,15.53,15.58,15.66,14.93,72328,112810440.0,4.8,2.37,0.36,3.29
2024-10-15,300384,15.53,15.09,15.86,15.06,94175,148333991.0,5.13,-3.15,-0.49,4.29
2024-10-16,300384,14.85,15.21,15.48,14.68,57372,88480504.0,5.3,0.8,0.12,2.61
2024-10-17,300384,15.28,15.16,15.57,15.14,51547,80381235.0,2.83,-0.33,-0.05,2.35
2024-10-18,300384,15.09,15.76,16.06,14.9,81189,127647035.0,7.65,3.96,0.6,3.7
2024-10-21,300384,15.78,16.06,16.38,15.78,78559,127929196.0,3.81,1.9,0.3,3.58
2024-10-22,300384,16.18,16.3,16.44,15.94,66848,109652303.0,3.11,1.49,0.24,3.04
2024-10-23,300384,16.18,16.04,16.58,15.99,64296,105955583.0,3.62,-1.6,-0.26,2.93
2024-10-24,300384,16.04,15.96,16.08,15.84,35184,56938351.0,1.5,-0.5,-0.08,1.6
2024-10-25,300384,15.97,16.4,16.51,15.97,43014,70955644.0,3.38,2.76,0.44,1.96
2024-10-28,300384,16.38,16.79,16.86,16.31,59140,99455774.0,3.35,2.38,0.39,2.69
2024-10-29,300384,17.1,16.74,17.37,16.72,80041,138102429.0,3.87,-0.3,-0.05,3.64
2024-10-30,300384,17.15,16.5,17.15,16.28,67736,113603087.0,5.2,-1.43,-0.24,3.08
2024-10-31,300384,16.43,16.52,16.73,16.28,54599,91303970.0,2.73,0.12,0.02,2.49
2024-11-01,300384,16.55,15.69,16.58,15.65,64604,104693967.0,5.63,-5.02,-0.83,2.94
2024-11-04,300384,15.87,16.34,16.88,15.72,78443,129509274.0,7.39,4.14,0.65,3.57
2024-11-05,300384,16.42,16.77,16.93,16.14,96360,162060684.0,4.83,2.63,0.43,4.39
2024-11-06,300384,16.68,16.49,17.24,16.38,96984,164783270.0,5.13,-1.67,-0.28,4.41
