日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601068,5.15,5.24,5.25,5.06,20781047,108892686.28,3.75,-0.95,-0.05,0.0,601068,5.29,不复权,正常交易,,,
2022-03-14,601068,5.2,5.08,5.24,5.07,17825200,90552016.0,3.35,-3.05,-0.16,0.0,601068,5.24,不复权,正常交易,,,
2022-03-15,601068,5.08,4.77,5.11,4.76,23376758,111507135.66,7.35,-6.1,-0.31,0.0,601068,5.08,不复权,正常交易,,,
2022-03-16,601068,4.84,4.96,4.98,4.71,25266668,125322673.28,5.73,3.98,0.19,0.0,601068,4.77,不复权,正常交易,,,
2022-03-17,601068,5.0,5.08,5.14,5.0,23885578,121338736.24,2.8,2.42,0.12,0.0,601068,4.96,不复权,正常交易,,,
2022-03-18,601068,5.08,5.13,5.17,5.02,18357637,94174677.81,2.99,0.98,0.05,0.0,601068,5.08,不复权,正常交易,,,
2022-03-21,601068,5.14,5.19,5.2,5.11,19932288,103448574.72,1.76,1.17,0.06,0.0,601068,5.13,不复权,正常交易,,,
2022-03-22,601068,5.2,5.71,5.71,5.14,26564533,151683483.43,11.09,10.02,0.52,0.0,601068,5.19,不复权,正常交易,,,
2022-03-23,601068,5.81,5.53,5.94,5.51,70488585,389801875.05,7.8,-3.15,-0.18,0.0,601068,5.71,不复权,正常交易,,,
2022-03-24,601068,5.53,5.39,5.64,5.34,37280500,200941895.0,5.62,-2.53,-0.14,0.0,601068,5.53,不复权,正常交易,,,
2022-03-25,601068,5.34,5.31,5.44,5.25,26276700,139529277.0,3.62,-1.48,-0.08,0.0,601068,5.39,不复权,正常交易,,,
2022-03-28,601068,5.4,5.25,5.43,5.18,23689600,124370400.0,4.83,-1.13,-0.06,0.0,601068,5.31,不复权,正常交易,,,
2022-03-29,601068,5.21,5.16,5.25,5.08,21658586,111758303.76,3.35,-1.71,-0.09,0.0,601068,5.25,不复权,正常交易,,,
2022-03-30,601068,5.24,5.2,5.24,5.11,18995400,98776080.0,2.54,0.78,0.04,0.0,601068,5.16,不复权,正常交易,,,
2022-03-31,601068,5.19,5.08,5.24,5.03,21339200,108403136.0,4.17,-2.31,-0.12,0.0,601068,5.2,不复权,正常交易,,,
2022-04-01,601068,5.06,5.11,5.12,5.01,12501600,63883176.0,2.2,0.59,0.03,0.0,601068,5.08,不复权,正常交易,,,
2022-04-06,601068,5.11,5.23,5.24,5.02,19664577,102845737.71,4.38,2.35,0.12,0.0,601068,5.11,不复权,正常交易,,,
2022-04-07,601068,5.17,5.39,5.69,5.15,47338414,255154051.46,10.49,3.06,0.16,0.0,601068,5.23,不复权,正常交易,,,
2022-04-08,601068,5.34,5.22,5.38,5.12,31109351,162390812.22,5.08,-3.15,-0.17,0.0,601068,5.39,不复权,正常交易,,,
2022-04-11,601068,5.23,4.96,5.23,4.91,27239451,135107676.96,6.52,-4.98,-0.26,0.0,601068,5.22,不复权,正常交易,,,
