日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300224,14.2,14.54,14.61,13.88,19353607,281401445.78,5.26,0.41,0.06,0.0,300224,14.48,不复权,正常交易,,,
2022-03-14,300224,14.36,13.91,14.4,13.91,13131652,182661279.32,3.52,-4.33,-0.63,0.0,300224,14.54,不复权,正常交易,,,
2022-03-15,300224,13.8,13.17,14.09,13.11,19160444,252343047.48,7.48,-5.32,-0.74,0.0,300224,13.91,不复权,正常交易,,,
2022-03-16,300224,13.35,13.83,13.87,13.05,21787249,301317653.67,6.28,5.01,0.66,0.0,300224,13.17,不复权,正常交易,,,
2022-03-17,300224,14.12,14.02,14.47,13.93,31162577,436899329.54,3.88,1.37,0.19,0.0,300224,13.83,不复权,正常交易,,,
2022-03-18,300224,13.95,13.9,14.09,13.71,16525776,229708286.4,2.77,-0.86,-0.12,0.0,300224,14.02,不复权,正常交易,,,
2022-03-21,300224,13.87,14.02,14.16,13.78,15573888,218345909.76,2.76,0.86,0.12,0.0,300224,13.9,不复权,正常交易,,,
2022-03-22,300224,14.16,14.03,14.33,13.94,15684700,220056341.0,2.8,0.07,0.01,0.0,300224,14.02,不复权,正常交易,,,
2022-03-23,300224,14.0,13.91,14.19,13.8,11004627,153074361.57,2.83,-0.86,-0.12,0.0,300224,14.03,不复权,正常交易,,,
2022-03-24,300224,13.75,13.7,13.86,13.45,15447106,211625352.2,3.05,-1.51,-0.21,0.0,300224,13.91,不复权,正常交易,,,
2022-03-25,300224,13.86,13.76,14.25,13.73,17317945,238294923.2,3.79,0.44,0.06,0.0,300224,13.7,不复权,正常交易,,,
2022-03-28,300224,13.5,13.28,13.69,13.14,15295550,203124904.0,4.19,-3.49,-0.48,0.0,300224,13.76,不复权,正常交易,,,
2022-03-29,300224,13.31,13.28,13.54,13.22,13278200,176334496.0,2.42,0.0,0.0,0.0,300224,13.28,不复权,正常交易,,,
2022-03-30,300224,13.39,13.58,13.62,13.28,17312450,235103071.0,2.56,2.26,0.3,0.0,300224,13.28,不复权,正常交易,,,
2022-03-31,300224,13.47,13.22,13.52,13.11,16680925,220521828.5,3.13,-2.65,-0.36,0.0,300224,13.58,不复权,正常交易,,,
2022-04-01,300224,13.06,13.26,13.35,12.93,12049900,159781674.0,3.25,0.3,0.04,0.0,300224,13.22,不复权,正常交易,,,
2022-04-06,300224,13.2,13.56,13.58,13.07,12525949,169851868.44,3.9,2.26,0.3,0.0,300224,13.26,不复权,正常交易,,,
2022-04-07,300224,13.6,12.99,13.6,12.99,17011700,220981983.0,4.7,-4.2,-0.57,0.0,300224,13.56,不复权,正常交易,,,
2022-04-08,300224,12.97,12.81,13.0,12.51,14175301,181585605.81,3.92,-1.39,-0.18,0.0,300224,12.99,不复权,正常交易,,,
2022-04-11,300224,12.79,12.28,12.79,12.22,14296088,175555960.64,4.66,-4.14,-0.53,0.0,300224,12.81,不复权,正常交易,,,
2022-04-12,300224,12.25,12.55,12.62,12.2,9315701,116912047.55,3.44,2.2,0.27,0.0,300224,12.28,不复权,正常交易,,,
