日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,410,6.66,6.68,6.8,6.5,238381,158874579.42,4.51,0.45,0.03,1.42
2024-10-11,410,6.6,6.45,6.65,6.41,167554,109204677.0,3.59,-3.44,-0.23,1.0
2024-10-14,410,6.64,6.75,6.76,6.49,201173,133823133.95,4.19,4.65,0.3,1.2
2024-10-15,410,6.7,6.67,6.83,6.63,152504,102816595.36,2.96,-1.19,-0.08,0.91
2024-10-16,410,6.6,7.16,7.21,6.58,515700,363365588.1,9.45,7.35,0.49,3.07
2024-10-17,410,7.15,7.05,7.2,7.01,235308,166633830.14,2.65,-1.54,-0.11,1.4
2024-10-18,410,6.97,7.15,7.17,6.97,281419,199703651.69,2.84,1.42,0.1,1.67
2024-10-21,410,7.15,7.07,7.18,7.04,294890,208895026.37,1.96,-1.12,-0.08,1.75
2024-10-22,410,7.45,7.1,7.45,7.05,429367,309327696.6,5.66,0.42,0.03,2.55
2024-10-23,410,7.2,7.53,7.81,7.12,722864,543244563.81,9.72,6.06,0.43,4.3
2024-10-24,410,7.4,7.4,7.73,7.27,433792,322136309.0,6.11,-1.73,-0.13,2.58
2024-10-25,410,7.33,7.47,7.62,7.28,445742,332184984.31,4.59,0.95,0.07,2.65
2024-10-28,410,7.63,8.22,8.22,7.45,1105436,891491035.68,10.31,10.04,0.75,6.58
2024-10-29,410,8.37,8.48,9.0,8.16,1602082,1367280952.04,10.22,3.16,0.26,9.53
2024-10-30,410,8.31,8.94,9.11,8.31,1235363,1078606914.88,9.43,5.42,0.46,7.35
2024-10-31,410,9.01,8.64,9.01,8.41,1201681,1040133577.62,6.71,-3.36,-0.3,7.15
2024-11-01,410,8.46,7.92,8.59,7.81,848877,687990835.22,9.03,-8.33,-0.72,5.05
2024-11-04,410,7.82,8.16,8.46,7.77,611802,500774268.99,8.71,3.03,0.24,3.64
2024-11-05,410,8.15,8.25,8.35,8.02,595204,488271967.79,4.04,1.1,0.09,3.54
2024-11-06,410,8.28,8.12,8.41,8.06,555432,455443246.57,4.24,-1.58,-0.13,3.3
2024-11-07,410,8.08,8.17,8.21,7.96,445422,360674544.27,3.08,0.62,0.05,2.65
2024-11-08,410,8.25,8.25,8.49,8.18,530283,442633333.95,3.79,0.98,0.08,3.15
2024-11-11,410,8.3,8.28,8.35,8.16,435776,358942596.5,2.3,0.36,0.03,2.59
