日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605128,25.09,23.77,25.09,23.69,38011,138444484.0,5.69,-3.41,-0.84,3.21
2024-10-11,605128,23.57,23.22,24.06,22.59,25082,87766668.0,6.18,-2.31,-0.55,2.12
2024-10-14,605128,23.35,23.6,23.76,22.3,30203,104465152.0,6.29,1.64,0.38,2.55
2024-10-15,605128,23.57,23.01,24.24,22.96,21680,76678022.0,5.42,-2.5,-0.59,1.83
2024-10-16,605128,22.63,22.37,22.87,22.22,20391,68805610.0,2.82,-2.78,-0.64,1.72
2024-10-17,605128,22.55,22.12,22.96,22.02,12813,43131570.0,4.2,-1.12,-0.25,1.08
2024-10-18,605128,22.04,23.22,23.4,21.82,27127,93177777.0,7.14,4.97,1.1,2.29
2024-10-21,605128,23.22,22.75,23.3,22.61,29078,99900358.0,2.97,-2.02,-0.47,2.46
2024-10-22,605128,22.6,23.1,23.62,22.6,27780,96384053.0,4.48,1.54,0.35,2.35
2024-10-23,605128,23.14,23.45,23.76,22.9,35763,125911453.0,3.72,1.52,0.35,3.02
2024-10-24,605128,23.53,22.67,23.65,22.63,23386,80746834.0,4.35,-3.33,-0.78,1.98
2024-10-25,605128,22.67,23.03,23.03,22.46,21805,74348909.0,2.51,1.59,0.36,1.84
2024-10-28,605128,23.29,24.6,24.79,23.21,47820,175075216.0,6.86,6.82,1.57,4.04
2024-10-29,605128,24.6,24.5,25.28,24.17,43169,160685896.0,4.51,-0.41,-0.1,3.65
2024-10-30,605128,24.34,25.32,25.65,23.88,36914,137063109.0,7.22,3.35,0.82,3.12
2024-10-31,605128,25.18,25.04,25.25,24.58,21821,81605023.0,2.65,-1.11,-0.28,1.84
2024-11-01,605128,24.88,24.36,25.1,23.68,25966,94410738.0,5.67,-2.72,-0.68,2.19
2024-11-04,605128,24.08,25.1,25.32,23.97,26656,98986378.0,5.54,3.04,0.74,2.25
2024-11-05,605128,25.3,25.98,26.31,24.79,31903,122847137.0,6.06,3.51,0.88,2.69
2024-11-06,605128,26.11,25.49,26.66,25.22,25059,97004419.0,5.54,-1.89,-0.49,2.12
2024-11-07,605128,24.97,25.28,25.49,24.71,18335,68984499.0,3.06,-0.82,-0.21,1.55
2024-11-08,605128,25.65,25.49,26.21,25.15,21429,82715725.0,4.19,0.83,0.21,1.81
2024-11-11,605128,25.46,25.42,25.94,24.82,27059,102834501.0,4.39,-0.27,-0.07,2.29
2024-11-12,605128,25.32,25.14,25.55,24.65,19957,75007884.0,3.54,-1.1,-0.28,1.69
2024-11-13,605128,24.78,24.98,25.09,24.28,15079,55770456.0,3.22,-0.64,-0.16,1.27
2024-11-14,605128,24.65,24.13,24.97,24.07,15156,55595421.0,3.6,-3.4,-0.85,1.28
2024-11-15,605128,24.13,23.35,24.38,22.96,14548,52148120.0,5.88,-3.23,-0.78,1.23
2024-11-18,605128,23.37,22.64,23.64,22.47,19318,66611436.0,5.01,-3.04,-0.71,1.63
2024-11-19,605128,22.79,22.89,23.07,22.36,12685,43355630.0,3.14,1.1,0.25,1.07
2024-11-20,605128,22.83,22.92,23.04,22.38,12561,42963216.0,2.88,0.13,0.03,1.06
2024-11-21,605128,22.83,23.09,23.3,22.76,15918,55083349.0,2.36,0.74,0.17,1.34
2024-11-22,605128,22.94,22.32,22.96,22.3,20391,69239628.0,2.86,-3.33,-0.77,1.72
2024-11-25,605128,23.64,24.58,24.58,23.64,44050,161656014.0,4.21,10.13,2.26,3.72
2024-11-26,605128,24.83,25.77,26.52,24.64,83505,322053492.0,7.65,4.84,1.19,7.05
2024-11-27,605128,25.76,25.76,26.31,24.24,39459,149368320.0,8.03,-0.04,-0.01,3.33
2024-11-28,605128,25.76,26.92,27.36,25.33,50778,202002770.0,7.88,4.5,1.16,4.29
2024-11-29,605128,26.93,26.92,27.91,26.67,31123,126652477.0,4.61,0.0,0.0,2.63
2024-12-02,605128,26.8,26.23,27.06,25.81,36548,143584990.0,4.64,-2.56,-0.69,3.09
2024-12-03,605128,26.16,25.86,26.27,25.59,17829,69280184.0,2.59,-1.41,-0.37,1.51
2024-12-04,605128,25.72,25.66,26.4,25.43,15342,59514365.0,3.75,-0.77,-0.2,1.3
2024-12-05,605128,25.65,25.47,25.66,25.17,13865,52949220.0,1.91,-0.74,-0.19,1.17
2024-12-06,605128,25.48,25.24,25.64,25.2,17182,65360690.0,1.73,-0.9,-0.23,1.45
2024-12-09,605128,25.12,25.72,26.64,25.12,29386,114845386.0,6.02,1.9,0.48,2.48
2024-12-10,605128,26.13,25.9,26.8,25.79,29200,115056687.0,3.93,0.7,0.18,2.47
2024-12-11,605128,25.76,25.47,25.9,24.94,22998,87234240.0,3.71,-1.66,-0.43,1.94
2024-12-12,605128,25.52,25.85,26.13,25.32,15685,60631415.0,3.18,1.49,0.38,1.32
2024-12-13,605128,25.98,25.89,26.4,25.38,16580,64819686.0,3.95,0.15,0.04,1.4
2024-12-16,605128,25.89,26.53,26.66,25.89,24019,95087798.0,2.97,2.47,0.64,2.03
2024-12-17,605128,26.07,25.35,26.85,25.18,23291,89890243.0,6.29,-4.45,-1.18,1.97
2024-12-18,605128,25.45,25.18,25.45,24.68,13178,49525045.0,3.04,-0.67,-0.17,1.11
2024-12-19,605128,25.18,25.22,25.43,24.74,7560,28527012.0,2.74,0.16,0.04,0.64
2024-12-20,605128,25.22,25.28,25.7,25.04,8943,34093089.0,2.62,0.24,0.06,0.76
2024-12-23,605128,25.18,24.34,25.25,24.23,16590,61322410.0,4.03,-3.72,-0.94,1.4
2024-12-24,605128,24.71,24.77,25.15,24.37,10185,37937448.0,3.2,1.77,0.43,0.86
2024-12-25,605128,24.77,24.42,24.99,24.31,13775,50831641.0,2.75,-1.41,-0.35,1.16
2024-12-26,605128,24.59,24.85,25.25,24.15,11829,43937813.0,4.5,1.76,0.43,1.0
2024-12-27,605128,24.85,25.15,25.25,24.62,11651,43792483.0,2.54,1.21,0.3,0.98
2024-12-30,605128,25.18,24.75,25.55,24.69,8156,30478896.0,3.42,-1.59,-0.4,0.69
2024-12-31,605128,24.75,24.61,24.84,24.24,14018,51657510.0,2.42,-0.57,-0.14,1.18
2025-01-02,605128,24.58,24.63,25.45,24.31,19170,71712562.0,4.63,0.08,0.02,1.62
2025-01-03,605128,24.67,24.3,25.18,24.25,18643,68956734.0,3.78,-1.34,-0.33,1.57
2025-01-06,605128,24.3,23.94,24.88,23.63,15438,56312078.0,5.14,-1.48,-0.36,1.3
2025-01-07,605128,23.95,24.05,24.31,23.57,10958,39384927.0,3.09,0.46,0.11,0.93
2025-01-08,605128,24.01,23.62,24.05,23.03,18818,66179157.0,4.24,-1.79,-0.43,1.59
2025-01-09,605128,23.32,23.95,23.95,23.25,14234,50479950.0,2.96,1.4,0.33,1.2
2025-01-10,605128,23.97,24.48,25.3,23.97,22339,82723333.0,5.55,2.21,0.53,1.89
2025-01-13,605128,24.11,24.81,25.14,24.11,16846,62631318.0,4.21,1.35,0.33,1.42
2025-01-14,605128,24.98,25.47,25.47,24.65,18434,69829803.0,3.31,2.66,0.66,1.56
2025-01-15,605128,25.35,25.45,25.57,25.15,11136,42409681.0,1.65,-0.08,-0.02,0.94
2025-01-16,605128,25.44,25.35,25.72,24.89,11851,45017342.0,3.26,-0.39,-0.1,1.0
2025-01-17,605128,25.21,25.31,25.61,25.1,6905,26198086.0,2.01,-0.16,-0.04,0.58
2025-01-20,605128,25.33,25.35,25.51,25.07,9147,34685774.0,1.74,0.16,0.04,0.77
2025-01-21,605128,25.35,25.8,26.33,25.34,15265,58886027.0,3.91,1.78,0.45,1.29
2025-01-22,605128,25.49,25.0,25.71,24.92,12063,45550412.0,3.06,-3.1,-0.8,1.02
2025-01-23,605128,25.24,25.12,25.67,25.1,14791,56364844.0,2.28,0.48,0.12,1.25
2025-01-24,605128,25.06,24.56,25.24,23.37,27756,101066180.0,7.44,-2.23,-0.56,2.34
2025-01-27,605128,24.65,24.15,24.75,24.12,9132,33451882.0,2.57,-1.67,-0.41,0.77
2025-02-05,605128,24.15,24.42,24.7,24.15,7456,27419905.0,2.28,1.12,0.27,0.63
2025-02-06,605128,24.47,25.1,25.24,24.25,16406,61326476.0,4.05,2.78,0.68,1.39
