日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688502,181.54,182.16,187.33,177.51,15587,284913771.0,5.26,-2.35,-4.38,9.61,,,,,,,
2024-10-31,688502,182.66,218.66,218.66,182.37,29421,594370011.0,19.92,20.04,36.5,18.13,,,,,,,
2024-11-01,688502,239.66,217.66,262.46,214.66,41842,1023171088.0,21.86,-0.46,-1.0,25.79,,,,,,,
2024-11-04,688502,224.66,228.54,247.66,199.66,28164,630218046.0,22.05,5.0,10.88,17.36,,,,,,,
2024-11-05,688502,224.66,240.66,249.16,216.67,28069,656627181.0,14.22,5.3,12.12,17.3,,,,,,,
2024-11-06,688502,240.61,259.54,277.45,234.67,25133,629789496.0,17.78,7.85,18.88,15.49,,,,,,,
2024-11-07,688502,249.66,254.65,267.43,240.71,14656,370110034.0,10.3,-1.88,-4.89,9.03,,,,,,,
2024-11-08,688502,262.66,305.65,305.65,255.86,22281,623289897.0,19.55,20.03,51.0,13.73,,,,,,,
2024-11-11,688502,319.66,325.66,366.54,287.66,23838,776178562.0,25.81,6.55,20.01,14.69,,,,,,,
2024-11-12,688502,314.66,299.68,320.66,287.66,21152,633730866.0,10.13,-7.98,-25.98,13.04,,,,,,,
2024-11-13,688502,294.66,284.66,303.66,270.86,17619,500196016.0,10.95,-5.01,-15.02,10.86,,,,,,,
2024-11-14,688502,275.66,283.68,302.66,275.16,15890,459831516.0,9.66,-0.34,-0.98,9.79,,,,,,,
2024-11-15,688502,279.66,255.54,294.47,252.66,18849,513420912.0,14.74,-9.92,-28.14,11.62,,,,,,,
2024-11-18,688502,255.64,234.46,258.16,231.66,17145,416936364.0,10.37,-8.25,-21.08,10.57,,,,,,,
2024-11-19,688502,238.66,262.66,269.56,238.66,20356,512486801.0,13.18,12.03,28.2,12.54,,,,,,,
2024-11-20,688502,263.66,270.96,273.37,251.25,21153,556501588.0,8.42,3.16,8.3,13.04,,,,,,,
2024-11-21,688502,264.66,268.56,291.65,261.81,20789,575291825.0,11.01,-0.89,-2.4,12.81,,,,,,,
2024-11-22,688502,264.66,264.5,278.66,261.68,15719,425328437.0,6.32,-1.51,-4.06,9.69,,,,,,,
2024-11-25,688502,263.62,249.71,265.66,240.26,16040,403836134.0,9.6,-5.59,-14.79,9.88,,,,,,,
2024-11-26,688502,249.63,241.96,259.63,239.67,11839,293251624.0,7.99,-3.1,-7.75,7.3,,,,,,,
2024-11-27,688502,240.54,264.29,264.66,234.67,18137,450116053.0,12.39,9.23,22.33,11.18,,,,,,,
2024-11-28,688502,263.66,263.36,281.65,254.66,21488,576042504.0,10.21,-0.35,-0.93,13.24,,,,,,,
2024-11-29,688502,257.66,267.49,281.96,249.86,17546,467806033.0,12.19,1.57,4.13,10.81,,,,,,,
2024-12-02,688502,265.66,296.86,299.66,261.16,24151,675321877.0,14.39,10.98,29.37,14.88,,,,,,,
