日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600620,5.89,6.17,6.23,5.84,197410,120332379.0,6.52,3.18,0.19,2.87,,,,,,,
2024-10-31,600620,6.18,6.1,6.27,6.04,172012,105948298.0,3.73,-1.13,-0.07,2.5,,,,,,,
2024-11-01,600620,6.04,5.92,6.21,5.9,120124,72415110.0,5.08,-2.95,-0.18,1.75,,,,,,,
2024-11-04,600620,5.9,6.0,6.02,5.85,75312,44760591.0,2.87,1.35,0.08,1.1,,,,,,,
2024-11-05,600620,5.97,5.91,6.01,5.88,139707,82865629.0,2.17,-1.5,-0.09,2.03,,,,,,,
2024-11-06,600620,5.92,5.84,5.95,5.78,105760,62089056.0,2.88,-1.18,-0.07,1.54,,,,,,,
2024-11-07,600620,5.86,6.13,6.2,5.78,149394,90445302.0,7.19,4.97,0.29,2.18,,,,,,,
2024-11-08,600620,6.14,6.0,6.18,5.92,122015,73650053.0,4.24,-2.12,-0.13,1.78,,,,,,,
2024-11-11,600620,5.99,6.22,6.27,5.95,156331,96499219.0,5.33,3.67,0.22,2.28,,,,,,,
2024-11-12,600620,6.2,6.05,6.27,6.01,106615,65448450.0,4.18,-2.73,-0.17,1.55,,,,,,,
2024-11-13,600620,6.04,6.02,6.19,5.89,77420,46612228.0,4.96,-0.5,-0.03,1.13,,,,,,,
2024-11-14,600620,6.07,5.79,6.09,5.78,63489,37432070.0,5.15,-3.82,-0.23,0.92,,,,,,,
2024-11-15,600620,5.77,5.54,5.82,5.53,72127,41130246.0,5.01,-4.32,-0.25,1.05,,,,,,,
2024-11-18,600620,5.54,5.39,5.67,5.37,65679,36027474.0,5.42,-2.71,-0.15,0.96,,,,,,,
2024-11-19,600620,5.39,5.47,5.49,5.34,49977,27123303.0,2.78,1.48,0.08,0.73,,,,,,,
