日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,603014,49.99,41.41,49.99,41.38,265682,1150187686.0,32.49,56.26,14.91,69.71
2025-05-20,603014,39.0,38.87,40.58,38.53,181491,710424371.0,4.95,-6.13,-2.54,47.62
2025-05-21,603014,38.32,37.11,38.72,37.06,132064,497801045.0,4.27,-4.53,-1.76,34.65
2025-05-22,603014,37.15,37.6,38.38,37.15,102398,388149386.0,3.31,1.32,0.49,26.87
2025-05-23,603014,37.6,36.06,37.67,36.01,92814,339210640.0,4.41,-4.1,-1.54,24.35
2025-05-26,603014,35.86,36.15,36.49,35.67,53003,191073483.0,2.27,0.25,0.09,13.91
2025-05-27,603014,36.1,35.9,36.25,35.76,41067,147480756.0,1.36,-0.69,-0.25,10.78
2025-05-28,603014,35.89,36.11,36.3,35.66,46147,166090380.0,1.78,0.58,0.21,12.11
2025-05-29,603014,36.01,36.82,37.32,35.82,65129,238528171.0,4.15,1.97,0.71,17.09
2025-05-30,603014,36.58,36.58,36.98,36.25,49018,179551809.0,1.98,-0.65,-0.24,12.86
2025-06-03,603014,36.22,36.61,36.75,36.02,38816,141625575.0,2.0,0.08,0.03,10.18
2025-06-04,603014,36.5,36.97,37.3,36.31,51227,188664497.0,2.7,0.98,0.36,13.44
2025-06-05,603014,36.97,36.38,36.98,36.31,46702,170435753.0,1.81,-1.6,-0.59,12.25
2025-06-06,603014,36.3,36.21,36.55,36.04,30893,111979363.0,1.4,-0.47,-0.17,8.11
2025-06-09,603014,36.28,36.69,36.78,36.2,42676,156026840.0,1.6,1.33,0.48,11.2
2025-06-10,603014,36.6,36.72,36.98,36.19,44873,164476190.0,2.15,0.08,0.03,11.77
2025-06-11,603014,36.68,36.8,37.07,36.58,37064,136464279.0,1.33,0.22,0.08,9.72
2025-06-12,603014,36.61,36.9,36.98,36.6,34456,126793887.0,1.03,0.27,0.1,9.04
2025-06-13,603014,36.77,36.84,37.98,36.68,66686,248246115.0,3.52,-0.16,-0.06,17.5
2025-06-16,603014,36.55,36.55,36.82,36.2,35003,127931282.0,1.68,-0.79,-0.29,9.18
2025-06-17,603014,36.58,37.38,38.46,36.58,72339,271946622.0,5.14,2.27,0.83,18.98
2025-06-18,603014,37.16,36.84,37.17,36.56,32673,120328128.0,1.63,-1.44,-0.54,8.57
2025-06-19,603014,36.7,35.63,36.79,35.0,46895,169354591.0,4.86,-3.28,-1.21,12.3
2025-06-20,603014,35.44,35.59,36.15,35.26,21443,76604392.0,2.5,-0.11,-0.04,5.63
2025-06-23,603014,35.6,35.87,35.87,35.06,21570,76738535.0,2.28,0.79,0.28,5.66
