日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2801,21.05,21.53,21.9,20.58,3276653,70546339.09,6.41,2.67,0.56,0.0,2801,20.97,不复权,正常交易,,,
2022-03-14,2801,21.5,20.3,21.5,20.22,2376990,48252897.0,6.33,-5.71,-1.23,0.0,2801,21.53,不复权,正常交易,,,
2022-03-15,2801,20.26,18.9,20.26,18.8,2512913,47494055.7,7.77,-6.9,-1.4,0.0,2801,20.3,不复权,正常交易,,,
2022-03-16,2801,19.49,19.79,19.99,18.84,2275235,45026900.65,6.1,4.71,0.89,0.0,2801,18.9,不复权,正常交易,,,
2022-03-17,2801,20.0,20.65,21.1,19.8,2456834,50733622.1,6.57,4.35,0.86,0.0,2801,19.79,不复权,正常交易,,,
2022-03-18,2801,20.77,20.63,20.85,20.31,1395100,28780913.0,2.66,-0.1,-0.02,0.0,2801,20.65,不复权,正常交易,,,
2022-03-21,2801,20.66,21.41,21.73,20.52,2697150,57745981.5,5.9,3.78,0.78,0.0,2801,20.63,不复权,正常交易,,,
2022-03-22,2801,21.41,21.6,21.85,21.26,1701565,36753804.0,2.78,0.89,0.19,0.0,2801,21.41,不复权,正常交易,,,
2022-03-23,2801,21.61,22.19,22.46,21.61,3379685,74995210.15,3.93,2.73,0.59,0.0,2801,21.6,不复权,正常交易,,,
2022-03-24,2801,22.19,24.2,24.31,22.0,7022570,169946194.0,10.5,9.06,2.01,0.0,2801,22.19,不复权,正常交易,,,
2022-03-25,2801,23.5,22.78,24.1,22.71,4510230,102743039.4,6.12,-5.87,-1.42,0.0,2801,24.2,不复权,正常交易,,,
2022-03-28,2801,22.78,22.89,23.32,22.17,3090580,70743376.2,5.19,0.48,0.11,0.0,2801,22.78,不复权,正常交易,,,
2022-03-29,2801,22.89,23.02,23.07,22.21,2476570,57010641.4,3.87,0.57,0.13,0.0,2801,22.89,不复权,正常交易,,,
2022-03-30,2801,23.02,22.6,23.06,22.3,2376500,53708900.0,3.41,-1.82,-0.42,0.0,2801,23.02,不复权,正常交易,,,
2022-03-31,2801,22.94,23.09,23.5,22.62,2239475,51709477.75,3.89,2.17,0.49,0.0,2801,22.6,不复权,正常交易,,,
2022-04-01,2801,22.75,23.39,23.49,22.6,1763102,41238955.78,3.94,1.3,0.3,0.0,2801,23.09,不复权,正常交易,,,
2022-04-06,2801,23.38,23.06,23.38,22.83,1696715,39126247.9,2.41,-1.41,-0.33,0.0,2801,23.39,不复权,正常交易,,,
2022-04-07,2801,22.99,23.11,23.58,22.74,1654905,38244854.55,3.69,0.22,0.05,0.0,2801,23.06,不复权,正常交易,,,
2022-04-08,2801,22.94,24.0,24.79,22.52,3500312,84007488.0,10.08,3.85,0.89,0.0,2801,23.11,不复权,正常交易,,,
2022-04-11,2801,23.52,22.74,23.56,21.6,5362485,121942908.9,9.07,-5.25,-1.26,0.0,2801,24.0,不复权,正常交易,,,
2022-04-12,2801,22.55,21.99,22.6,21.48,2806723,61719838.77,5.21,-3.3,-0.75,0.0,2801,22.74,不复权,正常交易,,,
2022-04-13,2801,22.28,21.78,22.5,21.31,1417490,30872932.2,5.58,-0.95,-0.21,0.0,2801,21.99,不复权,正常交易,,,
2022-04-14,2801,21.98,22.3,22.7,21.66,2015554,44946854.2,4.8,2.39,0.52,0.0,2801,21.78,不复权,正常交易,,,
2022-04-15,2801,23.3,24.53,24.53,23.22,4317349,105904570.97,5.64,10.0,2.23,0.0,2801,22.3,不复权,正常交易,,,
2022-04-18,2801,25.28,26.98,26.98,25.02,11309883,305140643.34,7.83,9.99,2.45,0.0,2801,24.53,不复权,正常交易,,,
2022-04-19,2801,28.42,25.56,29.68,25.56,14041131,358891308.36,16.12,-5.26,-1.42,0.0,2801,26.98,不复权,正常交易,,,
2022-04-20,2801,25.29,24.25,25.5,23.9,11109908,269415269.0,6.69,-5.13,-1.31,0.0,2801,25.56,不复权,正常交易,,,
2022-04-21,2801,24.14,23.69,25.06,23.64,6915499,163828171.31,6.01,-2.31,-0.56,0.0,2801,24.25,不复权,正常交易,,,
2022-04-22,2801,22.99,21.98,23.3,21.89,5694105,125156427.9,6.44,-7.22,-1.71,0.0,2801,23.69,不复权,正常交易,,,
2022-04-25,2801,21.4,21.44,22.95,21.04,5728946,122828602.24,9.08,-2.46,-0.54,0.0,2801,21.98,不复权,正常交易,,,
2022-04-26,2801,21.95,20.55,22.53,20.4,5269205,108282162.75,10.44,-4.15,-0.89,0.0,2801,21.44,不复权,正常交易,,,
2022-04-27,2801,20.59,22.61,22.61,20.55,5136785,116142708.85,10.02,10.02,2.06,0.0,2801,20.55,不复权,正常交易,,,
2022-04-28,2801,23.4,24.87,24.87,23.03,7638162,189961088.94,7.99,10.0,2.26,0.0,2801,22.61,不复权,正常交易,,,
2022-04-29,2801,25.3,24.94,26.32,24.67,9591881,239221512.14,6.69,0.28,0.07,0.0,2801,24.87,不复权,正常交易,,,
2022-05-05,2801,25.65,25.54,25.87,24.34,6836379,174601119.66,6.29,2.41,0.6,0.0,2801,24.94,不复权,正常交易,,,
2022-05-06,2801,24.76,25.15,25.5,24.35,4827536,121412530.4,4.72,-1.53,-0.39,0.0,2801,25.54,不复权,正常交易,,,
2022-05-09,2801,24.8,25.26,25.6,24.5,4941600,124824816.0,4.49,0.44,0.11,0.0,2801,25.15,不复权,正常交易,,,
2022-05-10,2801,24.8,25.7,25.75,24.46,4462765,114693060.5,5.27,1.74,0.44,0.0,2801,25.26,不复权,正常交易,,,
2022-05-11,2801,25.28,26.18,27.1,25.11,6738235,176406992.3,7.93,1.87,0.48,0.0,2801,25.7,不复权,正常交易,,,
2022-05-12,2801,25.97,25.89,25.98,25.16,3521327,91167156.03,3.26,-1.11,-0.29,0.0,2801,26.18,不复权,正常交易,,,
2022-05-13,2801,25.9,25.35,26.13,25.12,3210183,81378139.05,4.02,-2.09,-0.54,0.0,2801,25.89,不复权,正常交易,,,
2022-05-16,2801,25.63,25.35,25.77,24.85,3760111,95318813.85,3.7,0.0,0.0,0.0,2801,25.35,不复权,正常交易,,,
