日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301011,41.000,41.890,42.110,40.560,882759,36978774.51,3.82,0.22,0.09,0.00,301011,41.80,不复权,正常交易,,,
2022-03-14,301011,41.290,40.060,41.710,40.000,801415,32104684.90,4.28,-4.37,-1.83,0.00,301011,41.89,不复权,正常交易,,,
2022-03-15,301011,40.230,37.490,40.230,37.360,1102108,41318028.92,7.68,-6.42,-2.57,0.00,301011,40.06,不复权,正常交易,,,
2022-03-16,301011,37.920,38.980,39.050,37.350,1055652,41149314.96,4.55,3.97,1.49,0.00,301011,37.49,不复权,正常交易,,,
2022-03-17,301011,39.420,41.110,41.710,39.030,1545031,63516224.41,6.87,5.46,2.13,0.00,301011,38.98,不复权,正常交易,,,
2022-03-18,301011,40.600,40.880,41.430,40.490,732731,29954043.28,2.32,-0.56,-0.23,0.00,301011,41.11,不复权,正常交易,,,
2022-03-21,301011,40.600,41.980,42.000,40.600,874799,36724062.02,3.45,2.69,1.10,0.00,301011,40.88,不复权,正常交易,,,
2022-03-22,301011,41.950,41.830,42.470,40.850,944194,39495635.02,3.97,-0.36,-0.15,0.00,301011,41.98,不复权,正常交易,,,
2022-03-23,301011,41.600,42.180,42.450,41.270,745803,31457970.54,2.86,0.84,0.35,0.00,301011,41.83,不复权,正常交易,,,
2022-03-24,301011,41.930,41.830,42.250,41.430,529849,22163583.67,1.98,-0.83,-0.35,0.00,301011,42.18,不复权,正常交易,,,
2022-03-25,301011,41.510,41.990,43.500,41.400,1023751,42987304.49,5.07,0.38,0.16,0.00,301011,41.83,不复权,正常交易,,,
2022-03-28,301011,41.390,41.170,42.980,40.810,1469648,60505408.16,5.32,-1.95,-0.82,0.00,301011,41.99,不复权,正常交易,,,
2022-03-29,301011,41.170,40.640,42.140,40.190,974890,39619529.60,4.85,-1.29,-0.53,0.00,301011,41.17,不复权,正常交易,,,
2022-03-30,301011,40.950,42.260,42.500,39.900,1171973,49527578.98,6.52,3.99,1.62,0.00,301011,40.64,不复权,正常交易,,,
2022-03-31,301011,41.000,39.870,41.340,39.800,1591601,63457131.87,3.87,-5.66,-2.39,0.00,301011,42.26,不复权,正常交易,,,
2022-04-01,301011,40.180,40.700,41.210,39.350,1799174,73226381.80,4.73,2.08,0.83,0.00,301011,39.87,不复权,正常交易,,,
2022-04-06,301011,40.590,42.000,42.800,40.580,1663298,69858516.00,5.47,3.19,1.30,0.00,301011,40.70,不复权,正常交易,,,
2022-04-07,301011,41.390,39.310,41.600,39.310,1402731,55141355.61,5.83,-6.40,-2.69,0.00,301011,42.00,不复权,正常交易,,,
2022-04-08,301011,40.360,37.900,40.360,37.580,1204674,45657144.60,7.40,-3.59,-1.41,0.00,301011,39.31,不复权,正常交易,,,
2022-04-11,301011,37.680,35.730,37.700,35.700,936583,33464110.59,5.60,-5.73,-2.17,0.00,301011,37.90,不复权,正常交易,,,
2022-04-12,301011,37.000,37.820,39.120,36.120,1474651,55771300.82,8.31,5.85,2.09,0.00,301011,35.73,不复权,正常交易,,,
2022-04-13,301011,37.050,35.570,37.490,35.430,1077768,38336207.76,5.81,-5.95,-2.25,0.00,301011,37.82,不复权,正常交易,,,
