日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-08,603920,17.270,16.530,17.360,16.400,7476730,123590346.90,5.85,-3.28,-0.56,0.00,603920,17.09,不复权,正常交易,,,
2022-03-09,603920,16.680,16.800,17.000,16.230,8677391,145780168.80,4.74,1.63,0.27,0.00,603920,16.53,不复权,正常交易,,,
2022-03-10,603920,17.300,16.810,17.480,16.570,9194103,154552871.43,5.49,0.06,0.01,0.00,603920,16.80,不复权,正常交易,,,
2022-03-11,603920,16.500,16.820,16.970,16.180,6402342,107687392.44,4.88,0.06,0.01,0.00,603920,16.81,不复权,正常交易,,,
2022-03-14,603920,16.570,16.420,16.870,16.300,5072402,83288840.84,3.50,-2.38,-0.40,0.00,603920,16.82,不复权,正常交易,,,
2022-03-15,603920,16.340,15.710,16.550,15.710,6291872,98845309.12,5.35,-4.32,-0.71,0.00,603920,16.42,不复权,正常交易,,,
2022-03-16,603920,15.860,16.290,16.410,15.280,7105891,115754964.39,7.40,3.69,0.58,0.00,603920,15.71,不复权,正常交易,,,
2022-03-17,603920,16.480,16.910,17.120,16.480,6709250,113453417.50,3.88,3.81,0.62,0.00,603920,16.29,不复权,正常交易,,,
2022-03-18,603920,16.940,16.800,17.060,16.550,4580328,76949510.40,3.08,-0.65,-0.11,0.00,603920,16.91,不复权,正常交易,,,
2022-03-21,603920,16.850,16.980,17.510,16.710,4187240,71099335.20,4.79,1.07,0.18,0.00,603920,16.80,不复权,正常交易,,,
2022-03-22,603920,16.930,16.770,17.040,16.660,3023171,50698577.67,2.28,-1.24,-0.21,0.00,603920,16.98,不复权,正常交易,,,
2022-03-23,603920,16.830,17.600,18.040,16.650,7262225,127815160.00,8.35,4.95,0.83,0.00,603920,16.77,不复权,正常交易,,,
2022-03-24,603920,17.800,17.220,18.150,17.130,7276514,125301571.08,5.95,-2.16,-0.38,0.00,603920,17.60,不复权,正常交易,,,
2022-03-25,603920,17.260,16.320,17.400,16.240,6434384,105009146.88,7.14,-5.23,-0.90,0.00,603920,17.22,不复权,正常交易,,,
2022-03-28,603920,16.380,17.010,17.430,16.330,9822200,167075622.00,6.74,4.23,0.69,0.00,603920,16.32,不复权,正常交易,,,
2022-03-29,603920,17.050,16.620,17.120,16.500,5402404,89787954.48,3.76,-2.29,-0.39,0.00,603920,17.01,不复权,正常交易,,,
2022-03-30,603920,16.690,17.600,17.630,16.500,6640534,116873398.40,6.85,5.90,0.98,0.00,603920,16.62,不复权,正常交易,,,
2022-03-31,603920,17.490,16.880,17.520,16.800,4838841,81679636.08,4.29,-4.09,-0.72,0.00,603920,17.60,不复权,正常交易,,,
2022-04-01,603920,16.850,16.830,17.100,16.460,2938133,49448778.39,3.89,-0.30,-0.05,0.00,603920,16.88,不复权,正常交易,,,
2022-04-06,603920,16.830,16.600,16.870,16.280,3464453,57509919.80,3.62,-1.37,-0.23,0.00,603920,16.83,不复权,正常交易,,,
2022-04-07,603920,16.570,15.790,16.570,15.750,4492183,70931569.57,5.21,-4.88,-0.81,0.00,603920,16.60,不复权,正常交易,,,
2022-04-08,603920,15.830,15.620,16.050,15.530,3977840,62133860.80,3.35,-1.08,-0.17,0.00,603920,15.79,不复权,正常交易,,,
2022-04-11,603920,15.650,14.680,15.680,14.410,6040017,88667449.56,8.81,-6.02,-0.94,0.00,603920,15.62,不复权,正常交易,,,
2022-04-12,603920,14.730,14.580,14.770,14.110,5861524,85461019.92,4.68,-0.68,-0.10,0.00,603920,14.68,不复权,正常交易,,,
2022-04-13,603920,14.410,13.860,14.600,13.850,4759430,65965699.80,5.42,-4.94,-0.72,0.00,603920,14.58,不复权,正常交易,,,
2022-04-14,603920,13.980,14.330,14.370,13.980,3410944,48878827.52,2.79,3.39,0.47,0.00,603920,13.86,不复权,正常交易,,,
2022-04-15,603920,14.360,14.800,14.850,13.720,5761480,85269904.00,8.24,3.28,0.47,0.00,603920,14.33,不复权,正常交易,,,
2022-04-18,603920,14.900,15.290,15.480,13.920,7911982,120974204.78,11.21,3.31,0.49,0.00,603920,14.80,不复权,正常交易,,,
2022-04-19,603920,15.030,15.040,15.500,14.840,5403434,81267647.36,4.45,-1.64,-0.25,0.00,603920,15.29,不复权,正常交易,,,
2022-04-20,603920,15.030,15.070,15.250,14.790,3286029,49520457.03,3.11,0.20,0.03,0.00,603920,15.04,不复权,正常交易,,,
2022-04-21,603920,15.020,14.550,15.440,14.450,3906816,56844172.80,6.85,-3.45,-0.52,0.00,603920,15.07,不复权,正常交易,,,
2022-04-22,603920,14.570,14.300,14.720,14.170,3085608,44124194.40,3.88,-1.72,-0.25,0.00,603920,14.55,不复权,正常交易,,,
2022-04-25,603920,13.700,13.000,14.100,12.950,5749056,74737728.00,8.88,-9.09,-1.30,0.00,603920,14.30,不复权,正常交易,,,
2022-04-26,603920,13.010,12.110,13.180,12.020,6870617,83203171.87,9.65,-6.85,-0.89,0.00,603920,13.00,不复权,正常交易,,,
2022-04-27,603920,11.950,12.610,12.880,11.770,8799079,110956386.19,9.43,4.13,0.50,0.00,603920,12.11,不复权,正常交易,,,
2022-04-28,603920,12.830,12.350,12.830,12.040,6506554,80355941.90,6.56,-2.06,-0.26,0.00,603920,12.61,不复权,正常交易,,,
2022-04-29,603920,12.500,13.330,13.510,12.480,6431824,85736213.92,8.25,7.94,0.98,0.00,603920,12.35,不复权,正常交易,,,
