日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300660,22.34,22.37,22.47,21.55,1700871,38048484.27,4.27,-0.09,-0.02,0.0,300660,22.39,不复权,正常交易,,,
2022-03-14,300660,22.15,21.45,22.18,21.4,1219860,26165997.0,3.64,-4.11,-0.92,0.0,300660,22.37,不复权,正常交易,,,
2022-03-15,300660,21.47,20.16,21.89,20.08,1771352,35710456.32,9.01,-6.01,-1.29,0.0,300660,21.45,不复权,正常交易,,,
2022-03-16,300660,20.5,20.85,20.88,19.78,1839448,38352490.8,5.56,3.42,0.69,0.0,300660,20.16,不复权,正常交易,,,
2022-03-17,300660,21.04,21.29,21.6,21.03,1433212,30513083.48,2.71,2.11,0.44,0.0,300660,20.85,不复权,正常交易,,,
2022-03-18,300660,21.3,21.23,21.35,20.93,1087500,23087625.0,2.01,-0.28,-0.06,0.0,300660,21.29,不复权,正常交易,,,
2022-03-21,300660,21.2,21.4,21.75,21.18,1126420,24105388.0,2.69,0.8,0.17,0.0,300660,21.23,不复权,正常交易,,,
2022-03-22,300660,21.34,21.31,21.55,21.05,771700,16444927.0,2.38,-0.42,-0.09,0.0,300660,21.4,不复权,正常交易,,,
2022-03-23,300660,21.32,21.4,21.68,21.2,1035652,22162952.8,2.26,0.42,0.09,0.0,300660,21.31,不复权,正常交易,,,
2022-03-24,300660,21.38,20.96,21.38,20.9,1088100,22806576.0,2.3,-2.06,-0.44,0.0,300660,21.4,不复权,正常交易,,,
2022-03-25,300660,21.0,21.21,21.71,20.91,1830735,38829889.35,3.83,1.19,0.25,0.0,300660,20.96,不复权,正常交易,,,
2022-03-28,300660,20.95,20.51,21.03,20.28,1443184,29599703.84,3.7,-3.3,-0.7,0.0,300660,21.21,不复权,正常交易,,,
2022-03-29,300660,20.51,20.14,20.77,20.03,1038340,20912167.6,3.69,-1.8,-0.37,0.0,300660,20.51,不复权,正常交易,,,
2022-03-30,300660,20.14,20.59,20.6,20.14,1041900,21452721.0,2.28,2.23,0.45,0.0,300660,20.14,不复权,正常交易,,,
2022-03-31,300660,20.61,20.62,21.26,20.57,1430380,29494435.6,3.35,0.15,0.03,0.0,300660,20.59,不复权,正常交易,,,
2022-04-01,300660,20.41,20.45,20.6,20.3,1014776,20752169.2,1.48,-0.82,-0.17,0.0,300660,20.62,不复权,正常交易,,,
2022-04-06,300660,20.45,20.41,20.83,20.21,1268900,25898249.0,3.07,-0.2,-0.04,0.0,300660,20.45,不复权,正常交易,,,
2022-04-07,300660,20.24,19.74,20.46,19.74,1478428,29184168.72,3.65,-3.28,-0.67,0.0,300660,20.41,不复权,正常交易,,,
2022-04-08,300660,19.8,19.52,19.99,19.31,950754,18558718.08,3.52,-1.11,-0.22,0.0,300660,19.74,不复权,正常交易,,,
2022-04-11,300660,19.19,18.63,19.52,18.5,1302568,24266841.84,5.51,-4.56,-0.89,0.0,300660,19.52,不复权,正常交易,,,
2022-04-12,300660,18.61,18.96,19.02,18.36,880998,16703722.08,3.59,1.77,0.33,0.0,300660,18.63,不复权,正常交易,,,
2022-04-13,300660,18.93,18.44,18.93,18.36,865872,15966679.68,3.1,-2.74,-0.52,0.0,300660,18.96,不复权,正常交易,,,
2022-04-14,300660,18.6,19.07,19.36,18.51,1560600,29760642.0,4.59,3.42,0.63,0.0,300660,18.44,不复权,正常交易,,,
2022-04-15,300660,18.93,18.68,18.94,18.44,956900,17874892.0,2.71,-2.05,-0.39,0.0,300660,19.07,不复权,正常交易,,,
2022-04-18,300660,18.46,19.07,19.1,18.0,1100496,20986458.72,6.11,2.09,0.39,0.0,300660,18.68,不复权,正常交易,,,
2022-04-19,300660,18.99,19.28,19.69,18.99,1034255,19940436.4,3.69,1.1,0.21,0.0,300660,19.07,不复权,正常交易,,,
2022-04-20,300660,19.32,18.93,19.5,18.81,760960,14404972.8,3.67,-1.82,-0.35,0.0,300660,19.28,不复权,正常交易,,,
2022-04-21,300660,18.93,18.19,19.1,18.11,732852,13330577.88,5.47,-3.91,-0.74,0.0,300660,18.93,不复权,正常交易,,,
2022-04-22,300660,18.19,18.05,18.24,17.74,815900,14726995.0,2.82,-0.77,-0.14,0.0,300660,18.19,不复权,正常交易,,,
2022-04-25,300660,17.7,16.27,17.86,16.24,1828509,29749841.43,9.98,-9.86,-1.78,0.0,300660,18.05,不复权,正常交易,,,
2022-04-26,300660,16.16,15.65,16.74,15.55,1447516,22653625.4,7.65,-3.81,-0.62,0.0,300660,16.27,不复权,正常交易,,,
2022-04-27,300660,15.65,16.5,16.59,15.51,1519320,25068780.0,6.96,5.43,0.85,0.0,300660,15.65,不复权,正常交易,,,
2022-04-28,300660,16.4,16.36,16.6,16.1,1083408,17724554.88,3.11,-0.85,-0.14,0.0,300660,16.5,不复权,正常交易,,,
2022-04-29,300660,16.49,17.27,17.33,16.3,1367480,23616379.6,6.32,5.56,0.91,0.0,300660,16.36,不复权,正常交易,,,
2022-05-05,300660,17.2,17.96,18.09,17.11,1239300,22257828.0,5.73,4.0,0.69,0.0,300660,17.27,不复权,正常交易,,,
2022-05-06,300660,17.52,17.64,18.04,17.39,1167160,20588702.4,3.74,-1.78,-0.32,0.0,300660,17.96,不复权,正常交易,,,
2022-05-09,300660,17.64,17.71,17.99,17.58,618155,10947525.05,2.33,0.4,0.07,0.0,300660,17.64,不复权,正常交易,,,
2022-05-10,300660,17.6,18.04,18.08,17.51,990060,17860682.4,3.26,1.86,0.33,0.0,300660,17.71,不复权,正常交易,,,
2022-05-11,300660,18.04,18.2,18.85,17.89,1570004,28574072.8,5.37,0.89,0.16,0.0,300660,18.04,不复权,正常交易,,,
2022-05-12,300660,18.15,18.38,18.64,18.05,938864,17256320.32,3.27,0.99,0.18,0.0,300660,18.2,不复权,正常交易,,,
2022-05-13,300660,18.59,18.52,18.65,18.15,827344,15322410.88,2.75,0.76,0.14,0.0,300660,18.38,不复权,正常交易,,,
2022-05-16,300660,18.52,18.5,18.89,18.31,1018081,18834498.5,3.17,-0.11,-0.02,0.0,300660,18.52,不复权,正常交易,,,
2022-05-17,300660,18.6,18.5,18.66,18.16,820812,15185022.0,2.75,0.0,0.0,0.0,300660,18.5,不复权,正常交易,,,
2022-05-18,300660,18.51,18.78,18.78,18.36,998900,18759342.0,2.29,1.51,0.28,0.0,300660,18.5,不复权,正常交易,,,
2022-05-19,300660,19.09,19.36,20.15,19.0,4961301,96050787.36,6.05,3.09,0.58,0.0,300660,18.78,不复权,正常交易,,,
2022-05-20,300660,19.04,18.99,19.24,18.84,2738699,52007894.01,2.12,-1.91,-0.37,0.0,300660,19.36,不复权,正常交易,,,
2022-05-23,300660,19.0,18.85,19.1,18.63,1671069,31499650.65,2.52,-0.74,-0.14,0.0,300660,18.99,不复权,正常交易,,,
2022-05-24,300660,18.86,18.83,19.63,18.59,2992903,56356363.49,5.59,-0.11,-0.02,0.0,300660,18.85,不复权,正常交易,,,
2022-05-25,300660,18.83,18.6,19.19,18.15,2108579,39219569.4,5.73,-1.22,-0.23,0.0,300660,18.83,不复权,正常交易,,,
2022-05-26,300660,18.6,18.4,18.85,18.12,1278660,23527344.0,4.03,-1.08,-0.2,0.0,300660,18.6,不复权,正常交易,,,
2022-05-27,300660,18.5,18.75,19.15,18.32,1733084,32495325.0,4.53,1.9,0.35,0.0,300660,18.4,不复权,正常交易,,,
2022-05-30,300660,18.68,18.52,18.84,18.31,1312480,24307129.6,2.89,-1.23,-0.23,0.0,300660,18.75,不复权,正常交易,,,
2022-05-31,300660,18.52,18.95,19.0,18.33,1914936,36288037.2,3.66,2.32,0.43,0.0,300660,18.52,不复权,正常交易,,,
2022-06-01,300660,18.52,18.92,18.95,18.47,2028140,38372408.8,2.6,-0.16,-0.03,0.0,300660,18.95,不复权,正常交易,,,
2022-06-02,300660,18.8,19.69,19.69,18.65,2443788,48118185.72,5.58,4.07,0.77,0.0,300660,18.92,不复权,正常交易,,,
2022-06-06,300660,19.75,20.43,20.56,19.55,3390192,69261622.56,5.17,3.76,0.74,0.0,300660,19.69,不复权,正常交易,,,
2022-06-07,300660,20.59,19.7,20.59,19.49,2892052,56973424.4,5.64,-3.57,-0.73,0.0,300660,20.43,不复权,正常交易,,,
2022-06-08,300660,19.7,19.66,20.05,19.1,1839449,36163567.34,4.97,-0.2,-0.04,0.0,300660,19.7,不复权,正常交易,,,
2022-06-09,300660,19.45,19.0,19.49,18.8,1408100,26753900.0,3.67,-3.36,-0.66,0.0,300660,19.66,不复权,正常交易,,,
2022-06-10,300660,19.0,19.65,19.69,18.8,1645057,32325370.05,4.73,3.42,0.65,0.0,300660,19.0,不复权,正常交易,,,
2022-06-13,300660,19.46,19.74,19.85,19.3,1402132,27678085.68,2.85,0.46,0.09,0.0,300660,19.65,不复权,正常交易,,,
2022-06-14,300660,19.35,19.42,19.43,18.85,1726555,33529698.1,3.08,-1.62,-0.32,0.0,300660,19.74,不复权,正常交易,,,
