日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688102,9.04,8.94,9.43,8.85,127730,116523501.0,6.37,-1.76,-0.16,3.05,,,,,,,
2024-10-31,688102,8.9,8.89,9.1,8.77,119545,107566177.0,3.69,-0.56,-0.05,2.86,,,,,,,
2024-11-01,688102,8.81,8.58,8.91,8.45,108937,95199188.0,5.17,-3.49,-0.31,2.6,,,,,,,
2024-11-04,688102,8.6,8.95,8.98,8.59,83220,74371166.0,4.55,4.31,0.37,1.99,,,,,,,
2024-11-05,688102,8.88,9.67,10.12,8.87,257592,248895357.0,13.97,8.04,0.72,6.16,,,,,,,
2024-11-06,688102,9.83,9.55,9.9,9.43,173431,168708188.0,4.86,-1.24,-0.12,4.15,,,,,,,
2024-11-07,688102,9.62,9.92,10.3,9.54,177579,177565767.0,7.96,3.87,0.37,4.25,,,,,,,
2024-11-08,688102,10.16,10.36,10.72,9.95,221331,231102213.0,7.76,4.44,0.44,5.29,,,,,,,
2024-11-11,688102,10.45,10.52,10.64,10.32,207827,219952265.0,3.09,1.54,0.16,4.97,,,,,,,
2024-11-12,688102,10.61,10.74,11.32,10.32,251268,273591154.0,9.51,2.09,0.22,6.01,,,,,,,
2024-11-13,688102,10.68,10.34,11.21,10.17,215844,228133408.0,9.68,-3.72,-0.4,5.16,,,,,,,
2024-11-14,688102,10.42,10.08,10.47,10.03,151223,156744023.0,4.26,-2.51,-0.26,3.62,,,,,,,
2024-11-15,688102,10.12,9.51,10.21,9.47,145015,143339530.0,7.34,-5.65,-0.57,3.47,,,,,,,
2024-11-18,688102,9.66,9.04,9.72,8.92,141256,130455429.0,8.41,-4.94,-0.47,3.38,,,,,,,
2024-11-19,688102,9.13,9.3,9.33,8.91,114568,105481160.0,4.65,2.88,0.26,2.74,,,,,,,
2024-11-20,688102,9.22,9.47,9.6,9.21,104526,99009839.0,4.19,1.83,0.17,2.5,,,,,,,
2024-11-21,688102,9.47,9.3,9.65,9.23,82595,78588601.0,4.44,-1.8,-0.17,1.97,,,,,,,
2024-11-22,688102,9.42,8.79,9.43,8.77,139580,127415515.0,7.1,-5.48,-0.51,3.34,,,,,,,
2024-11-25,688102,8.8,9.09,9.19,8.73,92928,84040361.0,5.23,3.41,0.3,2.22,,,,,,,
2024-11-26,688102,9.02,8.87,9.18,8.82,53513,48312518.0,3.96,-2.42,-0.22,1.28,,,,,,,
2024-11-27,688102,8.84,9.23,9.27,8.67,98059,89046684.0,6.76,4.06,0.36,2.34,,,,,,,
2024-11-28,688102,9.25,9.0,9.36,8.95,84328,77475961.0,4.44,-2.49,-0.23,2.02,,,,,,,
2024-11-29,688102,9.03,9.21,9.37,8.93,89054,82357533.0,4.89,2.33,0.21,2.13,,,,,,,
2024-12-02,688102,9.27,9.45,9.49,9.19,98475,92801436.0,3.26,2.61,0.24,2.35,,,,,,,
2024-12-03,688102,9.41,9.3,9.45,9.18,66856,62667786.0,2.86,-1.59,-0.15,1.6,,,,,,,
2024-12-04,688102,9.22,9.18,9.3,9.13,56956,52866933.0,1.83,-1.29,-0.12,1.36,,,,,,,
2024-12-05,688102,9.18,9.46,9.61,9.16,87856,83269573.0,4.9,3.05,0.28,2.1,,,,,,,
2024-12-06,688102,9.55,9.36,9.55,9.22,67859,63945777.0,3.49,-1.06,-0.1,1.62,,,,,,,
2024-12-09,688102,9.36,9.28,9.41,9.2,59870,56108270.0,2.24,-0.85,-0.08,1.43,,,,,,,
2024-12-10,688102,9.52,9.73,9.94,9.47,170888,167545403.0,5.06,4.85,0.45,4.09,,,,,,,
2024-12-11,688102,9.73,10.0,10.02,9.58,114496,113926892.0,4.52,2.77,0.27,2.74,,,,,,,
2024-12-12,688102,10.04,9.95,10.14,9.78,75390,75411439.0,3.6,-0.5,-0.05,1.8,,,,,,,
2024-12-13,688102,9.8,9.58,9.92,9.55,85391,83461155.0,3.72,-3.72,-0.37,2.04,,,,,,,
2024-12-16,688102,9.57,9.47,9.65,9.42,54407,52126474.0,2.4,-1.15,-0.11,1.3,,,,,,,
2024-12-17,688102,9.42,9.24,9.53,9.22,72337,68422983.0,3.27,-2.43,-0.23,1.73,,,,,,,
2024-12-18,688102,9.28,9.49,9.68,9.12,74251,70819632.0,6.06,2.71,0.25,1.78,,,,,,,
2024-12-19,688102,9.32,9.5,9.56,9.28,53736,51104211.0,2.95,0.11,0.01,1.28,,,,,,,
2024-12-20,688102,9.47,9.82,9.94,9.33,94026,92782388.0,6.42,3.37,0.32,2.25,,,,,,,
2024-12-23,688102,9.91,9.51,9.91,9.5,91686,89091590.0,4.18,-3.16,-0.31,2.19,,,,,,,
2024-12-24,688102,9.54,9.5,9.67,9.34,57827,55283741.0,3.47,-0.11,-0.01,1.38,,,,,,,
2024-12-25,688102,9.42,9.22,9.45,9.16,56276,52503325.0,3.05,-2.95,-0.28,1.35,,,,,,,
2024-12-26,688102,9.22,9.24,9.5,9.21,71600,67430403.0,3.15,0.22,0.02,1.71,,,,,,,
2024-12-27,688102,9.28,9.14,9.36,9.07,87502,81422434.0,3.14,-1.08,-0.1,2.09,,,,,,,
2024-12-30,688102,9.13,9.08,9.28,8.87,73915,67885936.0,4.49,-0.66,-0.06,1.77,,,,,,,
2024-12-31,688102,9.07,8.74,9.16,8.72,70117,62922982.0,4.85,-3.74,-0.34,1.68,,,,,,,
2025-01-02,688102,8.74,8.53,8.85,8.46,60128,52406669.0,4.46,-2.4,-0.21,1.44,,,,,,,
2025-01-03,688102,8.54,8.18,8.6,8.15,64520,54668519.0,5.28,-4.1,-0.35,1.54,,,,,,,
2025-01-06,688102,8.21,8.24,8.27,8.01,47037,38816824.0,3.18,0.73,0.06,1.12,,,,,,,
2025-01-07,688102,8.24,8.38,8.39,8.15,40979,34205796.0,2.91,1.7,0.14,0.98,,,,,,,
2025-01-08,688102,8.32,8.3,8.38,8.03,51844,43026484.0,4.18,-0.95,-0.08,1.24,,,,,,,
2025-01-09,688102,8.27,8.29,8.39,8.22,37491,31496808.0,2.05,-0.12,-0.01,0.9,,,,,,,
2025-01-10,688102,8.32,8.09,8.46,8.09,40441,33831611.0,4.46,-2.41,-0.2,0.97,,,,,,,
2025-01-13,688102,8.09,8.15,8.21,7.93,32858,26867900.0,3.46,0.74,0.06,0.79,,,,,,,
2025-01-14,688102,8.2,8.48,8.51,8.16,61779,52390285.0,4.29,4.05,0.33,1.48,,,,,,,
2025-01-15,688102,8.5,8.62,8.69,8.35,76900,66247986.0,4.01,1.65,0.14,1.84,,,,,,,
2025-01-16,688102,8.64,8.63,8.74,8.48,48347,41989482.0,3.02,0.12,0.01,1.16,,,,,,,
2025-01-17,688102,8.61,8.74,8.87,8.55,56483,49584601.0,3.71,1.27,0.11,1.35,,,,,,,
