日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688102,8.82,8.68,9.04,8.53,123301,109451609.0,5.87,-0.12,-0.01,2.95
2024-10-11,688102,8.79,8.04,8.79,7.91,133585,109862418.0,10.14,-7.37,-0.64,3.19
2024-10-14,688102,8.22,8.58,8.6,8.1,156881,132597747.0,6.22,6.72,0.54,3.75
2024-10-15,688102,8.58,8.34,8.71,8.32,94890,81362924.0,4.55,-2.8,-0.24,2.27
2024-10-16,688102,8.48,8.18,8.48,8.11,76811,63852174.0,4.44,-1.92,-0.16,1.84
2024-10-17,688102,8.22,8.33,8.53,8.21,88309,74642075.0,3.91,1.83,0.15,2.11
2024-10-18,688102,8.32,8.77,8.97,8.25,149250,130314216.0,8.64,5.28,0.44,3.57
2024-10-21,688102,8.81,9.06,9.35,8.79,152340,138810026.0,6.39,3.31,0.29,3.64
2024-10-22,688102,9.21,9.03,9.34,8.84,143842,131904786.0,5.52,-0.33,-0.03,3.44
2024-10-23,688102,9.03,9.02,9.29,8.93,129944,119553356.0,3.99,-0.11,-0.01,3.11
2024-10-24,688102,8.96,9.21,9.58,8.87,191990,178859657.0,7.87,2.11,0.19,4.59
2024-10-25,688102,9.18,9.08,9.24,8.93,132840,121368814.0,3.37,-1.41,-0.13,3.18
2024-10-28,688102,9.02,9.28,9.35,8.96,117687,109428256.0,4.3,2.2,0.2,2.81
2024-10-29,688102,9.2,9.1,9.37,9.01,111798,103437218.0,3.88,-1.94,-0.18,2.67
2024-10-30,688102,9.04,8.94,9.43,8.85,127730,116523501.0,6.37,-1.76,-0.16,3.05
2024-10-31,688102,8.9,8.89,9.1,8.77,119545,107566177.0,3.69,-0.56,-0.05,2.86
2024-11-01,688102,8.81,8.58,8.91,8.45,108937,95199188.0,5.17,-3.49,-0.31,2.6
2024-11-04,688102,8.6,8.95,8.98,8.59,83220,74371166.0,4.55,4.31,0.37,1.99
2024-11-05,688102,8.88,9.67,10.12,8.87,257592,248895357.0,13.97,8.04,0.72,6.16
2024-11-06,688102,9.83,9.55,9.9,9.43,173431,168708188.0,4.86,-1.24,-0.12,4.15
2024-11-07,688102,9.62,9.92,10.3,9.54,177579,177565767.0,7.96,3.87,0.37,4.25
2024-11-08,688102,10.16,10.36,10.72,9.95,221331,231102213.0,7.76,4.44,0.44,5.29
