日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600366,12.5,12.49,12.73,12.37,79436597.0,991845367.28,2.82,-2.27,-0.29,7.47,,12.49,不复权，正常交易,,,
2025-07-30,600366,12.47,12.18,12.53,11.91,88034927.0,1068593969.88,4.96,-2.48,-0.31,8.28,,12.49,不复权，正常交易,,,
2025-07-31,600366,12.05,11.89,12.22,11.83,54757688.0,657029869.78,3.20,-2.38,-0.29,5.15,,12.18,不复权，正常交易,,,
2025-08-01,600366,11.88,11.66,11.88,11.62,44855257.0,525145784.85,2.19,-1.93,-0.23,4.22,,11.89,不复权，正常交易,,,
2025-08-04,600366,11.68,11.71,11.76,11.59,40437606.0,471793131.24,1.46,0.43,0.05,3.80,,11.66,不复权，正常交易,,,
2025-08-05,600366,11.88,11.76,11.97,11.71,51834676.0,612823976.81,2.22,0.43,0.05,4.88,,11.71,不复权，正常交易,,,
2025-08-06,600366,11.76,11.97,12.02,11.61,62325516.0,740403044.92,3.49,1.79,0.21,5.86,,11.76,不复权，正常交易,,,
2025-08-07,600366,12.05,13.17,13.17,11.61,164579964.0,2059977291.49,13.03,10.03,1.20,15.48,,11.97,不复权，正常交易,,,
2025-08-08,600366,14.0,14.49,14.49,13.84,128343269.0,1839392017.0,4.94,10.02,1.32,12.07,,13.17,不复权，正常交易,,,
2025-08-11,600366,15.55,15.0,15.58,14.49,314011681.0,4697157823.97,7.52,3.52,0.51,29.54,,14.49,不复权，正常交易,,,
2025-08-12,600366,14.86,14.31,15.1,14.03,202787607.0,2916533790.09,7.13,-4.60,-0.69,19.08,,15.00,不复权，正常交易,,,
2025-08-13,600366,14.2,15.74,15.74,14.07,245775413.0,3660053662.1,11.67,9.99,1.43,23.12,,14.31,不复权，正常交易,,,
2025-08-14,600366,15.85,16.35,17.13,15.3,303948451.0,4934670760.51,11.63,3.88,0.61,28.59,,15.74,不复权，正常交易,,,
2025-08-15,600366,15.85,17.22,17.5,15.68,273212474.0,4550515193.77,11.13,5.32,0.87,25.70,,16.35,不复权，正常交易,,,
2025-08-18,600366,17.1,17.69,18.45,16.35,273863875.0,4754598732.37,12.20,2.73,0.47,25.76,,17.22,不复权，正常交易,,,
2025-08-19,600366,17.25,16.88,17.97,16.88,212337368.0,3681895531.23,6.16,-4.58,-0.81,19.97,,17.69,不复权，正常交易,,,
2025-08-20,600366,16.54,16.61,17.23,16.33,142835514.0,2389674114.57,5.33,-1.60,-0.27,13.44,,16.88,不复权，正常交易,,,
2025-08-21,600366,16.41,16.49,17.07,16.4,106665930.0,1781448623.71,4.03,-0.72,-0.12,10.03,,16.61,不复权，正常交易,,,
2025-08-22,600366,16.7,16.86,17.28,16.61,142681498.0,2429252534.46,4.06,2.24,0.37,13.42,,16.49,不复权，正常交易,,,
2025-08-25,600366,17.0,17.35,18.38,16.91,185079284.0,3247888836.85,8.72,2.91,0.49,17.41,,16.86,不复权，正常交易,,,
2025-08-26,600366,17.1,16.68,17.1,16.2,111245141.0,1859539885.99,5.19,-3.86,-0.67,10.46,,17.35,不复权，正常交易,,,
2025-08-27,600366,16.88,16.68,17.26,16.53,135916907.0,2300765129.01,4.38,0.00,0.00,12.79,,16.68,不复权，正常交易,,,
2025-08-28,600366,16.5,16.81,17.25,16.32,110931370.0,1867922371.49,5.58,0.78,0.13,10.44,,16.68,不复权，正常交易,,,
2025-08-29,600366,16.75,17.35,17.79,16.7,157968571.0,2758857207.4,6.48,3.21,0.54,14.86,,16.81,不复权，正常交易,,,
2025-09-01,600366,17.3,16.88,17.3,16.71,100404888.0,1698892106.19,3.40,-2.71,-0.47,9.45,,17.35,不复权，正常交易,,,
2025-09-02,600366,16.85,15.69,16.85,15.54,117183556.0,1861070103.54,7.76,-7.05,-1.19,11.02,,16.88,不复权，正常交易,,,
2025-09-03,600366,15.7,14.97,15.8,14.92,73501175.0,1124828875.12,5.61,-4.59,-0.72,6.91,,15.69,不复权，正常交易,,,
