日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2438,11.27,11.04,11.46,11.0,115409,131871689.52,4.1,-1.6,-0.18,2.46
2024-10-11,2438,11.13,10.59,11.19,10.51,104818,115445138.0,6.16,-4.08,-0.45,2.24
2024-10-14,2438,10.68,10.81,10.81,10.42,78719,85016427.0,3.68,2.08,0.22,1.68
2024-10-15,2438,10.73,10.62,10.87,10.6,62551,68037940.38,2.5,-1.76,-0.19,1.33
2024-10-16,2438,10.53,10.71,10.82,10.49,63663,69233449.38,3.11,0.85,0.09,1.36
2024-10-17,2438,10.89,11.28,11.6,10.89,263668,304398597.35,6.63,5.32,0.57,5.62
2024-10-18,2438,11.17,11.58,11.83,10.97,216230,250460812.95,7.62,2.66,0.3,4.61
2024-10-21,2438,11.83,12.31,12.44,11.73,239634,296103833.0,6.13,6.3,0.73,5.11
2024-10-22,2438,12.35,13.03,13.31,12.31,261985,340158668.37,8.12,5.85,0.72,5.59
2024-10-23,2438,12.99,12.91,13.08,12.5,170828,221402417.59,4.45,-0.92,-0.12,3.64
2024-10-24,2438,12.82,12.72,12.84,12.56,83190,106921601.7,2.17,-1.47,-0.19,1.77
2024-10-25,2438,12.72,12.65,12.95,12.6,100834,130011932.52,2.75,-0.55,-0.07,2.15
2024-10-28,2438,12.73,12.98,13.02,12.65,123814,161385909.2,2.92,2.61,0.33,2.64
2024-10-29,2438,13.11,12.55,13.29,12.49,146713,190362710.96,6.16,-3.31,-0.43,3.13
2024-10-30,2438,12.49,12.73,12.93,12.45,132066,170118789.0,3.82,1.43,0.18,2.82
2024-10-31,2438,12.8,13.39,13.55,12.54,206347,274868156.5,7.93,5.18,0.66,4.4
2024-11-01,2438,13.4,12.53,13.6,12.45,221518,288508563.58,8.59,-6.42,-0.86,4.72
2024-11-04,2438,12.55,13.06,13.11,12.34,150939,195301345.67,6.15,4.23,0.53,3.22
2024-11-05,2438,13.14,13.85,14.07,13.03,272998,377596923.54,7.96,6.05,0.79,5.82
2024-11-06,2438,13.91,14.12,14.43,13.53,252429,357600611.24,6.5,1.95,0.27,5.38
2024-11-07,2438,13.93,14.33,14.45,13.73,179574,257020345.55,5.1,1.49,0.21,3.83
2024-11-08,2438,14.5,13.95,14.5,13.74,179566,256758674.77,5.3,-2.65,-0.38,3.83
2024-11-11,2438,13.93,14.19,14.28,13.83,159220,226760694.6,3.23,1.72,0.24,3.4
2024-11-12,2438,14.28,13.98,14.48,13.83,156682,223950663.08,4.58,-1.48,-0.21,3.34
2024-11-13,2438,14.07,13.89,14.2,13.69,119873,168809729.6,3.65,-0.64,-0.09,2.56
2024-11-14,2438,13.83,13.39,13.9,13.33,176278,242659265.98,4.1,-3.6,-0.5,3.76
2024-11-15,2438,13.38,12.93,13.53,12.85,115736,154404985.72,5.08,-3.44,-0.46,2.47
2024-11-18,2438,12.98,12.75,13.31,12.61,128904,169870278.42,5.41,-1.39,-0.18,2.75
2024-11-19,2438,12.75,13.41,13.45,12.7,150585,200013023.36,5.88,5.18,0.66,3.21
2024-11-20,2438,13.43,13.46,13.82,13.19,159835,217866761.28,4.7,0.37,0.05,3.41
2024-11-21,2438,13.42,13.91,14.05,13.32,152273,212662540.4,5.42,3.34,0.45,3.25
