日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2216,11.14,11.22,11.53,11.06,90012,104625043.4,4.26,1.72,0.19,1.43
2024-10-11,2216,11.22,10.81,11.29,10.71,66635,74967540.7,5.17,-3.65,-0.41,1.06
2024-10-14,2216,10.85,11.02,11.03,10.58,51510,57419575.66,4.16,1.94,0.21,0.82
2024-10-15,2216,10.96,10.73,11.05,10.73,66306,74026578.93,2.9,-2.63,-0.29,1.05
2024-10-16,2216,10.65,10.71,10.84,10.58,42550,46766146.0,2.42,-0.19,-0.02,0.68
2024-10-17,2216,10.8,10.49,10.83,10.48,49138,53545491.1,3.27,-2.05,-0.22,0.78
2024-10-18,2216,10.48,10.73,10.98,10.38,89421,98140643.34,5.72,2.29,0.24,1.42
2024-10-21,2216,10.74,10.64,10.81,10.52,66896,73297377.86,2.7,-0.84,-0.09,1.06
2024-10-22,2216,10.6,10.9,10.97,10.59,67742,75197476.9,3.57,2.44,0.26,1.07
2024-10-23,2216,10.91,10.9,11.0,10.84,49326,55369897.89,1.47,0.0,0.0,0.78
2024-10-24,2216,10.88,10.81,10.97,10.73,36800,40965490.6,2.2,-0.83,-0.09,0.58
2024-10-25,2216,10.82,10.96,10.99,10.78,41827,46942374.2,1.94,1.39,0.15,0.66
2024-10-28,2216,10.95,11.14,11.15,10.93,66548,75579564.6,2.01,1.64,0.18,1.06
2024-10-29,2216,11.04,10.67,11.12,10.64,95440,106199733.67,4.31,-4.22,-0.47,1.51
2024-10-30,2216,10.6,10.6,10.8,10.54,49775,54523049.9,2.44,-0.66,-0.07,0.79
2024-10-31,2216,10.65,10.61,10.7,10.47,55855,60792558.06,2.17,0.09,0.01,0.89
2024-11-01,2216,10.61,10.56,10.71,10.51,64339,70142733.28,1.89,-0.47,-0.05,1.02
2024-11-04,2216,10.58,10.79,10.79,10.48,70972,77585733.9,2.94,2.18,0.23,1.13
2024-11-05,2216,10.78,10.92,10.93,10.69,92167,102549448.04,2.22,1.2,0.13,1.46
2024-11-06,2216,10.92,10.9,11.01,10.8,85101,95323081.7,1.92,-0.18,-0.02,1.35
2024-11-07,2216,10.83,12.02,12.02,10.81,221071,263497409.56,11.1,10.28,1.12,3.51
2024-11-08,2216,12.5,11.97,12.5,11.91,308470,383734423.67,4.91,-0.42,-0.05,4.89
2024-11-11,2216,11.8,11.71,11.8,11.53,141850,169136185.61,2.26,-2.17,-0.26,2.25
2024-11-12,2216,11.83,11.8,12.06,11.7,134904,164463097.16,3.07,0.77,0.09,2.14
2024-11-13,2216,11.67,11.69,11.8,11.51,78201,93393603.12,2.46,-0.93,-0.11,1.24
2024-11-14,2216,11.63,11.38,11.75,11.33,85085,100547871.08,3.59,-2.65,-0.31,1.35
2024-11-15,2216,11.3,11.47,11.75,11.25,90421,107167769.6,4.39,0.79,0.09,1.43
2024-11-18,2216,11.58,11.26,11.74,11.18,88342,103921122.3,4.88,-1.83,-0.21,1.4
2024-11-19,2216,11.28,11.31,11.39,11.08,71916,83095465.8,2.75,0.44,0.05,1.14
2024-11-20,2216,11.31,11.38,11.39,11.14,78815,91134421.3,2.21,0.62,0.07,1.25
