日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,301022,21.69,20.42,21.97,20.11,23415,49260959.0,8.58,-5.81,-1.26,4.49
2024-10-14,301022,20.83,20.82,20.95,20.13,18109,37769853.0,4.02,1.96,0.4,3.47
2024-10-15,301022,21.14,20.46,21.14,20.38,18544,38997702.0,3.65,-1.73,-0.36,3.55
2024-10-16,301022,20.3,20.13,20.53,19.7,15477,31751460.0,4.06,-1.61,-0.33,2.96
2024-10-17,301022,20.35,20.2,20.67,20.11,15926,32966627.0,2.78,0.35,0.07,3.05
2024-10-18,301022,20.2,20.88,21.3,20.0,23350,48947670.0,6.44,3.37,0.68,4.47
2024-10-21,301022,21.2,21.05,21.3,20.81,21976,46911055.0,2.35,0.81,0.17,4.21
2024-10-22,301022,20.96,21.72,21.8,20.96,23494,51234900.0,3.99,3.18,0.67,4.5
2024-10-23,301022,22.24,21.63,22.24,21.37,24889,54840093.0,4.01,-0.41,-0.09,4.77
2024-10-24,301022,21.51,21.32,22.02,21.27,14827,32253512.0,3.47,-1.43,-0.31,2.84
2024-10-25,301022,21.51,21.64,21.8,21.45,16193,35511822.0,1.64,1.5,0.32,3.1
2024-10-28,301022,21.65,22.34,22.37,21.65,22870,51259009.0,3.33,3.23,0.7,4.38
2024-10-29,301022,23.34,23.35,25.2,23.15,66704,161739380.0,9.18,4.52,1.01,12.78
2024-10-30,301022,23.75,22.83,24.04,22.64,46902,110728883.0,6.0,-2.23,-0.52,8.98
2024-10-31,301022,22.69,22.95,23.41,22.48,29972,69625899.0,4.07,0.53,0.12,5.74
2024-11-01,301022,22.68,21.7,23.0,21.61,31221,70124028.0,6.06,-5.45,-1.25,5.98
2024-11-04,301022,21.7,23.1,23.19,21.7,28902,66497332.0,6.87,6.45,1.4,5.54
2024-11-05,301022,22.96,23.29,23.4,22.81,28451,66680662.0,2.55,0.82,0.19,5.45
2024-11-06,301022,23.34,23.05,23.88,22.9,29173,69011147.0,4.21,-1.03,-0.24,5.59
2024-11-07,301022,23.2,23.51,23.68,22.84,24571,58200453.0,3.64,2.0,0.46,4.71
2024-11-08,301022,24.1,23.73,24.34,23.41,31959,77258514.0,3.96,0.94,0.22,6.12
2024-11-11,301022,23.75,24.42,24.44,23.59,23379,57246014.0,3.58,2.91,0.69,4.48
2024-11-12,301022,24.34,24.2,24.7,23.94,28261,69690392.0,3.11,-0.9,-0.22,5.41
2024-11-13,301022,24.15,24.11,24.3,23.18,22044,53100623.0,4.63,-0.37,-0.09,4.22
2024-11-14,301022,24.38,23.32,24.38,23.06,15262,36674355.0,5.47,-3.28,-0.79,2.92
2024-11-15,301022,23.32,22.82,23.73,22.79,16383,38616616.0,4.03,-2.14,-0.5,3.14
2024-11-18,301022,22.82,22.16,23.27,21.88,16720,37878021.0,6.09,-2.89,-0.66,3.2
2024-11-19,301022,22.31,23.09,23.1,22.21,15685,36039998.0,4.02,4.2,0.93,3.0
2024-11-20,301022,22.95,23.38,23.47,22.76,14485,34139280.0,3.07,1.26,0.29,2.77
2024-11-21,301022,23.29,23.03,23.48,22.7,14280,33447136.0,3.34,-1.5,-0.35,2.74
2024-11-22,301022,23.06,21.68,23.35,21.6,18703,42329497.0,7.6,-5.86,-1.35,3.58
2024-11-25,301022,21.71,22.4,22.48,21.71,16494,36970132.0,3.55,3.32,0.72,3.16
2024-11-26,301022,22.6,22.16,22.74,21.99,14675,33265831.0,3.35,-1.07,-0.24,2.81
2024-11-27,301022,22.36,22.38,22.4,21.1,16576,36516435.0,5.87,0.99,0.22,3.18
2024-11-28,301022,22.56,22.51,22.8,22.26,15392,35219375.0,2.41,0.58,0.13,2.95
2024-11-29,301022,22.5,23.14,23.19,22.32,15984,37049599.0,3.86,2.8,0.63,3.06
2024-12-02,301022,23.43,23.62,23.69,23.14,19105,45442317.0,2.38,2.07,0.48,3.66
2024-12-03,301022,23.62,23.73,23.98,23.4,16465,39440321.0,2.46,0.47,0.11,3.15
2024-12-04,301022,23.73,23.54,24.02,23.32,18407,44132548.0,2.95,-0.8,-0.19,3.53
2024-12-05,301022,23.58,23.88,24.19,23.4,15133,36561114.0,3.36,1.44,0.34,2.9
2024-12-06,301022,23.84,23.64,24.09,23.31,12734,30401698.0,3.27,-1.01,-0.24,2.44
2024-12-09,301022,23.76,24.02,25.16,23.34,31031,75980382.0,7.7,1.61,0.38,5.94
2024-12-10,301022,24.84,24.2,25.08,24.11,31146,77274252.0,4.04,0.75,0.18,5.97
2024-12-11,301022,24.08,24.03,24.32,23.62,15765,38152865.0,2.89,-0.7,-0.17,3.02
2024-12-12,301022,24.21,24.26,24.39,23.87,15008,36745916.0,2.16,0.96,0.23,2.88
2024-12-13,301022,24.2,23.75,24.2,23.68,15550,37538880.0,2.14,-2.1,-0.51,2.98
2024-12-16,301022,23.99,23.77,24.07,23.31,15072,36177074.0,3.2,0.08,0.02,2.89
2024-12-17,301022,23.64,22.5,23.91,22.4,16824,38972801.0,6.35,-5.34,-1.27,3.22
2024-12-18,301022,22.31,22.17,22.78,21.74,15712,35422911.0,4.62,-1.47,-0.33,3.01
2024-12-19,301022,22.0,22.02,22.24,21.58,12869,28596030.0,2.98,-0.68,-0.15,2.47
2024-12-20,301022,22.09,22.63,22.85,21.77,14051,31994872.0,4.9,2.77,0.61,2.69
2024-12-23,301022,22.78,20.98,22.81,20.88,22283,48624954.0,8.53,-7.29,-1.65,4.27
2024-12-24,301022,20.98,21.11,21.65,20.64,15005,32122642.0,4.81,0.62,0.13,2.87
2024-12-25,301022,20.91,20.39,21.24,20.11,15903,33032941.0,5.35,-3.41,-0.72,3.05
2024-12-26,301022,20.39,20.82,21.1,20.14,12790,27056443.0,4.71,2.11,0.43,2.45
2024-12-27,301022,20.81,20.94,21.26,20.81,10278,21958136.0,2.16,0.58,0.12,1.97
2024-12-30,301022,20.73,20.72,20.9,20.15,12855,26873305.0,3.58,-1.05,-0.22,2.46
2024-12-31,301022,20.73,20.0,20.99,19.85,18152,37376677.0,5.5,-3.47,-0.72,3.48
