日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300547,11.760,12.120,12.150,11.470,4325290,52422514.80,5.93,2.89,0.34,0.00,300547,11.78,不复权,正常交易,,,
2022-03-14,300547,12.360,12.760,13.210,12.170,9969409,127209658.84,8.55,5.28,0.64,0.00,300547,12.12,不复权,正常交易,,,
2022-03-15,300547,12.680,12.330,12.830,12.170,5901788,72769046.04,5.42,-3.37,-0.43,0.00,300547,12.76,不复权,正常交易,,,
2022-03-16,300547,12.600,12.800,12.880,11.960,6840491,87558284.80,7.69,3.81,0.47,0.00,300547,12.33,不复权,正常交易,,,
2022-03-17,300547,12.910,13.370,13.400,12.800,8138631,108813496.47,4.69,4.45,0.57,0.00,300547,12.80,不复权,正常交易,,,
2022-03-18,300547,13.150,13.390,13.520,13.150,4460823,59730419.97,2.81,0.15,0.02,0.00,300547,13.37,不复权,正常交易,,,
2022-03-21,300547,13.310,13.380,13.390,12.760,8014576,107235026.88,4.94,-0.07,-0.01,0.00,300547,13.39,不复权,正常交易,,,
2022-03-22,300547,13.230,13.510,13.650,13.120,5770336,77957239.36,4.04,0.97,0.13,0.00,300547,13.38,不复权,正常交易,,,
2022-03-23,300547,13.680,13.780,14.100,13.560,6146100,84693258.00,3.98,2.00,0.27,0.00,300547,13.51,不复权,正常交易,,,
2022-03-24,300547,13.780,13.740,14.150,13.530,4202900,57747846.00,4.58,-0.29,-0.04,0.00,300547,13.78,不复权,正常交易,,,
2022-03-25,300547,13.650,13.790,13.990,13.590,4227628,58298990.12,2.94,0.36,0.05,0.00,300547,13.74,不复权,正常交易,,,
2022-03-28,300547,13.780,13.800,13.800,13.430,4055843,55970633.40,2.76,0.07,0.01,0.00,300547,13.79,不复权,正常交易,,,
2022-03-29,300547,13.710,13.530,13.790,13.350,3385260,45802567.80,3.30,-1.96,-0.27,0.00,300547,13.80,不复权,正常交易,,,
2022-03-30,300547,13.700,13.470,13.700,13.400,3371020,45407639.40,2.24,-0.44,-0.06,0.00,300547,13.53,不复权,正常交易,,,
2022-03-31,300547,13.500,13.830,13.850,13.310,6802060,94072489.80,4.06,2.67,0.36,0.00,300547,13.47,不复权,正常交易,,,
2022-04-01,300547,13.700,13.800,13.900,13.590,4008500,55317300.00,2.28,-0.22,-0.03,0.00,300547,13.83,不复权,正常交易,,,
2022-04-06,300547,13.920,13.770,13.950,13.660,2067880,28474707.60,2.12,-0.22,-0.03,0.00,300547,13.80,不复权,正常交易,,,
2022-04-07,300547,13.700,13.280,13.730,13.250,2577100,34223888.00,3.62,-3.56,-0.49,0.00,300547,13.77,不复权,正常交易,,,
2022-04-08,300547,13.300,12.720,13.420,12.630,3080116,39179075.52,6.25,-4.22,-0.56,0.00,300547,13.28,不复权,正常交易,,,
2022-04-11,300547,12.720,12.000,12.720,11.700,4568900,54826800.00,8.72,-5.66,-0.72,0.00,300547,12.72,不复权,正常交易,,,
2022-04-12,300547,11.970,11.990,12.150,11.530,5517175,66150928.25,5.38,-0.08,-0.01,0.00,300547,12.00,不复权,正常交易,,,
2022-04-13,300547,12.030,11.690,12.080,11.370,4660936,54486341.84,6.24,-2.50,-0.30,0.00,300547,11.99,不复权,正常交易,,,
2022-04-14,300547,11.780,11.420,11.780,11.320,4060440,46370224.80,4.06,-2.31,-0.27,0.00,300547,11.69,不复权,正常交易,,,
2022-04-15,300547,11.530,12.080,12.430,11.110,7250040,87580483.20,11.88,5.78,0.66,0.00,300547,11.42,不复权,正常交易,,,
2022-04-18,300547,12.220,12.610,12.650,11.960,6813262,85915233.82,5.77,4.39,0.53,0.00,300547,12.08,不复权,正常交易,,,
2022-04-19,300547,12.670,12.410,12.710,12.330,3998810,49625232.10,3.08,-1.59,-0.20,0.00,300547,12.61,不复权,正常交易,,,
2022-04-20,300547,12.480,12.230,12.590,12.200,2725780,33336289.40,3.20,-1.45,-0.18,0.00,300547,12.41,不复权,正常交易,,,
2022-04-21,300547,12.230,11.800,12.280,11.500,4138580,48835244.00,6.78,-3.52,-0.43,0.00,300547,12.23,不复权,正常交易,,,
2022-04-22,300547,11.560,11.980,12.220,11.500,4666300,55902274.00,6.26,1.53,0.18,0.00,300547,11.80,不复权,正常交易,,,
2022-04-25,300547,11.780,11.260,11.830,10.840,4027168,45345911.68,9.13,-6.01,-0.72,0.00,300547,11.98,不复权,正常交易,,,
2022-04-26,300547,11.130,10.630,11.290,10.360,3506280,37271756.40,8.98,-5.60,-0.63,0.00,300547,11.26,不复权,正常交易,,,
2022-04-27,300547,10.590,11.390,11.650,9.680,6836960,77872974.40,20.35,7.15,0.76,0.00,300547,10.63,不复权,正常交易,,,
2022-04-28,300547,11.130,11.360,11.450,10.890,4983885,56616933.60,5.14,-0.26,-0.03,0.00,300547,11.39,不复权,正常交易,,,
2022-04-29,300547,11.280,11.690,12.050,11.130,4370500,51091145.00,8.27,2.90,0.33,0.00,300547,11.36,不复权,正常交易,,,
2022-05-05,300547,11.530,11.940,12.230,11.450,5276085,62996454.90,6.81,2.14,0.25,0.00,300547,11.69,不复权,正常交易,,,
2022-05-06,300547,11.650,11.600,11.850,11.510,2619080,30381328.00,2.95,-2.85,-0.34,0.00,300547,11.94,不复权,正常交易,,,
2022-05-09,300547,11.590,11.490,11.720,11.350,2183900,25093011.00,3.26,-0.95,-0.11,0.00,300547,11.60,不复权,正常交易,,,
2022-05-10,300547,11.200,12.390,12.500,11.170,5855965,72555406.35,11.91,7.83,0.90,0.00,300547,11.49,不复权,正常交易,,,
2022-05-11,300547,12.260,12.000,12.780,11.970,5937300,71247600.00,6.77,-3.15,-0.39,0.00,300547,12.39,不复权,正常交易,,,
2022-05-12,300547,11.920,12.040,12.200,11.830,2452625,29529605.00,3.13,0.33,0.04,0.00,300547,12.00,不复权,正常交易,,,
2022-05-13,300547,12.120,12.460,12.580,12.010,3824880,47658004.80,4.75,3.49,0.42,0.00,300547,12.04,不复权,正常交易,,,
2022-05-16,300547,12.430,12.130,12.600,12.050,4011980,48665317.40,4.56,-2.65,-0.33,0.00,300547,12.46,不复权,正常交易,,,
2022-05-17,300547,12.100,12.590,12.660,11.930,4546945,57246037.55,6.12,3.79,0.46,0.00,300547,12.13,不复权,正常交易,,,
2022-05-18,300547,12.650,12.810,12.970,12.410,5010380,64182967.80,4.51,1.75,0.22,0.00,300547,12.59,不复权,正常交易,,,
2022-05-19,300547,12.670,12.800,12.900,12.590,2244592,28730777.60,2.46,-0.08,-0.01,0.00,300547,12.81,不复权,正常交易,,,
2022-05-20,300547,12.870,12.760,12.870,12.640,2431820,31030023.20,1.82,-0.31,-0.04,0.00,300547,12.80,不复权,正常交易,,,
2022-05-23,300547,13.100,13.870,13.950,13.090,9173381,127234794.47,6.57,8.70,1.11,0.00,300547,12.76,不复权,正常交易,,,
2022-05-24,300547,14.390,13.030,14.470,12.980,7160340,93299230.20,11.48,-6.06,-0.84,0.00,300547,13.87,不复权,正常交易,,,
2022-05-25,300547,12.920,12.980,13.300,12.610,4770420,61920051.60,5.47,-0.38,-0.05,0.00,300547,13.03,不复权,正常交易,,,
2022-05-26,300547,13.030,12.900,13.110,12.500,3826960,49367784.00,4.88,-0.62,-0.08,0.00,300547,12.98,不复权,正常交易,,,
2022-05-27,300547,12.900,13.450,13.590,12.810,6322940,85043543.00,6.09,4.26,0.55,0.00,300547,12.90,不复权,正常交易,,,
2022-05-30,300547,13.450,13.740,14.040,13.200,6821360,93725486.40,6.36,2.16,0.29,0.00,300547,13.45,不复权,正常交易,,,
2022-05-31,300547,13.740,13.730,13.940,13.420,5658600,77692578.00,3.87,-0.07,-0.01,0.00,300547,13.74,不复权,正常交易,,,
2022-06-01,300547,13.500,13.680,13.960,13.480,3844100,52587288.00,3.56,-0.36,-0.05,0.00,300547,13.73,不复权,正常交易,,,
2022-06-02,300547,13.580,15.370,15.620,13.550,14516800,223123216.00,15.28,12.35,1.69,0.00,300547,13.68,不复权,正常交易,,,
2022-06-06,300547,15.310,14.890,15.450,14.690,8691980,129423582.20,5.17,-3.12,-0.48,0.00,300547,15.37,不复权,正常交易,,,
2022-06-07,300547,14.880,14.400,14.900,14.280,4900500,70567200.00,4.34,-3.29,-0.49,0.00,300547,14.89,不复权,正常交易,,,
