日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300452,17.79,18.96,19.01,17.68,16520559,313229798.64,7.52,4.29,0.78,0.0,300452,18.18,不复权,正常交易,,,
2022-03-14,300452,19.54,18.59,19.68,18.58,14906200,277106258.0,5.92,-1.95,-0.37,0.0,300452,18.96,不复权,正常交易,,,
2022-03-15,300452,18.95,21.53,22.31,18.61,40892372,880412769.16,19.88,15.81,2.94,0.0,300452,18.59,不复权,正常交易,,,
2022-03-16,300452,21.9,22.37,23.33,20.58,48647729,1088249697.73,13.36,3.9,0.84,0.0,300452,21.53,不复权,正常交易,,,
2022-03-17,300452,21.25,22.33,24.38,20.65,40725118,909391884.94,18.06,-0.18,-0.04,0.0,300452,22.37,不复权,正常交易,,,
2022-03-18,300452,21.79,21.9,22.28,21.24,23087911,505625250.9,4.9,-1.93,-0.43,0.0,300452,22.33,不复权,正常交易,,,
2022-03-21,300452,21.48,22.7,23.19,21.43,27858985,632398959.5,8.21,3.65,0.8,0.0,300452,21.9,不复权,正常交易,,,
2022-03-22,300452,22.0,20.65,22.01,20.65,21048906,434659908.9,6.59,-9.03,-2.05,0.0,300452,22.7,不复权,正常交易,,,
2022-03-23,300452,20.15,20.36,21.08,20.14,13246419,269697090.84,4.67,-1.4,-0.29,0.0,300452,20.65,不复权,正常交易,,,
2022-03-24,300452,20.07,20.62,21.11,20.02,14465594,298280548.28,5.44,1.28,0.26,0.0,300452,20.36,不复权,正常交易,,,
2022-03-25,300452,20.61,19.75,20.88,19.7,12801149,252822692.75,5.99,-4.22,-0.87,0.0,300452,20.62,不复权,正常交易,,,
2022-03-28,300452,19.73,19.42,20.2,19.35,10480312,203527659.04,4.39,-1.67,-0.33,0.0,300452,19.75,不复权,正常交易,,,
2022-03-29,300452,19.09,19.35,19.78,19.02,10944089,211768122.15,4.0,-0.36,-0.07,0.0,300452,19.42,不复权,正常交易,,,
2022-03-30,300452,19.28,19.57,19.67,18.39,11583690,226692813.3,6.96,1.14,0.22,0.0,300452,19.35,不复权,正常交易,,,
