日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300247,3.950,3.990,4.020,3.830,28718700,114587613.00,4.96,1.01,0.04,0.00,300247,3.95,不复权,正常交易,,,
2022-03-14,300247,4.050,3.850,4.050,3.840,22792170,87749854.50,5.47,-3.51,-0.14,0.00,300247,3.99,不复权,正常交易,,,
2022-03-15,300247,3.860,3.600,3.860,3.590,27267200,98161920.00,7.52,-6.49,-0.25,0.00,300247,3.85,不复权,正常交易,,,
2022-03-16,300247,3.680,3.730,3.760,3.510,28177200,105100956.00,7.12,3.61,0.13,0.00,300247,3.60,不复权,正常交易,,,
2022-03-17,300247,3.750,3.730,3.870,3.710,23785319,88719239.87,4.31,0.00,0.00,0.00,300247,3.73,不复权,正常交易,,,
2022-03-18,300247,3.720,3.860,3.930,3.700,23030300,88896958.00,6.22,3.49,0.13,0.00,300247,3.73,不复权,正常交易,,,
2022-03-21,300247,3.870,3.960,4.070,3.860,28011370,110925025.20,5.44,2.59,0.10,0.00,300247,3.86,不复权,正常交易,,,
2022-03-22,300247,3.930,3.930,3.980,3.870,17916500,70411845.00,2.84,-0.76,-0.03,0.00,300247,3.96,不复权,正常交易,,,
2022-03-23,300247,3.930,4.050,4.150,3.910,32634500,132169725.00,6.14,3.05,0.12,0.00,300247,3.93,不复权,正常交易,,,
2022-03-24,300247,4.060,4.070,4.120,4.000,26630500,108386135.00,3.00,0.49,0.02,0.00,300247,4.05,不复权,正常交易,,,
2022-03-25,300247,4.100,4.090,4.260,4.070,43970104,179837725.36,4.67,0.49,0.02,0.00,300247,4.07,不复权,正常交易,,,
2022-03-28,300247,4.030,4.160,4.200,4.010,31821200,132376192.00,4.74,1.71,0.07,0.00,300247,4.09,不复权,正常交易,,,
2022-03-29,300247,4.180,4.050,4.180,4.030,21676200,87788610.00,3.72,-2.64,-0.11,0.00,300247,4.16,不复权,正常交易,,,
2022-03-30,300247,4.120,4.030,4.120,3.980,22735300,91623259.00,3.52,-0.49,-0.02,0.00,300247,4.05,不复权,正常交易,,,
2022-03-31,300247,4.030,4.000,4.170,3.990,24955500,99822000.00,4.51,-0.74,-0.03,0.00,300247,4.03,不复权,正常交易,,,
2022-04-01,300247,4.000,4.020,4.030,3.820,28005300,112581306.00,5.50,0.50,0.02,0.00,300247,4.00,不复权,正常交易,,,
