日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600817,11.63,10.83,11.79,10.83,233123,270286555.0,7.95,-10.27,-1.24,4.42
2024-10-10,600817,10.92,10.94,11.15,10.66,148596,168451796.0,4.52,1.02,0.11,2.82
2024-10-11,600817,10.89,10.5,10.95,10.31,110678,121267877.0,5.85,-4.02,-0.44,2.1
2024-10-14,600817,10.5,10.92,10.92,10.33,113207,125065124.0,5.62,4.0,0.42,2.15
2024-10-15,600817,10.71,10.42,10.84,10.42,93266,102811402.0,3.85,-4.58,-0.5,1.77
2024-10-16,600817,10.27,10.41,10.53,10.19,73468,79130365.0,3.26,-0.1,-0.01,1.39
2024-10-17,600817,10.46,10.28,10.52,10.23,60059,64605060.0,2.79,-1.25,-0.13,1.14
2024-10-18,600817,10.48,10.61,10.77,10.33,130251,142313529.0,4.28,3.21,0.33,2.47
2024-10-21,600817,10.54,10.46,10.65,10.38,114053,124347257.0,2.54,-1.41,-0.15,2.16
2024-10-22,600817,10.46,10.75,10.75,10.36,99733,109374161.0,3.73,2.77,0.29,1.89
2024-10-23,600817,10.8,10.77,10.97,10.69,142292,159661225.0,2.6,0.19,0.02,2.7
2024-10-24,600817,10.72,10.93,11.31,10.57,149390,168806641.0,6.87,1.49,0.16,2.83
2024-10-25,600817,10.8,11.56,11.56,10.78,229615,267889216.0,7.14,5.76,0.63,4.35
2024-10-28,600817,11.52,11.35,11.52,11.15,163118,190504466.0,3.2,-1.82,-0.21,3.09
2024-10-29,600817,11.24,11.26,11.42,11.15,122155,142412229.0,2.38,-0.79,-0.09,2.32
2024-10-30,600817,11.3,11.15,11.36,10.97,103473,119153631.0,3.46,-0.98,-0.11,1.96
2024-10-31,600817,11.04,11.16,11.36,11.04,133742,155127318.0,2.87,0.09,0.01,2.54
2024-11-01,600817,11.09,10.62,11.17,10.6,120447,134864852.0,5.11,-4.84,-0.54,2.28
2024-11-04,600817,10.6,10.82,10.87,10.58,51297,57298015.0,2.73,1.88,0.2,0.97
2024-11-05,600817,10.82,10.96,11.05,10.73,76123,85890095.0,2.96,1.29,0.14,1.44
2024-11-06,600817,10.98,10.95,11.12,10.87,72769,82705740.0,2.28,-0.09,-0.01,1.38
2024-11-07,600817,10.86,11.13,11.14,10.73,86533,98639705.0,3.74,1.64,0.18,1.64
2024-11-08,600817,11.19,11.08,11.32,10.95,91960,105733232.0,3.32,-0.45,-0.05,1.74
2024-11-11,600817,11.06,11.32,11.32,10.99,86144,99871559.0,2.98,2.17,0.24,1.63
