日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,1979,13.8,13.64,14.3,13.44,35129908,479171945.12,6.4,-1.3,-0.18,0.0,1979,13.82,不复权,正常交易,,,
2022-02-28,1979,13.47,13.55,13.66,13.28,31875117,431907835.35,2.86,-0.66,-0.09,0.0,1979,13.64,不复权,正常交易,,,
2022-03-01,1979,13.44,13.92,13.98,13.44,34660163,482469468.96,4.02,2.73,0.37,0.0,1979,13.55,不复权,正常交易,,,
2022-03-02,1979,13.97,14.05,14.3,13.78,31191841,438245366.05,3.77,0.93,0.13,0.0,1979,13.92,不复权,正常交易,,,
2022-03-03,1979,13.99,14.59,14.77,13.95,56858441,829564654.19,5.88,3.84,0.54,0.0,1979,14.05,不复权,正常交易,,,
2022-03-04,1979,14.59,14.58,14.75,14.32,26418428,385180680.24,3.0,-0.07,-0.01,0.0,1979,14.59,不复权,正常交易,,,
2022-03-07,1979,14.68,14.74,15.09,14.56,41375419,609873676.06,3.64,1.1,0.16,0.0,1979,14.58,不复权,正常交易,,,
2022-03-08,1979,14.62,14.6,14.91,14.5,29894843,436464707.8,2.83,-0.95,-0.14,0.0,1979,14.74,不复权,正常交易,,,
2022-03-09,1979,14.7,14.1,14.72,13.6,37673810,531200721.0,8.24,-3.42,-0.5,0.0,1979,14.6,不复权,正常交易,,,
2022-03-10,1979,14.39,13.96,14.4,13.93,33463115,467145085.4,3.37,-0.99,-0.14,0.0,1979,14.1,不复权,正常交易,,,
2022-03-11,1979,13.78,14.21,14.3,13.45,33889546,481570448.66,6.32,1.79,0.25,0.0,1979,13.96,不复权,正常交易,,,
2022-03-14,1979,14.21,14.19,15.0,14.0,35262482,500374619.58,7.14,-0.14,-0.02,0.0,1979,14.21,不复权,正常交易,,,
2022-03-15,1979,14.09,12.77,14.19,12.77,78306518,999974234.86,11.12,-10.01,-1.42,0.0,1979,14.19,不复权,正常交易,,,
2022-03-16,1979,12.5,13.21,13.5,11.99,73087367,965484118.07,12.59,3.45,0.44,0.0,1979,12.77,不复权,正常交易,,,
2022-03-17,1979,13.58,13.39,13.78,13.19,50844508,680807962.12,4.47,1.36,0.18,0.0,1979,13.21,不复权,正常交易,,,
2022-03-18,1979,13.18,13.97,14.2,13.1,44711842,624624432.74,8.4,4.33,0.58,0.0,1979,13.39,不复权,正常交易,,,
2022-03-21,1979,13.67,13.51,13.83,13.15,40111871,541911377.21,5.17,-3.29,-0.46,0.0,1979,13.97,不复权,正常交易,,,
2022-03-22,1979,13.44,14.05,14.28,13.26,59320950,833459347.5,7.69,4.0,0.54,0.0,1979,13.51,不复权,正常交易,,,
2022-03-23,1979,13.94,14.55,15.0,13.86,56768158,825976698.9,8.23,3.56,0.5,0.0,1979,14.05,不复权,正常交易,,,
2022-03-24,1979,14.28,14.42,14.66,14.25,32368134,466748492.28,2.88,-0.89,-0.13,0.0,1979,14.55,不复权,正常交易,,,
2022-03-25,1979,14.42,14.28,14.68,14.11,22922298,327330415.44,4.04,-0.97,-0.14,0.0,1979,14.42,不复权,正常交易,,,
2022-03-28,1979,14.26,14.66,15.0,14.2,28067101,411463700.66,5.63,2.66,0.38,0.0,1979,14.28,不复权,正常交易,,,
