日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301507,14.04,13.37,14.06,13.35,100910,138493413.0,5.06,-4.7,-0.66,9.13,,,,,,,
2024-10-30,301507,13.36,13.23,13.42,13.03,56222,74934690.0,2.92,-1.05,-0.14,5.09,,,,,,,
2024-10-31,301507,13.23,13.18,13.34,13.1,50260,66968982.0,1.81,-0.38,-0.05,4.55,,,,,,,
2024-11-01,301507,12.9,12.88,13.24,12.79,64792,84895418.0,3.41,-2.28,-0.3,5.86,,,,,,,
2024-11-04,301507,12.9,13.17,13.23,12.83,39205,51622620.0,3.11,2.25,0.29,3.55,,,,,,,
2024-11-05,301507,13.15,13.51,13.67,13.11,74267,100338939.0,4.25,2.58,0.34,6.72,,,,,,,
2024-11-06,301507,13.58,13.57,13.7,13.41,82708,113102877.0,2.15,0.44,0.06,7.48,,,,,,,
2024-11-07,301507,13.7,14.16,14.18,13.63,132261,186573767.0,4.05,4.35,0.59,11.97,,,,,,,
2024-11-08,301507,14.17,13.96,14.35,13.91,106038,150276878.0,3.11,-1.41,-0.2,9.59,,,,,,,
2024-11-11,301507,13.96,14.12,14.15,13.85,74461,105170683.0,2.15,1.15,0.16,6.74,,,,,,,
2024-11-12,301507,14.13,14.33,14.67,14.13,132464,192541436.0,3.82,1.49,0.21,11.98,,,,,,,
2024-11-13,301507,14.25,14.12,14.39,13.82,83229,117799299.0,3.98,-1.47,-0.21,7.53,,,,,,,
2024-11-14,301507,14.12,13.63,14.12,13.62,56276,78446043.0,3.54,-3.47,-0.49,5.09,,,,,,,
2024-11-15,301507,13.65,13.28,13.77,13.25,50481,68874085.0,3.82,-2.57,-0.35,4.57,,,,,,,
2024-11-18,301507,13.35,12.98,13.45,12.9,50430,66639886.0,4.14,-2.26,-0.3,4.56,,,,,,,
2024-11-19,301507,13.04,13.35,13.35,12.92,43098,57060942.0,3.31,2.85,0.37,3.9,,,,,,,
2024-11-20,301507,13.35,13.62,13.68,13.21,49164,67037206.0,3.52,2.02,0.27,4.45,,,,,,,
2024-11-21,301507,13.61,13.54,13.7,13.37,36520,49766447.0,2.42,-0.59,-0.08,3.3,,,,,,,
2024-11-22,301507,13.48,12.89,13.56,12.87,49134,65430510.0,5.1,-4.8,-0.65,4.45,,,,,,,
2024-11-25,301507,12.98,13.15,13.16,12.86,40883,53627365.0,2.33,2.02,0.26,3.7,,,,,,,
2024-11-26,301507,13.14,13.01,13.37,12.97,32598,43219985.0,3.04,-1.06,-0.14,2.95,,,,,,,
2024-11-27,301507,12.98,13.25,13.26,12.64,50935,66520540.0,4.77,1.84,0.24,4.61,,,,,,,
