日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-09-06,301507,29.000,27.930,29.990,27.810,47451172,1325311233.96,7.84,-14.80,-4.85,0.00,301507,32.78,不复权,正常交易,,,
2023-09-07,301507,26.360,26.840,27.920,25.830,35102525,942151771.00,8.09,-3.90,-1.09,0.00,301507,27.93,不复权,正常交易,,,
2023-09-08,301507,26.250,25.530,27.210,25.390,27607269,704813577.57,7.17,-4.88,-1.31,0.00,301507,26.84,不复权,正常交易,,,
2023-09-11,301507,25.470,24.580,26.770,24.010,26372372,648232903.76,11.50,-3.72,-0.95,0.00,301507,25.53,不复权,正常交易,,,
2023-09-12,301507,24.130,24.560,25.400,23.850,23838356,585470023.36,6.50,-0.08,-0.02,0.00,301507,24.58,不复权,正常交易,,,
2023-09-13,301507,24.180,23.570,24.450,23.550,18232339,429736230.23,3.82,-4.03,-0.99,0.00,301507,24.56,不复权,正常交易,,,
2023-09-14,301507,23.550,22.320,23.800,22.290,19487346,434957562.72,6.77,-5.30,-1.25,0.00,301507,23.57,不复权,正常交易,,,
2023-09-15,301507,22.300,22.820,23.750,21.600,22332018,509616650.76,9.95,2.24,0.50,0.00,301507,22.32,不复权,正常交易,,,
2023-09-18,301507,22.480,22.840,23.390,22.370,13311787,304041215.08,4.56,0.09,0.02,0.00,301507,22.82,不复权,正常交易,,,
2023-09-19,301507,23.000,22.530,23.430,22.230,13685718,308339226.54,5.40,-1.36,-0.31,0.00,301507,22.84,不复权,正常交易,,,
2023-09-20,301507,22.130,22.600,22.870,22.130,9393075,212283495.00,3.34,0.31,0.07,0.00,301507,22.53,不复权,正常交易,,,
2023-09-21,301507,22.510,21.880,22.790,21.880,11081633,242466130.04,4.16,-3.19,-0.72,0.00,301507,22.60,不复权,正常交易,,,
2023-09-22,301507,21.880,22.090,22.130,21.600,8551758,188908334.22,2.45,0.96,0.21,0.00,301507,21.88,不复权,正常交易,,,
2023-09-25,301507,22.150,22.160,22.490,22.040,8310080,184151372.80,2.04,0.32,0.07,0.00,301507,22.09,不复权,正常交易,,,
2023-09-26,301507,22.070,21.750,22.400,21.710,8345737,181519779.75,3.18,-1.85,-0.41,0.00,301507,22.16,不复权,正常交易,,,
2023-09-27,301507,21.760,22.140,22.420,21.760,11722783,259542415.62,3.03,1.79,0.39,0.00,301507,21.75,不复权,正常交易,,,
2023-09-28,301507,22.110,21.920,22.230,21.880,8323261,182445881.12,1.60,-0.99,-0.22,0.00,301507,22.14,不复权,正常交易,,,
