日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688355,16.62,15.7,17.02,15.48,19204,31457314.0,9.18,-6.44,-1.08,1.55
2024-10-14,688355,15.85,16.09,16.11,15.64,11500,18755719.0,2.99,2.48,0.39,0.93
2024-10-15,688355,16.05,15.9,16.34,15.71,11368,18790190.0,3.92,-1.18,-0.19,0.92
2024-10-16,688355,16.0,15.8,16.08,15.6,9994,16245962.0,3.02,-0.63,-0.1,0.81
2024-10-17,688355,15.8,15.59,16.0,15.5,7277,11783486.0,3.16,-1.33,-0.21,0.59
2024-10-18,688355,15.64,16.3,16.58,15.5,14615,24048896.0,6.93,4.55,0.71,1.18
2024-10-21,688355,16.27,16.87,17.04,16.27,17968,30880062.0,4.72,3.5,0.57,1.45
2024-10-22,688355,16.76,16.85,16.95,16.56,9595,16518165.0,2.31,-0.12,-0.02,0.77
2024-10-23,688355,16.84,17.1,17.12,16.7,11827,20566616.0,2.49,1.48,0.25,0.95
2024-10-24,688355,16.86,17.21,17.43,16.86,10643,18793557.0,3.33,0.64,0.11,0.86
2024-10-25,688355,17.13,17.24,17.5,16.96,13698,24195009.0,3.14,0.17,0.03,1.11
2024-10-28,688355,17.33,17.5,17.75,17.22,16286,29161723.0,3.07,1.51,0.26,1.31
2024-10-29,688355,17.65,17.25,17.74,16.97,17644,31415164.0,4.4,-1.43,-0.25,1.42
2024-10-30,688355,16.85,16.55,16.85,16.35,22562,38242832.0,2.9,-4.06,-0.7,1.82
2024-10-31,688355,16.82,16.7,16.92,16.48,17659,30276432.0,2.66,0.91,0.15,1.42
2024-11-01,688355,16.48,16.18,17.1,15.95,22900,38616100.0,6.89,-3.11,-0.52,1.85
2024-11-04,688355,15.95,16.53,16.57,15.95,11962,20149822.0,3.83,2.16,0.35,0.97
2024-11-05,688355,16.91,18.27,18.54,16.91,44836,82168409.0,9.86,10.53,1.74,3.62
2024-11-06,688355,18.7,18.42,19.81,18.3,57453,111905294.0,8.26,0.82,0.15,4.63
2024-11-07,688355,18.33,18.18,18.6,17.97,35269,65683803.0,3.42,-1.3,-0.24,2.85
2024-11-08,688355,18.39,19.21,19.74,18.23,49331,96654415.0,8.31,5.67,1.03,3.98
2024-11-11,688355,19.25,20.74,21.27,18.83,55860,114489748.0,12.7,7.96,1.53,4.51
2024-11-12,688355,20.71,19.97,20.71,19.49,34680,70804193.0,5.88,-3.71,-0.77,2.8
2024-11-13,688355,19.87,19.42,19.89,19.04,22465,44455552.0,4.26,-2.75,-0.55,1.81
2024-11-14,688355,19.28,18.8,19.46,18.6,17445,33796705.0,4.43,-3.19,-0.62,1.41
2024-11-15,688355,18.77,18.8,19.06,18.55,16725,32194125.0,2.71,0.0,0.0,1.35
2024-11-18,688355,18.99,17.83,19.05,17.7,15459,28637833.0,7.18,-5.16,-0.97,1.25
2024-11-19,688355,17.82,18.3,18.3,17.63,15561,28679204.0,3.76,2.64,0.47,1.26
2024-11-20,688355,18.35,18.53,18.55,18.2,15027,28317714.0,1.91,1.26,0.23,1.21
2024-11-21,688355,18.75,18.59,18.89,18.22,16292,30931126.0,3.62,0.32,0.06,1.31
2024-11-22,688355,18.57,17.6,18.61,17.56,17464,32238789.0,5.65,-5.33,-0.99,1.41
2024-11-25,688355,17.6,18.05,18.1,17.57,16051,29394942.0,3.01,2.56,0.45,1.29
2024-11-26,688355,18.01,17.65,18.28,17.51,12747,23255026.0,4.27,-2.22,-0.4,1.03
