日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2453,5.08,4.88,5.29,4.8,438882,217985983.4,9.65,-3.94,-0.2,7.18
2024-10-11,2453,4.86,4.69,4.87,4.6,314024,148289371.65,5.53,-3.89,-0.19,5.14
2024-10-14,2453,4.68,4.87,4.94,4.53,348903,164515802.54,8.74,3.84,0.18,5.71
2024-10-15,2453,4.83,4.77,5.03,4.75,296608,145573070.5,5.75,-2.05,-0.1,4.86
2024-10-16,2453,4.67,4.8,4.88,4.67,230867,110936930.0,4.4,0.63,0.03,3.78
2024-10-17,2453,4.8,4.89,5.05,4.79,322339,159180055.42,5.42,1.88,0.09,5.28
2024-10-18,2453,4.86,5.2,5.3,4.8,490885,250626272.72,10.22,6.34,0.31,8.04
2024-10-21,2453,5.3,5.18,5.4,5.13,453618,237490876.41,5.19,-0.38,-0.02,7.43
2024-10-22,2453,5.16,5.25,5.35,5.15,361638,190048746.76,3.86,1.35,0.07,5.92
2024-10-23,2453,5.25,5.17,5.39,5.15,313149,164533754.94,4.57,-1.52,-0.08,5.13
2024-10-24,2453,5.12,5.07,5.2,5.07,221906,113734213.55,2.51,-1.93,-0.1,3.63
2024-10-25,2453,5.09,5.3,5.34,5.09,263796,138156867.0,4.93,4.54,0.23,4.32
2024-10-28,2453,5.32,5.48,5.52,5.32,326392,176948456.0,3.77,3.4,0.18,5.34
2024-10-29,2453,5.48,5.35,5.63,5.33,351652,192063717.0,5.47,-2.37,-0.13,5.76
2024-10-30,2453,5.35,5.89,5.89,5.28,278964,157430389.0,11.4,10.09,0.54,4.57
2024-10-31,2453,6.41,6.48,6.48,6.3,220143,141723746.38,3.06,10.02,0.59,3.6
2024-11-01,2453,7.13,7.13,7.13,7.13,58753,41890667.97,0.0,10.03,0.65,0.96
2024-11-04,2453,7.84,7.59,7.84,6.44,1788450,1344170837.93,19.64,6.45,0.46,29.28
2024-11-05,2453,7.39,7.31,7.87,6.95,1424930,1043957896.89,12.12,-3.69,-0.28,23.33
2024-11-06,2453,7.01,6.76,7.19,6.68,954086,659188990.25,6.98,-7.52,-0.55,15.62
2024-11-07,2453,6.51,6.77,6.97,6.45,540991,362830357.78,7.69,0.15,0.01,8.86
2024-11-08,2453,6.85,6.71,7.05,6.7,544184,373042127.36,5.17,-0.89,-0.06,8.91
2024-11-11,2453,6.62,6.87,6.94,6.58,413811,281956904.0,5.37,2.38,0.16,6.77
2024-11-12,2453,6.83,6.69,7.0,6.6,358021,242705319.86,5.82,-2.62,-0.18,5.86
2024-11-13,2453,6.68,6.53,6.68,6.38,286120,186187750.52,4.48,-2.39,-0.16,4.68
2024-11-14,2453,6.52,6.24,6.57,6.22,238418,151775543.68,5.36,-4.44,-0.29,3.9
2024-11-15,2453,6.2,5.95,6.29,5.93,247759,151781257.53,5.77,-4.65,-0.29,4.06
2024-11-18,2453,5.98,5.58,6.04,5.52,256733,145461323.69,8.74,-6.22,-0.37,4.2
2024-11-19,2453,5.58,5.79,5.79,5.54,204911,115904900.16,4.48,3.76,0.21,3.35
2024-11-20,2453,5.85,5.99,6.01,5.78,247996,146981790.6,3.97,3.45,0.2,4.06
2024-11-21,2453,6.0,6.15,6.32,5.98,329096,201837407.28,5.68,2.67,0.16,5.39
2024-11-22,2453,6.12,5.81,6.21,5.79,244165,146581974.32,6.83,-5.53,-0.34,4.0
2024-11-25,2453,5.78,5.98,6.08,5.68,212732,124977418.05,6.88,2.93,0.17,3.48
2024-11-26,2453,6.0,5.86,6.21,5.85,196550,118158820.31,6.02,-2.01,-0.12,3.22
2024-11-27,2453,5.86,5.97,5.98,5.71,160479,93674843.65,4.61,1.88,0.11,2.63
2024-11-28,2453,5.95,5.96,6.08,5.94,195150,117143709.99,2.35,-0.17,-0.01,3.19
2024-11-29,2453,5.92,6.0,6.04,5.83,177468,105618203.96,3.52,0.67,0.04,2.91
2024-12-02,2453,5.97,6.14,6.17,5.97,205500,125647155.9,3.33,2.33,0.14,3.36
2024-12-03,2453,6.15,6.67,6.75,6.13,577653,374060656.86,10.1,8.63,0.53,9.46
2024-12-04,2453,6.59,6.42,6.65,6.37,340654,220495221.2,4.2,-3.75,-0.25,5.58
2024-12-05,2453,6.42,6.55,6.57,6.37,213909,139071120.93,3.12,2.02,0.13,3.5
2024-12-06,2453,6.54,6.52,6.61,6.45,195398,127784417.37,2.44,-0.46,-0.03,3.2
2024-12-09,2453,6.49,6.45,6.73,6.42,226648,148519416.0,4.75,-1.07,-0.07,3.71
2024-12-10,2453,6.61,6.5,6.68,6.47,255252,167941192.85,3.26,0.78,0.05,4.18
2024-12-11,2453,6.47,6.51,6.54,6.44,189907,123136873.04,1.54,0.15,0.01,3.11
2024-12-12,2453,6.5,6.9,7.13,6.47,543227,371618968.33,10.14,5.99,0.39,8.89
2024-12-13,2453,6.84,6.7,6.87,6.63,435532,293115806.52,3.48,-2.9,-0.2,7.13
2024-12-16,2453,6.67,6.39,6.72,6.36,259734,168315914.84,5.37,-4.63,-0.31,4.25
2024-12-17,2453,6.37,6.03,6.4,6.0,239056,146741797.37,6.26,-5.63,-0.36,3.91
2024-12-18,2453,6.03,5.94,6.05,5.86,196343,116818925.81,3.15,-1.49,-0.09,3.21
2024-12-19,2453,5.84,5.92,5.97,5.78,136700,80424163.63,3.2,-0.34,-0.02,2.24
