日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600109,8.79,8.85,8.92,8.74,484518,433394112.0,2.03,0.0,0.0,1.51,,,,,,,
2024-10-31,600109,8.84,9.03,9.19,8.81,1054733,967181031.0,4.29,2.03,0.18,3.3,,,,,,,
2024-11-01,600109,9.0,8.91,9.13,8.89,770324,702813411.0,2.66,-1.33,-0.12,2.41,,,,,,,
2024-11-04,600109,8.96,9.18,9.18,8.95,676095,621497256.0,2.58,3.03,0.27,2.11,,,,,,,
2024-11-05,600109,9.17,9.52,9.56,9.09,1198230,1142272892.0,5.12,3.7,0.34,3.74,,,,,,,
2024-11-06,600109,9.58,9.44,9.75,9.37,1107699,1070286488.0,3.99,-0.84,-0.08,3.46,,,,,,,
2024-11-07,600109,9.36,9.89,10.01,9.3,1496969,1470445399.0,7.52,4.77,0.45,4.68,,,,,,,
2024-11-08,600109,10.11,9.7,10.18,9.66,1238659,1235979414.0,5.26,-1.92,-0.19,3.87,,,,,,,
2024-11-11,600109,9.59,9.72,9.73,9.54,766221,747773665.0,1.96,0.21,0.02,2.39,,,,,,,
2024-11-12,600109,9.78,9.48,9.82,9.38,810295,787470413.0,4.53,-2.47,-0.24,2.53,,,,,,,
2024-11-13,600109,9.39,9.47,9.54,9.32,554148,529148217.0,2.32,-0.11,-0.01,1.73,,,,,,,
2024-11-14,600109,9.41,9.3,9.52,9.27,540513,514247133.0,2.64,-1.8,-0.17,1.69,,,,,,,
2024-11-15,600109,9.29,9.04,9.37,9.03,543300,506382057.0,3.66,-2.8,-0.26,1.7,,,,,,,
2024-11-18,600109,9.05,8.93,9.14,8.86,521997,476787403.0,3.1,-1.22,-0.11,1.63,,,,,,,
2024-11-19,600109,8.97,9.04,9.08,8.88,396197,360528672.0,2.24,1.23,0.11,1.24,,,,,,,
2024-11-20,600109,9.03,9.05,9.11,8.96,404194,370070352.0,1.66,0.11,0.01,1.26,,,,,,,
2024-11-21,600109,9.04,9.08,9.12,8.98,433312,397338153.0,1.55,0.33,0.03,1.35,,,,,,,
2024-11-22,600109,9.04,8.66,9.06,8.66,553078,497477135.0,4.41,-4.63,-0.42,1.73,,,,,,,
2024-11-25,600109,8.69,8.68,8.7,8.53,409301,357887992.0,1.96,0.23,0.02,1.28,,,,,,,
2024-11-26,600109,8.63,8.67,8.84,8.62,346232,306284047.0,2.53,-0.12,-0.01,1.08,,,,,,,
2024-11-27,600109,8.67,8.84,8.85,8.6,400025,353755766.0,2.88,1.96,0.17,1.25,,,,,,,
